Date,Fold,Feature,SHAP,Value
2022-09-21,4,∆ Export Volume 1w,9.562394007870257e-05,0.04168459613342
2022-09-28,4,∆ Export Volume 1w,9.562394007870257e-05,0.0308394483830785
2022-10-05,4,∆ Export Volume 1w,8.214287608430925e-05,0.0769868645812366
2022-10-12,4,∆ Export Volume 1w,-3.324635331442271e-05,-0.0608488058994076
2022-10-19,4,∆ Export Volume 1w,-0.0005320224566977357,-0.0509001795087051
2022-10-26,4,∆ Export Volume 1w,5.880663398360416e-05,0.0236610661678859
2022-11-02,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0208575880211032
2022-11-09,4,∆ Export Volume 1w,-0.00013602122917535285,-0.050232973835806
2022-11-16,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0016414490522382
2022-11-23,4,∆ Export Volume 1w,5.880663398360416e-05,0.0282820287035558
2022-11-30,4,∆ Export Volume 1w,0.00027030009572842867,-0.0616027422134575
2022-12-07,4,∆ Export Volume 1w,1.471831664838254e-06,-0.0206809852416647
2022-12-14,4,∆ Export Volume 1w,1.471831664838254e-06,-0.0078557804466736
2022-12-21,4,∆ Export Volume 1w,1.471831664838254e-06,0.0499929332420467
2022-12-28,4,∆ Export Volume 1w,8.214287608430925e-05,0.0369064102270364
2023-01-04,4,∆ Export Volume 1w,-0.0006747931610628981,-0.2797982424881287
2023-01-11,4,∆ Export Volume 1w,-0.0006747931610628981,-0.2927489606246229
2023-01-18,4,∆ Export Volume 1w,0.00019533522974285979,0.0838505107127236
2023-01-25,4,∆ Export Volume 1w,0.0002543477762818976,0.0309908100647202
2023-02-01,4,∆ Export Volume 1w,0.0002543477762818976,0.0727342945662634
2023-02-08,4,∆ Export Volume 1w,0.00019533522974285979,0.0210282539269215
2023-02-15,4,∆ Export Volume 1w,0.0002543477762818976,0.0017718981660301
2023-02-22,4,∆ Export Volume 1w,-0.0006747931610628981,-0.1042071885748985
2023-03-01,4,∆ Export Volume 1w,0.00019533522974285979,-0.0277574261525668
2023-03-08,4,∆ Export Volume 1w,0.00019533522974285979,0.0036295240812265
2023-03-15,4,∆ Export Volume 1w,0.0002543477762818976,0.0066201050896061
2023-03-22,4,∆ Export Volume 1w,-0.0010727036432173482,-0.0763560522246855
2023-03-29,4,∆ Export Volume 1w,0.0003598749068654155,-0.0083071955314952
2023-04-05,4,∆ Export Volume 1w,0.0003598749068654155,0.1471836047375152
2023-04-12,4,∆ Export Volume 1w,0.0002543477762818976,0.0890753612104813
2023-04-19,4,∆ Export Volume 1w,-0.0006747931610628981,-0.3984451323572191
2023-04-26,4,∆ Export Volume 1w,0.0002543477762818976,0.2640952081326038
2023-05-03,4,∆ Export Volume 1w,0.0002543477762818976,0.0507690823317741
2023-05-10,4,∆ Export Volume 1w,0.0002543477762818976,0.0732759235532398
2023-05-17,4,∆ Export Volume 1w,-0.0008848637148937453,-0.2296603125246168
2023-05-24,4,∆ Export Volume 1w,0.00019533522974285979,0.1414540570519662
2023-05-31,4,∆ Export Volume 1w,-0.0012827741970481954,-0.3180114070141382
2023-06-07,4,∆ Export Volume 1w,0.00019533522974285979,0.2969337920674402
2023-06-14,4,∆ Export Volume 1w,0.0002543477762818976,0.0111689972925397
2023-06-21,4,∆ Export Volume 1w,0.0002543477762818976,0.1553536546005034
2023-06-28,4,∆ Export Volume 1w,-0.0008848637148937453,-0.0527353096591376
2023-07-05,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.0332085213680795
2023-07-12,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0262136667068748
2023-07-19,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.1088351543169388
2023-07-26,4,∆ Export Volume 1w,0.00016752521986749852,-0.074284086276128
2023-08-02,4,∆ Export Volume 1w,1.471831664838254e-06,0.0030216574946493
2023-08-09,4,∆ Export Volume 1w,1.471831664838254e-06,0.0910446522866337
2023-08-16,4,∆ Export Volume 1w,0.00010699896224835613,0.0431779194540951
2023-08-23,4,∆ Export Volume 1w,1.471831664838254e-06,0.0284639602044336
2023-08-30,4,∆ Export Volume 1w,1.471831664838254e-06,0.0749013081731178
2023-09-06,4,∆ Export Volume 1w,6.583265029874812e-05,0.0594784898858122
2023-09-13,4,∆ Export Volume 1w,1.4952895659231572e-05,0.0474668121575856
2023-09-20,4,∆ Export Volume 1w,-1.4838394120722887e-05,0.0103578895041476
2023-09-27,4,∆ Export Volume 1w,-1.4838394120722887e-05,-0.001686175722531
2023-10-04,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0249958375222973
2023-10-11,4,∆ Export Volume 1w,5.880663398360416e-05,0.0040559861238378
2023-10-18,4,∆ Export Volume 1w,0.00021649237962723247,0.0403345400491108
2023-10-25,4,∆ Export Volume 1w,-3.324635331442271e-05,-0.0513358397769021
2023-11-01,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0028404498889891
2023-11-08,4,∆ Export Volume 1w,0.00021649237962723247,0.0724841353889829
2023-11-15,4,∆ Export Volume 1w,-3.324635331442271e-05,-0.0794979878994919
2023-11-22,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0242303059173529
2023-11-29,4,∆ Export Volume 1w,0.00019315613752652738,0.0403053425476649
2023-12-06,4,∆ Export Volume 1w,-0.0006347973325586658,-0.1147423204297002
2023-12-13,4,∆ Export Volume 1w,5.880663398360416e-05,0.0341424030865802
2023-12-20,4,∆ Export Volume 1w,5.880663398360416e-05,-0.0295461440938122
2023-12-27,4,∆ Export Volume 1w,0.00019315613752652738,0.0987252342369195
2024-01-03,4,∆ Export Volume 1w,-0.0006747931610628981,-0.2840635203949748
2024-01-10,4,∆ Export Volume 1w,0.00027030009572842867,-0.571044483759044
2024-01-17,4,∆ Export Volume 1w,1.471831664838254e-06,0.1479740079355291
2024-01-24,4,∆ Export Volume 1w,4.693482459565722e-06,0.2799696321828424
2024-01-31,4,∆ Export Volume 1w,0.00024183540952685346,-0.0910609787017406
2024-02-07,4,∆ Export Volume 1w,-0.00011684203883168128,0.0480669216659794
2024-02-14,4,∆ Export Volume 1w,0.0006841167054774373,-0.1270899970592811
2024-02-21,4,∆ Export Volume 1w,-0.00011684203883168128,0.1604221431833057
2024-02-28,4,∆ Export Volume 1w,0.0006841167054774373,-0.1509929757163899
2024-03-06,4,∆ Export Volume 1w,0.00013906053366592332,-0.2439052864019792
2024-03-13,4,∆ Export Volume 1w,-0.00011684203883168128,0.1927624779105183
2024-03-20,4,∆ Export Volume 1w,-0.00011684203883168128,0.1114611681062367
2024-03-27,4,∆ Export Volume 1w,-0.00014017828093238637,0.0090703569699641
2024-04-03,4,∆ Export Volume 1w,0.00024183540952685346,-0.0801510200808284
2024-04-10,4,∆ Export Volume 1w,0.0006841167054774373,-0.3496168730601692
2024-04-17,4,∆ Export Volume 1w,-0.00014017828093238637,0.2048956441664806
2024-04-24,4,∆ Export Volume 1w,4.693482459565722e-06,0.1086527348915673
2024-05-01,4,∆ Export Volume 1w,0.0005813418296165072,-0.100888522004265
2024-05-08,4,∆ Export Volume 1w,-0.00014017828093238637,0.0937946531007902
2024-05-15,4,∆ Export Volume 1w,0.0005813418296165072,-0.1157055696101299
2024-05-22,4,∆ Export Volume 1w,0.00016752521986749852,-0.0808466099014886
2024-05-29,4,∆ Export Volume 1w,0.00010699896224835613,0.0969613969893981
2024-06-05,4,∆ Export Volume 1w,0.00010699896224835613,0.0716564436121736
2024-06-12,4,∆ Export Volume 1w,1.471831664838254e-06,0.1809678917387405
2024-06-19,4,∆ Export Volume 1w,0.00010699896224835613,0.0976616324569619
2024-06-26,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0114964442061555
2024-07-03,4,∆ Export Volume 1w,1.471831664838254e-06,0.0760919017058725
2024-07-10,4,∆ Export Volume 1w,-1.084776692194509e-05,-0.0421447080006203
2024-07-17,4,∆ Export Volume 1w,0.00010699896224835613,0.0998148682706627
2024-07-24,4,∆ Export Volume 1w,-1.084776692194509e-05,-0.0414710428406994
2024-07-31,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.0133342595391194
2024-08-07,4,∆ Export Volume 1w,-1.4838394120722887e-05,0.1902488285257106
2024-08-14,4,∆ Export Volume 1w,-1.4838394120722887e-05,0.0286054025574902
2024-08-21,4,∆ Export Volume 1w,-3.1415703222031526e-06,-0.0903762964844627
2024-08-28,4,∆ Export Volume 1w,-1.4838394120722887e-05,0.0332126825311522
2024-09-04,4,∆ Export Volume 1w,-1.4838394120722887e-05,0.1262389902874687
2024-09-11,4,∆ Export Volume 1w,1.4952895659231572e-05,0.0508270525563876
2024-09-18,4,∆ Export Volume 1w,1.4952895659231572e-05,0.0350561685730639
2024-09-25,4,∆ Export Volume 1w,1.4952895659231572e-05,0.0546209587132899
2024-10-02,4,∆ Export Volume 1w,8.214287608430925e-05,0.0273650675254035
2024-10-09,4,∆ Export Volume 1w,1.471831664838254e-06,0.0195133196729582
2024-10-16,4,∆ Export Volume 1w,-0.0005320224566977357,-0.0967031736481587
2024-10-23,4,∆ Export Volume 1w,0.0006841167054774373,-0.0527160308250636
2024-10-30,4,∆ Export Volume 1w,-0.00014017828093238637,0.0150177237584969
2024-11-06,4,∆ Export Volume 1w,4.019360427935519e-06,-0.0257984231006087
2024-11-13,4,∆ Export Volume 1w,4.019360427935519e-06,0.0331264621301023
2024-11-20,4,∆ Export Volume 1w,-3.324635331442271e-05,-0.0757314583406838
2024-11-27,4,∆ Export Volume 1w,-0.00031439421596479646,-0.0448079065824753
2024-12-04,4,∆ Export Volume 1w,0.00019315613752652738,0.0220122410838889
2024-12-11,4,∆ Export Volume 1w,8.214287608430925e-05,0.0839351778875148
2024-12-18,4,∆ Export Volume 1w,5.880663398360416e-05,0.0143200537747496
2024-12-25,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0032684854000386
2025-01-01,4,∆ Export Volume 1w,0.00027030009572842867,-0.1335647996388846
2025-01-08,4,∆ Export Volume 1w,0.00016752521986749852,-0.899286899425455
2025-01-15,4,∆ Export Volume 1w,1.471831664838254e-06,0.2184467492291339
2025-01-22,4,∆ Export Volume 1w,1.471831664838254e-06,0.3383184721449748
2025-01-29,4,∆ Export Volume 1w,0.0004693683242442918,0.0833816089390495
2025-02-05,4,∆ Export Volume 1w,-0.0014771157134890623,-0.1071899899536585
2025-02-12,4,∆ Export Volume 1w,0.0002760062741623308,0.050489836260736
2025-02-19,4,∆ Export Volume 1w,-0.0006747931610628981,-0.0752081495154719
2025-02-26,4,∆ Export Volume 1w,0.00019533522974285979,0.0502192193560357
2025-03-05,4,∆ Export Volume 1w,0.0002760062741623308,-0.0273015496746378
2025-03-12,4,∆ Export Volume 1w,0.0003350188207013686,0.1509271582428208
2025-03-19,4,∆ Export Volume 1w,-0.0011884101639365965,-0.0540733712372194
2025-03-26,4,∆ Export Volume 1w,0.00019533522974285979,0.0202996878916845
2025-04-02,4,∆ Export Volume 1w,0.0002543477762818976,0.0395685614509009
2025-04-09,4,∆ Export Volume 1w,0.0002543477762818976,0.0354631756417394
2025-04-16,4,∆ Export Volume 1w,0.00019533522974285979,0.0118794459500506
2025-04-23,4,∆ Export Volume 1w,0.00030086236032637767,0.0489576028454088
2025-04-30,4,∆ Export Volume 1w,-0.0008848637148937453,-0.3846428716129892
2025-05-07,4,∆ Export Volume 1w,0.0002543477762818976,0.2977087296108482
2025-05-14,4,∆ Export Volume 1w,0.00019533522974285979,0.0329779756986354
2025-05-21,4,∆ Export Volume 1w,0.00020635187325678155,-0.0478068941773486
2025-05-28,4,∆ Export Volume 1w,0.0002543477762818976,0.077174145847163
2025-06-04,4,∆ Export Volume 1w,0.0003598749068654155,0.0471717149638983
2025-06-11,4,∆ Export Volume 1w,-0.0006747931610628981,-0.1160804401606441
2025-06-18,4,∆ Export Volume 1w,0.00030086236032637767,0.0503489865169566
2025-06-25,4,∆ Export Volume 1w,0.0002543477762818976,-0.0349925531827555
2025-07-02,4,∆ Export Volume 1w,1.471831664838254e-06,0.1879796616099938
2025-07-09,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.0281555243556006
2025-07-16,4,∆ Export Volume 1w,1.471831664838254e-06,0.0401732948454451
2025-07-23,4,∆ Export Volume 1w,-0.00014017828093238637,0.080634719612723
2025-07-30,4,∆ Export Volume 1w,4.693482459565722e-06,-0.0035983028684327
2025-08-06,4,∆ Export Volume 1w,4.019360427935519e-06,0.0651348736789287
2025-08-13,4,∆ Export Volume 1w,-1.9316881672769582e-05,-0.0287335815172387
2025-08-20,4,∆ Export Volume 1w,8.366272014765104e-05,0.018743334304192
2025-08-27,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0573995935544591
2025-09-03,4,∆ Export Volume 1w,-1.4838394120722887e-05,0.0309934717679443
2025-09-10,4,∆ Export Volume 1w,1.4952895659231572e-05,-0.0162419053543505
2025-09-17,4,∆ Export Volume 1w,1.4952895659231572e-05,-0.0360604519983862
2025-09-24,4,∆ Export Volume 1w,-3.1415703222031526e-06,-0.0758294650379785
2025-10-01,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.012011668989281
2025-10-08,4,∆ Export Volume 1w,1.248847517876001e-05,-0.0459039475097586
2025-10-15,4,∆ Export Volume 1w,0.00021649237962723247,0.0258636924722406
2025-10-22,4,∆ Export Volume 1w,0.00010699896224835613,0.0839662187286762
2025-10-29,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0127855622969725
2025-11-05,4,∆ Export Volume 1w,8.214287608430925e-05,-0.0214782590584228
2025-11-12,4,∆ Export Volume 1w,-0.00029105797386409137,-0.0398389989755898
2025-11-19,4,∆ Export Volume 1w,5.880663398360416e-05,-0.0311951151459641
2025-11-26,4,∆ Export Volume 1w,8.366272014765104e-05,-0.0261785154665865
2025-12-03,4,∆ Export Volume 1w,8.214287608430925e-05,0.0231462590984925
2025-12-10,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0062207308803685
2025-12-17,4,∆ Export Volume 1w,8.366272014765104e-05,-0.0181057050589181
2025-12-24,4,∆ Export Volume 1w,1.471831664838254e-06,0.0746851519251663
2025-12-31,4,∆ Export Volume 1w,-0.00012761038642602145,-0.0668018504480354
2026-01-07,4,∆ Export Volume 1w,-0.0008848637148937453,-0.647747923967124
2026-01-14,4,∆ Export Volume 1w,0.0002543477762818976,0.0745070303816124
2026-01-21,4,∆ Export Volume 1w,0.0003350188207013686,0.4421290924797549
2026-01-28,4,∆ Export Volume 1w,0.0002760062741623308,0.0573250666192706
2026-02-04,4,∆ Export Volume 1w,-0.0016871862673199095,-0.0609506788343274
2026-02-11,4,∆ Export Volume 1w,0.00019533522974285979,-0.0186199967322622
2026-02-18,4,∆ Export Volume 1w,0.00020635187325678155,-0.0366959062784868
2026-02-25,4,∆ Export Volume 1w,0.0003350188207013686,0.009651226014693
2026-03-04,4,∆ Export Volume 1w,-0.0011884101639365965,-0.1130605871814847
2026-03-11,4,∆ Export Volume 1w,0.00019533522974285979,0.0
2006-06-14,1,∆ Export Volume 2w,0.0,0.1089150735492072
2006-06-21,1,∆ Export Volume 2w,0.0,-0.0111141235736234
2006-06-28,1,∆ Export Volume 2w,0.0,-0.0239118902199564
2006-07-05,1,∆ Export Volume 2w,0.0,0.0581072174613899
2006-07-12,1,∆ Export Volume 2w,0.0,-0.0418588182482366
2006-07-19,1,∆ Export Volume 2w,0.0,-0.0663912456532669
2006-07-26,1,∆ Export Volume 2w,0.0,-0.0796073716979091
2006-08-02,1,∆ Export Volume 2w,0.0,-0.0747429894489313
2006-08-09,1,∆ Export Volume 2w,0.0,0.0379328753873569
2006-08-16,1,∆ Export Volume 2w,0.0,0.0919379924701733
2006-08-23,1,∆ Export Volume 2w,0.0,-0.0375811342543137
2006-08-30,1,∆ Export Volume 2w,0.0,-0.0249778793487012
2006-09-06,1,∆ Export Volume 2w,0.0,0.1068377616311666
2006-09-13,1,∆ Export Volume 2w,0.0,0.0625862795970979
2006-09-20,1,∆ Export Volume 2w,0.0,0.0247228922234254
2006-09-27,1,∆ Export Volume 2w,0.0,0.0634531941606901
2006-10-04,1,∆ Export Volume 2w,0.0,0.0459322233193519
2006-10-11,1,∆ Export Volume 2w,0.0,0.0165193049934284
2006-10-18,1,∆ Export Volume 2w,0.0,0.0332621719718115
2006-10-25,1,∆ Export Volume 2w,0.0,0.0380546005216153
2006-11-01,1,∆ Export Volume 2w,0.0,0.0492254429517897
2006-11-08,1,∆ Export Volume 2w,0.0,0.0377466778920698
2006-11-15,1,∆ Export Volume 2w,0.0,0.0117761873502368
2006-11-22,1,∆ Export Volume 2w,0.0,0.0041203364608621
2006-11-29,1,∆ Export Volume 2w,0.0,0.0411391986278477
2006-12-06,1,∆ Export Volume 2w,0.0,0.0546102581263259
2006-12-13,1,∆ Export Volume 2w,0.0,0.0411809065742438
2006-12-20,1,∆ Export Volume 2w,0.0,0.0725549609585405
2006-12-27,1,∆ Export Volume 2w,0.0,0.0593339191342474
2007-01-03,1,∆ Export Volume 2w,0.0,-0.077499776896964
2007-01-10,1,∆ Export Volume 2w,0.0,-0.5346794572110252
2007-01-17,1,∆ Export Volume 2w,0.0,-0.2290738768189681
2007-01-24,1,∆ Export Volume 2w,0.0,0.309071274202215
2007-01-31,1,∆ Export Volume 2w,0.0,0.1140184160489079
2007-02-07,1,∆ Export Volume 2w,0.0,-0.006196920149363
2007-02-14,1,∆ Export Volume 2w,0.0,-0.0176103865816763
2007-02-21,1,∆ Export Volume 2w,0.0,-0.048291268998974
2007-02-28,1,∆ Export Volume 2w,0.0,-0.0097221039126615
2007-03-07,1,∆ Export Volume 2w,0.0,0.0724563247867546
2007-03-14,1,∆ Export Volume 2w,0.0,0.0495710801009101
2007-03-21,1,∆ Export Volume 2w,0.0,0.026377124520299
2007-03-28,1,∆ Export Volume 2w,0.0,0.0275748189943501
2007-04-04,1,∆ Export Volume 2w,0.0,0.0548910773377118
2007-04-11,1,∆ Export Volume 2w,0.0,0.0548240309798311
2007-04-18,1,∆ Export Volume 2w,0.0,-0.2319120641117908
2007-04-25,1,∆ Export Volume 2w,0.0,-0.0980171338039719
2007-05-02,1,∆ Export Volume 2w,0.0,0.1957826760222953
2007-05-09,1,∆ Export Volume 2w,0.0,0.0222835680463688
2007-05-16,1,∆ Export Volume 2w,0.0,-0.0440914492519421
2007-05-23,1,∆ Export Volume 2w,0.0,0.0736427054592656
2007-05-30,1,∆ Export Volume 2w,0.0,0.006984240544769
2007-06-06,1,∆ Export Volume 2w,0.0,-0.0284615736998103
2007-06-13,1,∆ Export Volume 2w,0.0,0.0222532943175792
2007-06-20,1,∆ Export Volume 2w,0.0,0.0074549837546067
2007-06-27,1,∆ Export Volume 2w,0.0,0.0428976800814924
2007-07-04,1,∆ Export Volume 2w,0.0,-0.0034885021408452
2007-07-11,1,∆ Export Volume 2w,0.0,-0.0288960083612117
2007-07-18,1,∆ Export Volume 2w,0.0,-0.0291384548781543
2007-07-25,1,∆ Export Volume 2w,0.0,-0.0346525839865536
2007-08-01,1,∆ Export Volume 2w,0.0,0.0415847711746737
2007-08-08,1,∆ Export Volume 2w,0.0,-0.0646235980180707
2007-08-15,1,∆ Export Volume 2w,0.0,-0.2010038386410952
2007-08-22,1,∆ Export Volume 2w,0.0,0.0320457060482439
2007-08-29,1,∆ Export Volume 2w,0.0,0.0954324986570416
2007-09-05,1,∆ Export Volume 2w,0.0,0.0578129882795392
2007-09-12,1,∆ Export Volume 2w,0.0,0.174071828187861
2007-09-19,1,∆ Export Volume 2w,0.0,0.0344747055885363
2007-09-26,1,∆ Export Volume 2w,0.0,-0.0712887359028782
2007-10-03,1,∆ Export Volume 2w,0.0,0.0291028821540866
2007-10-10,1,∆ Export Volume 2w,0.0,-0.0212435517577356
2007-10-17,1,∆ Export Volume 2w,0.0,-0.0078589921323466
2007-10-24,1,∆ Export Volume 2w,0.0,0.0312477705036453
2007-10-31,1,∆ Export Volume 2w,0.0,-0.0052760626343069
2007-11-07,1,∆ Export Volume 2w,0.0,0.0009607073759756
2007-11-14,1,∆ Export Volume 2w,0.0,0.0069740218656546
2007-11-21,1,∆ Export Volume 2w,0.0,0.0426611646894024
2007-11-28,1,∆ Export Volume 2w,0.0,0.062216782696316
2007-12-05,1,∆ Export Volume 2w,0.0,0.0512195910619208
2007-12-12,1,∆ Export Volume 2w,0.0,0.0549033276155546
2007-12-19,1,∆ Export Volume 2w,0.0,0.043439393961365
2007-12-26,1,∆ Export Volume 2w,0.0,0.0822107394947817
2008-01-02,1,∆ Export Volume 2w,0.0,-0.0197854163905315
2008-01-09,1,∆ Export Volume 2w,0.0,-0.7118598323428698
2008-01-16,1,∆ Export Volume 2w,0.0,-0.4075845406514302
2008-01-23,1,∆ Export Volume 2w,0.0,0.4920150591464143
2008-01-30,1,∆ Export Volume 2w,0.0,0.2156785348835859
2008-02-06,1,∆ Export Volume 2w,0.0,-0.0546520486445993
2008-02-13,1,∆ Export Volume 2w,0.0,0.0333852044213642
2008-02-20,1,∆ Export Volume 2w,0.0,0.0084279497224244
2008-02-27,1,∆ Export Volume 2w,0.0,0.0009367196744722
2008-03-05,1,∆ Export Volume 2w,0.0,0.0360805225354106
2008-03-12,1,∆ Export Volume 2w,0.0,0.0133888481940438
2008-03-19,1,∆ Export Volume 2w,0.0,0.0565171972728046
2008-03-26,1,∆ Export Volume 2w,0.0,0.1074446454686652
2008-04-02,1,∆ Export Volume 2w,0.0,-0.211501045996628
2008-04-09,1,∆ Export Volume 2w,0.0,-0.2084609813567643
2008-04-16,1,∆ Export Volume 2w,0.0,0.1521954494698221
2008-04-23,1,∆ Export Volume 2w,0.0,0.06312061189168
2008-04-30,1,∆ Export Volume 2w,0.0,0.0037658160990297
2008-05-07,1,∆ Export Volume 2w,0.0,-0.0190886238529
2008-05-14,1,∆ Export Volume 2w,0.0,-0.0556642129398516
2008-05-21,1,∆ Export Volume 2w,0.0,0.0980714269769595
2008-05-28,1,∆ Export Volume 2w,0.0,0.0327931702745996
2008-06-04,1,∆ Export Volume 2w,0.0,-0.0262261068879734
2008-06-11,1,∆ Export Volume 2w,0.0,0.0559298429617323
2008-06-18,1,∆ Export Volume 2w,0.0,-0.02741865141114
2008-06-25,1,∆ Export Volume 2w,0.0,0.0224809801312959
2008-07-02,1,∆ Export Volume 2w,0.0,0.0360408145042443
2008-07-09,1,∆ Export Volume 2w,0.0,-0.0727404937864424
2008-07-16,1,∆ Export Volume 2w,0.0,-0.0329877649148482
2008-07-23,1,∆ Export Volume 2w,0.0,-0.0083674984319115
2008-07-30,1,∆ Export Volume 2w,0.0,-0.041446377511316
2008-08-06,1,∆ Export Volume 2w,0.0,-0.0915070687752903
2008-08-13,1,∆ Export Volume 2w,0.0,-0.0426860286990908
2008-08-20,1,∆ Export Volume 2w,0.0,0.0491997385147628
2008-08-27,1,∆ Export Volume 2w,0.0,0.029050369438103
2008-09-03,1,∆ Export Volume 2w,0.0,0.0517375283485961
2008-09-10,1,∆ Export Volume 2w,0.0,0.0150907755778941
2008-09-17,1,∆ Export Volume 2w,0.0,-0.0071097578971999
2008-09-24,1,∆ Export Volume 2w,0.0,0.0577787969228715
2008-10-01,1,∆ Export Volume 2w,0.0,0.0346292202350273
2008-10-08,1,∆ Export Volume 2w,0.0,0.0046087843038176
2008-10-15,1,∆ Export Volume 2w,0.0,0.0139696029246634
2008-10-22,1,∆ Export Volume 2w,0.0,-0.0054059942385249
2008-10-29,1,∆ Export Volume 2w,0.0,-0.0048105613564954
2008-11-05,1,∆ Export Volume 2w,0.0,0.0547354676615023
2008-11-12,1,∆ Export Volume 2w,0.0,0.011988878460527
2008-11-19,1,∆ Export Volume 2w,0.0,0.0059535091155895
