Date,Fold,Feature,SHAP,Value
2022-03-09,4,∆ FWD 1m,0.005213148256384251,0.0939880129796025
2022-03-16,4,∆ FWD 1m,0.0057673571839173534,0.0779873288965191
2022-03-23,4,∆ FWD 1m,0.0037799079643298815,0.0499066694250451
2022-03-30,4,∆ FWD 1m,-0.001370121173900006,-0.0171027159273932
2022-04-06,4,∆ FWD 1m,-0.003997981421552256,-0.0423558239492793
2022-04-13,4,∆ FWD 1m,-0.003734613331837075,-0.1284197418476143
2022-04-20,4,∆ FWD 1m,-0.0009735416777958588,-0.0089329516439155
2022-04-27,4,∆ FWD 1m,0.0008617100607146644,0.0062941169961843
2022-05-04,4,∆ FWD 1m,-0.004366371922735581,-0.1635436268103824
2022-05-11,4,∆ FWD 1m,0.007161677186065818,0.1391195668786638
2022-05-18,4,∆ FWD 1m,0.006049347203541241,0.1465798372762915
2022-05-25,4,∆ FWD 1m,0.0034118987966096177,0.047421400636279
2022-06-01,4,∆ FWD 1m,-0.0043801928695672504,-0.1405609623277769
2022-06-08,4,∆ FWD 1m,5.0089258474447074e-05,0.0070515035464429
2022-06-15,4,∆ FWD 1m,-0.0037307254013899138,-0.0645985618485483
2022-06-22,4,∆ FWD 1m,-0.002394307759690022,-0.022766935993181
2022-06-29,4,∆ FWD 1m,0.007427866680540971,0.0618511232615822
2022-07-06,4,∆ FWD 1m,-0.007230010362499383,-0.0580503856877522
2022-07-13,4,∆ FWD 1m,0.0008266285459993652,0.0325329822225221
2022-07-20,4,∆ FWD 1m,-0.000623072164869189,0.0004263546501271
2022-07-27,4,∆ FWD 1m,0.007830219493162153,0.1008275488498664
2022-08-03,4,∆ FWD 1m,0.00875477832423939,0.1309798442268867
2022-08-10,4,∆ FWD 1m,-0.003704442293234213,-0.0381521282069076
2022-08-17,4,∆ FWD 1m,-0.003541477929333901,-0.0221668286288037
2022-08-24,4,∆ FWD 1m,0.007328698835112812,0.0524444957022426
2022-08-31,4,∆ FWD 1m,-0.008999567838803079,-0.0499513973017055
2022-09-07,4,∆ FWD 1m,0.009121191921873462,0.1966532389553567
2022-09-14,4,∆ FWD 1m,-0.004126159069189551,-0.0589951146983474
2022-09-21,4,∆ FWD 1m,-0.0037985536967614637,-0.0277412549817246
2022-09-28,4,∆ FWD 1m,-0.006937357253649239,-0.0425272954885847
2022-10-05,4,∆ FWD 1m,0.010115419380838226,0.13033671810466
2022-10-12,4,∆ FWD 1m,-0.0036692757168806634,-0.0339735301427855
2022-10-19,4,∆ FWD 1m,-0.002493174173385498,-0.0094885064040253
2022-10-26,4,∆ FWD 1m,-0.005383750296656085,-0.0254734160355492
2022-11-02,4,∆ FWD 1m,-0.00024298591508906204,0.0100799791683153
2022-11-09,4,∆ FWD 1m,-0.001159789925382928,0.0067674005382528
2022-11-16,4,∆ FWD 1m,-0.0002796954118006525,0.021926450798129
2022-11-23,4,∆ FWD 1m,-0.0033619440855780923,-0.0262230768192393
2022-11-30,4,∆ FWD 1m,-0.004762044717139749,-0.1056858270048676
2022-12-07,4,∆ FWD 1m,0.00905254909172846,0.0845573880280631
2022-12-14,4,∆ FWD 1m,0.0006873957503551167,0.039875501540287
2022-12-21,4,∆ FWD 1m,-0.0004991731536336239,0.0028409816924465
2022-12-28,4,∆ FWD 1m,-7.93690462718147e-05,0.0292627681352284
2023-01-04,4,∆ FWD 1m,-0.004311518368475044,-0.1349235902046133
2023-01-11,4,∆ FWD 1m,-0.0024348636356258837,-0.0168263176144454
2023-01-18,4,∆ FWD 1m,-0.004568477406024059,-0.071621230801961
2023-01-25,4,∆ FWD 1m,0.007571795452000316,0.0699799423189637
2023-02-01,4,∆ FWD 1m,0.007742149690821711,0.0658397176685212
2023-02-08,4,∆ FWD 1m,-0.004817356528091425,-0.045076175763705
2023-02-15,4,∆ FWD 1m,-0.00234575061817471,-0.0073095127225763
2023-02-22,4,∆ FWD 1m,-0.0036945231764044877,-0.0956992441095903
2023-03-01,4,∆ FWD 1m,-0.0027769077221161203,-0.089154809054445
2023-03-08,4,∆ FWD 1m,-0.003033091650254244,-0.0486479009486286
2023-03-15,4,∆ FWD 1m,0.005624737025333967,0.0579817896439809
2023-03-22,4,∆ FWD 1m,-0.0018823547604924094,-0.0257411418221873
2023-03-29,4,∆ FWD 1m,0.006788156663305355,0.0703629407059582
2023-04-05,4,∆ FWD 1m,0.0005553755045696222,0.0307785432366131
2023-04-12,4,∆ FWD 1m,-0.0005454224724224016,-0.0056072417841666
2023-04-19,4,∆ FWD 1m,-0.0034921583147091446,-0.090497363831375
2023-04-26,4,∆ FWD 1m,0.005581270591625585,0.0477056865784705
2023-05-03,4,∆ FWD 1m,0.000524756080747974,0.0306619669512518
2023-05-10,4,∆ FWD 1m,-0.0010522349497501377,-0.004839319532419
2023-05-17,4,∆ FWD 1m,0.0010775329427803368,0.0378248214445943
2023-05-24,4,∆ FWD 1m,-0.004211345578741868,-0.0530992136314351
2023-05-31,4,∆ FWD 1m,0.0004247150056329099,0.0059040693362954
2023-06-07,4,∆ FWD 1m,-0.004585325097044584,-0.1638548575261644
2023-06-14,4,∆ FWD 1m,0.0012888206855581846,0.0141217481487617
2023-06-21,4,∆ FWD 1m,0.006180830772529349,0.1528960499700111
2023-06-28,4,∆ FWD 1m,0.008055988429151343,0.1001939351317534
2023-07-05,4,∆ FWD 1m,-0.00399707370060356,-0.1843008790003389
2023-07-12,4,∆ FWD 1m,-0.005557686712021117,-0.0501996809802169
2023-07-19,4,∆ FWD 1m,-0.005775718451044082,-0.0756267283614248
2023-07-26,4,∆ FWD 1m,0.006360286953439394,0.1127410400251959
2023-08-02,4,∆ FWD 1m,0.005165217785202279,0.053257557872747
2023-08-09,4,∆ FWD 1m,0.0011533492743527954,0.0155253692843505
2023-08-16,4,∆ FWD 1m,0.007311018088611517,0.0707916021221311
2023-08-23,4,∆ FWD 1m,-0.0007382062002632698,0.0047286333335146
2023-08-30,4,∆ FWD 1m,0.0006365896397003209,0.0147205049396855
2023-09-06,4,∆ FWD 1m,0.002086777214870791,0.0395077835839592
2023-09-13,4,∆ FWD 1m,-0.0038621141288952554,-0.0232373277666342
2023-09-20,4,∆ FWD 1m,-0.0013280298824601354,-0.0059397144375831
2023-09-27,4,∆ FWD 1m,-0.0015522589808980526,-0.0032068440095795
2023-10-04,4,∆ FWD 1m,-0.0004274712678953362,-0.0048568149048151
2023-10-11,4,∆ FWD 1m,-0.0027982147562079277,-0.0182947006050894
2023-10-18,4,∆ FWD 1m,0.0006127430939263615,0.0219789067187752
2023-10-25,4,∆ FWD 1m,-0.002272749102445742,-0.0169164312629629
2023-11-01,4,∆ FWD 1m,0.00835880722429223,0.1087537503290307
2023-11-08,4,∆ FWD 1m,0.0003684506429923801,0.0288633055543768
2023-11-15,4,∆ FWD 1m,-0.0031233520181648887,-0.018784297044529
2023-11-22,4,∆ FWD 1m,0.0005054495796422297,0.0164672455190509
2023-11-29,4,∆ FWD 1m,-0.0038665119841522623,-0.0268971132562276
2023-12-06,4,∆ FWD 1m,0.008240658942246017,0.1559222045431316
2023-12-13,4,∆ FWD 1m,-0.0033461254701970936,-0.0129399160993076
2023-12-20,4,∆ FWD 1m,-0.0031074256287763648,-0.014020224438945
2023-12-27,4,∆ FWD 1m,-0.0033562450659689437,-0.0224127778877739
2024-01-03,4,∆ FWD 1m,-0.0045772598836743145,-0.1019986346147266
2024-01-10,4,∆ FWD 1m,-0.003931960714821152,-0.1734234807139299
2024-01-17,4,∆ FWD 1m,0.007237557191764396,0.0821584759828464
2024-01-24,4,∆ FWD 1m,0.00872340463999188,0.0807870515200942
2024-01-31,4,∆ FWD 1m,-0.0052447233918469,-0.0412878043413416
2024-02-07,4,∆ FWD 1m,0.00014834030978823034,0.0031572854634897
2024-02-14,4,∆ FWD 1m,-0.002787689161129683,-0.0105811440558123
2024-02-21,4,∆ FWD 1m,-0.0006320261401592847,-0.002075470663867
2024-02-28,4,∆ FWD 1m,-0.004089238352959198,-0.0666650744354044
2024-03-06,4,∆ FWD 1m,0.00039023530833939065,0.0236230285018487
2024-03-13,4,∆ FWD 1m,0.0007986037128101894,0.0387756436432014
2024-03-20,4,∆ FWD 1m,0.006747793446715687,0.0511096059226696
2024-03-27,4,∆ FWD 1m,-0.0026999733827521816,-0.012865727901487
2024-04-03,4,∆ FWD 1m,-0.004183546825746614,-0.1288746808301443
2024-04-10,4,∆ FWD 1m,-0.004265835015785591,-0.069357855265094
2024-04-17,4,∆ FWD 1m,-0.003302906415671828,-0.0242121325345971
2024-04-24,4,∆ FWD 1m,0.006571513817531428,0.0604755760478166
2024-05-01,4,∆ FWD 1m,0.0072144730263002535,0.1095484638444112
2024-05-08,4,∆ FWD 1m,-0.004754816243799443,-0.1419110386942745
2024-05-15,4,∆ FWD 1m,0.00114889764567852,0.0080752044896766
2024-05-22,4,∆ FWD 1m,0.0011251232193596806,0.0262511546349824
2024-05-29,4,∆ FWD 1m,0.0006311598339247466,0.027451980212491
2024-06-05,4,∆ FWD 1m,-0.001738869943469219,-0.0059906767239496
2024-06-12,4,∆ FWD 1m,0.008220576150952848,0.0674404207377212
2024-06-19,4,∆ FWD 1m,0.009770477078182682,0.0870395098851015
2024-06-26,4,∆ FWD 1m,-0.0049838594408652855,-0.0387432154058459
2024-07-03,4,∆ FWD 1m,0.006248918366841949,0.0493796348274095
2024-07-10,4,∆ FWD 1m,-0.0029332949984986643,-0.0098786012260117
2024-07-17,4,∆ FWD 1m,-0.0010903457749881717,0.0015953207318595
2024-07-24,4,∆ FWD 1m,-0.004102710047792572,-0.038433710841308
2024-07-31,4,∆ FWD 1m,-0.003976980655531154,-0.0293491998251132
2024-08-07,4,∆ FWD 1m,0.0006792080549567625,0.0345998905402378
2024-08-14,4,∆ FWD 1m,-0.000608678036875496,0.0059820907722878
2024-08-21,4,∆ FWD 1m,-0.007776568249049687,-0.0463232772622775
2024-08-28,4,∆ FWD 1m,-0.0016458746933013142,-0.0005704604995956
2024-09-04,4,∆ FWD 1m,0.009085576173264453,0.056695715724092
2024-09-11,4,∆ FWD 1m,-0.0022102836595399807,-0.0077398622156022
2024-09-18,4,∆ FWD 1m,-0.0031290120188580263,-0.0180009046719186
2024-09-25,4,∆ FWD 1m,-0.0034971827919894516,-0.0128220126993565
2024-10-02,4,∆ FWD 1m,0.009689322785244337,0.1371971258905283
2024-10-09,4,∆ FWD 1m,0.0003333160830834038,0.0285976742976837
2024-10-16,4,∆ FWD 1m,-0.005768836878982358,-0.041723491417289
2024-10-23,4,∆ FWD 1m,-0.004691375497657904,-0.0694441096116913
2024-10-30,4,∆ FWD 1m,-0.004059627133381389,-0.0228770316243364
2024-11-06,4,∆ FWD 1m,0.00972013263401958,0.070072960567115
2024-11-13,4,∆ FWD 1m,-0.0009351648589523672,0.0016295495186625
2024-11-20,4,∆ FWD 1m,-0.00467435663677264,-0.0344944028228216
2024-11-27,4,∆ FWD 1m,-0.005575199832473376,-0.0581611975129076
2024-12-04,4,∆ FWD 1m,-0.005835080195300414,-0.0445851527979906
2024-12-11,4,∆ FWD 1m,0.0012025911133264659,0.0388770357608949
2024-12-18,4,∆ FWD 1m,-0.004097640361894747,-0.0267242283174213
2024-12-25,4,∆ FWD 1m,0.0015674742359121185,0.0271038526985948
2025-01-01,4,∆ FWD 1m,-0.004131994562728848,-0.2289554797190819
2025-01-08,4,∆ FWD 1m,0.006567233062696709,0.0593552757477774
2025-01-15,4,∆ FWD 1m,0.006366753692068646,0.1140800193050132
2025-01-22,4,∆ FWD 1m,0.008319309858295269,0.1121524423671338
2025-01-29,4,∆ FWD 1m,0.00767752856694535,0.05417119120657
2025-02-05,4,∆ FWD 1m,-0.0074413500612494285,-0.047217460331655
2025-02-12,4,∆ FWD 1m,-0.007593515885265515,-0.0682927564861796
2025-02-19,4,∆ FWD 1m,-0.0029184360009762997,-0.0157080556575169
2025-02-26,4,∆ FWD 1m,-0.0017374659358729088,-0.0082848785521876
2025-03-05,4,∆ FWD 1m,-0.006093530957156072,-0.0463272416808931
2025-03-12,4,∆ FWD 1m,0.0016272322834366658,0.0407195997024573
2025-03-19,4,∆ FWD 1m,-0.0010477135407632155,-0.0021485796196024
2025-03-26,4,∆ FWD 1m,-0.00404999450401142,-0.0356764472895742
2025-04-02,4,∆ FWD 1m,0.0019258722433206235,0.0343476447182218
2025-04-09,4,∆ FWD 1m,0.008818709084423667,0.1153565354511334
2025-04-16,4,∆ FWD 1m,-0.002744008645440234,-0.0157324089833695
2025-04-23,4,∆ FWD 1m,-0.005240479848129472,-0.189565738196633
2025-04-30,4,∆ FWD 1m,0.0027779551416761234,0.0446467709851213
2025-05-07,4,∆ FWD 1m,0.0075111216969922815,0.1684689962899469
2025-05-14,4,∆ FWD 1m,-0.005492096435949851,-0.0487283611344628
2025-05-21,4,∆ FWD 1m,-0.004566379419059226,-0.1024416371029077
2025-05-28,4,∆ FWD 1m,-0.0009346987634488942,0.0037194855739792
2025-06-04,4,∆ FWD 1m,0.008945248859651502,0.1085261549867665
2025-06-11,4,∆ FWD 1m,-0.002513535347405772,-0.0177229928879754
2025-06-18,4,∆ FWD 1m,-0.004631896111214342,-0.1515428090545225
2025-06-25,4,∆ FWD 1m,0.00717621622916117,0.1339013935190988
2025-07-02,4,∆ FWD 1m,0.0012789336681513384,0.0397906223775553
2025-07-09,4,∆ FWD 1m,-0.0031898882740296107,-0.0166745710056695
2025-07-16,4,∆ FWD 1m,0.00023389844461438076,0.0277035210697939
2025-07-23,4,∆ FWD 1m,-0.007363096227135573,-0.0718202459237562
2025-07-30,4,∆ FWD 1m,0.00044888708696932185,0.0267655331342396
2025-08-06,4,∆ FWD 1m,0.009112031144231144,0.0917116690633004
2025-08-13,4,∆ FWD 1m,-0.004887758556458668,-0.0682055296015565
2025-08-20,4,∆ FWD 1m,-0.005084605224587047,-0.0700230503229799
2025-08-27,4,∆ FWD 1m,-0.003228341542611427,-0.0215462852002538
2025-09-03,4,∆ FWD 1m,0.00918432691248407,0.0594795164987305
2025-09-10,4,∆ FWD 1m,-0.0033553288661951892,-0.0107185996959103
2025-09-17,4,∆ FWD 1m,-0.0033144122041239292,-0.0195615080905212
2025-09-24,4,∆ FWD 1m,-0.0026299759341335445,-0.0164454282342549
2025-10-01,4,∆ FWD 1m,-0.003093642962534916,-0.0259599324092894
2025-10-08,4,∆ FWD 1m,0.0006730956658345558,0.0257691892487302
2025-10-15,4,∆ FWD 1m,0.0006213447155070766,0.0347199101403724
2025-10-22,4,∆ FWD 1m,-0.00033308449490129197,-0.005235006390047
2025-10-29,4,∆ FWD 1m,-0.00563483430817665,-0.0419667160257281
2025-11-05,4,∆ FWD 1m,0.009398530183601398,0.0577152671623344
2025-11-12,4,∆ FWD 1m,0.0007644078929315287,0.0220279968402307
2025-11-19,4,∆ FWD 1m,-0.003090422105409485,-0.014034937698945
2025-11-26,4,∆ FWD 1m,-0.004387876238969128,-0.0570110566631752
2025-12-03,4,∆ FWD 1m,0.00851489599369443,0.1299768821914675
2025-12-10,4,∆ FWD 1m,-0.00490501397144481,-0.0571739229860662
2025-12-17,4,∆ FWD 1m,-0.004433157590699736,-0.10364933414364
2025-12-24,4,∆ FWD 1m,0.008374760783446625,0.113188548221778
2025-12-31,4,∆ FWD 1m,-0.0050290586503383495,-0.1411894372537214
2026-01-07,4,∆ FWD 1m,0.0075157487609136455,0.0961312380210225
2026-01-14,4,∆ FWD 1m,0.0008960117166428049,0.0343610446738599
2026-01-21,4,∆ FWD 1m,-0.0003377078094316882,0.0331180305759769
2026-01-28,4,∆ FWD 1m,-0.006277773129693961,-0.0418916129817608
2026-02-04,4,∆ FWD 1m,0.008313536880902113,0.1596395271288916
2026-02-11,4,∆ FWD 1m,-0.004301258603953596,-0.1862658468733206
2026-02-18,4,∆ FWD 1m,-0.0035734079033719903,-0.0302152857708759
2026-02-25,4,∆ FWD 1m,0.0075976305422814465,0.0703951988665949
2026-03-04,4,∆ FWD 1m,0.008360049183095644,0.1241293806656389
2026-03-11,4,∆ FWD 1m,-0.004072806235616044,-0.1078323871042645
2026-03-18,4,∆ FWD 1m,-0.004249003855759518,-0.0951162396484076
2026-03-25,4,∆ FWD 1m,-0.00310100927104946,-0.0236676403520404
2026-04-01,4,∆ FWD 1m,0.007818515111855717,0.0744407122988904
2006-06-14,1,FWD 3m,-0.00037050084387679056,-0.1667073289924037
2006-06-21,1,FWD 3m,-0.0005358684021706628,-0.1047109540890307
2006-06-28,1,FWD 3m,-0.0004579040576714961,-0.1547107470499631
2006-07-05,1,FWD 3m,-0.0004149969690862051,-0.2899928334218535
2006-07-12,1,FWD 3m,-0.0010038638570374237,-0.1468748077982069
2006-07-19,1,FWD 3m,-0.0005296751641162993,-0.1411885686465622
2006-07-26,1,FWD 3m,-0.000364093881330071,-0.1830788457358634
2006-08-02,1,FWD 3m,-0.0006578482504323908,-0.1630149304999456
2006-08-09,1,FWD 3m,-0.00040812591443393944,-0.162597051446176
2006-08-16,1,FWD 3m,-0.0004470041115572071,-0.1664482076376644
2006-08-23,1,FWD 3m,-0.0004466464142041992,-0.1942717261646127
2006-08-30,1,FWD 3m,-0.0005451765531864444,-0.2101362449768317
2006-09-06,1,FWD 3m,-0.0005631591463201788,-0.1035126555693465
2006-09-13,1,FWD 3m,9.771713826186544e-05,-0.0571197657501257
2006-09-20,1,FWD 3m,-7.550229810837251e-05,-0.0632218652528243
2006-09-27,1,FWD 3m,-0.0004173862546604995,-0.099007041685651
2006-10-04,1,FWD 3m,0.00017040960148541662,-0.0317139754895278
2006-10-11,1,FWD 3m,-0.00028638589076318804,0.0580832110810246
2006-10-18,1,FWD 3m,-0.00014456003759534517,0.028619957380049
2006-10-25,1,FWD 3m,6.734345101215772e-05,-0.0103038751382718
2006-11-01,1,FWD 3m,-4.680423261652961e-05,-0.0221820555259747
2006-11-08,1,FWD 3m,-0.0002371936641952624,0.0365476534487621
2006-11-15,1,FWD 3m,-0.00015881841044104158,0.0901236531170247
2006-11-22,1,FWD 3m,-0.00014791846432675253,0.1037744725021915
2006-11-29,1,FWD 3m,-0.00013816159278288184,0.0234879813072137
2006-12-06,1,FWD 3m,-3.534992360521887e-05,-0.0122878307936932
2006-12-13,1,FWD 3m,-0.0002813908022042779,0.0115479025878961
2006-12-20,1,FWD 3m,-0.000275485944648899,0.0342847668556919
2006-12-27,1,FWD 3m,-0.0001869735389235519,0.0144434285839461
2007-01-03,1,FWD 3m,1.817380751847977e-05,0.0139145416003307
2007-01-10,1,FWD 3m,2.4572252330943088e-05,-0.0021598280534298
2007-01-17,1,FWD 3m,8.553006763911176e-05,0.0113920776353646
2007-01-24,1,FWD 3m,-4.3470508121952675e-06,-0.0213630957532748
2007-01-31,1,FWD 3m,-1.2745164390624071e-05,0.0036231923694203
2007-02-07,1,FWD 3m,-0.00027451974755201235,0.0520619339334643
2007-02-14,1,FWD 3m,-0.00043668463645590253,0.0779615414697119
2007-02-21,1,FWD 3m,-0.0001315704596330057,-0.01670555999344
2007-02-28,1,FWD 3m,-0.00035975450976068744,-0.1089026220822256
2007-03-07,1,FWD 3m,-0.00032483729092370214,0.0187053274520157
2007-03-14,1,FWD 3m,-0.00033925828213849084,0.0251385161864092
2007-03-21,1,FWD 3m,5.705200464174735e-05,-0.0203490380740666
2007-03-28,1,FWD 3m,-2.1237656196400657e-05,-0.0321032453844174
2007-04-04,1,FWD 3m,-6.075902369396792e-05,-0.0221754437371551
2007-04-11,1,FWD 3m,-0.00016688820758860737,-0.0372053540500666
2007-04-18,1,FWD 3m,-0.0003167958393052122,-0.0834836073800204
2007-04-25,1,FWD 3m,-0.0004267326945054424,-0.0807971399990216
2007-05-02,1,FWD 3m,3.5526237777489896e-06,-0.0135442251077573
2007-05-09,1,FWD 3m,-6.40839194703773e-05,-0.0184597443727984
2007-05-16,1,FWD 3m,4.228678279853515e-05,-0.037711278904427
2007-05-23,1,FWD 3m,-6.655219909020416e-05,-0.0296757681461166
2007-05-30,1,FWD 3m,4.293783640231151e-05,0.0
2007-06-06,1,FWD 3m,-0.00013796890444546902,-0.0039682591756206
2007-06-13,1,FWD 3m,-8.819076120791236e-05,-0.0131659591823045
2007-06-20,1,FWD 3m,-9.812621569149656e-07,0.0153786924026511
2007-06-27,1,FWD 3m,-0.0001064372124447288,0.0517319870903527
2007-07-04,1,FWD 3m,-0.00011543871201594825,0.1181402423042253
2007-07-11,1,FWD 3m,-0.00016287885567567442,0.12603480987397
2007-07-18,1,FWD 3m,-2.789250338748777e-05,0.0946926099221061
2007-07-25,1,FWD 3m,-8.157499873454253e-05,0.0551617711654706
2007-08-01,1,FWD 3m,-0.00022280922546987985,0.0527167821724042
2007-08-08,1,FWD 3m,-0.00013038694487521254,0.0463027660142253
2007-08-15,1,FWD 3m,-9.300322261351565e-05,-0.0022197567383128
2007-08-22,1,FWD 3m,-4.886450946328427e-06,-0.0463179750240429
2007-08-29,1,FWD 3m,-9.330556629910309e-05,0.0097124409356049
2007-09-05,1,FWD 3m,-0.0004545554237679783,0.0524635695357409
2007-09-12,1,FWD 3m,-0.00018246590407920582,0.0132955424812447
2007-09-19,1,FWD 3m,-0.00012142143631281045,0.0003922337763565
2007-09-26,1,FWD 3m,-0.0003485819181025069,0.0559756815908993
2007-10-03,1,FWD 3m,-0.0004475845825701916,0.1264139248556587
2007-10-10,1,FWD 3m,-0.0001544937866127476,0.0383789622618289
2007-10-17,1,FWD 3m,-0.000187512939057685,0.0339015516756814
2007-10-24,1,FWD 3m,-0.0003115993452315826,0.0824762218242384
2007-10-31,1,FWD 3m,-0.00042383995539138684,0.1051276054436605
2007-11-07,1,FWD 3m,-2.3391002085662037e-05,0.0866952214384664
2007-11-14,1,FWD 3m,-0.00015881841044104158,0.1131097619040591
2007-11-21,1,FWD 3m,-3.4290948199951084e-05,0.0537923449628826
2007-11-28,1,FWD 3m,7.273861404190734e-06,-0.0321147400997221
2007-12-05,1,FWD 3m,8.49906675049786e-05,-0.029989752699173
2007-12-12,1,FWD 3m,-0.00032879939209139473,0.0054313899972069
2007-12-19,1,FWD 3m,-0.00015043334137811477,0.0050125418235444
2007-12-26,1,FWD 3m,-0.00033765467939963047,-0.0853261089255486
2008-01-02,1,FWD 3m,-0.0004406056667447438,-0.2249828629271426
2008-01-09,1,FWD 3m,-0.0005569472684253835,-0.2100583117655543
2008-01-16,1,FWD 3m,-0.0005678472145396725,-0.1328540799667487
2008-01-23,1,FWD 3m,0.0001104511415196491,-0.0189852999110806
2008-01-30,1,FWD 3m,-0.0002869544226182087,0.0138454068220529
2008-02-06,1,FWD 3m,-0.0001692590084559598,0.0083682496705165
2008-02-13,1,FWD 3m,-0.00018769156298797075,-0.0053465066696332
2008-02-20,1,FWD 3m,7.644288651368468e-05,-0.0543940720657988
2008-02-27,1,FWD 3m,-4.1328486969070274e-05,-0.036010437523033
2008-03-05,1,FWD 3m,-0.00017676841308724196,0.0288662586001063
2008-03-12,1,FWD 3m,-2.8980630078547636e-05,-0.0145281005629097
2008-03-19,1,FWD 3m,-0.0002701681392370021,-0.0904944638851903
2008-03-26,1,FWD 3m,-0.00046636130265529247,-0.1379929696867241
2008-04-02,1,FWD 3m,-0.0003004525491716238,-0.0814859357344179
2008-04-09,1,FWD 3m,0.00017928252060408348,-0.0419641990990321
2008-04-16,1,FWD 3m,0.00013810102937820653,-0.0238926125477047
2008-04-23,1,FWD 3m,-4.491526337751434e-05,0.0008166599065559
2008-04-30,1,FWD 3m,-0.00027591658463086983,0.0300469213522966
2008-05-07,1,FWD 3m,8.566033331356074e-05,-0.0597772040358607
2008-05-14,1,FWD 3m,-0.00045089024039872807,-0.1397619423751587
2008-05-21,1,FWD 3m,0.00012507790097490183,-0.0669107052826269
2008-05-28,1,FWD 3m,-1.4772191386246266e-05,-0.0016148570323998
2008-06-04,1,FWD 3m,-0.0002981718862713636,0.0863123206871317
2008-06-11,1,FWD 3m,-0.0003943665335971055,0.0657328848997439
2008-06-18,1,FWD 3m,5.835354155179549e-05,-0.05376642415566
2008-06-25,1,FWD 3m,-0.00013085099236486802,-0.0531761361126863
2008-07-02,1,FWD 3m,-7.332300244919918e-05,0.0726109658861285
2008-07-09,1,FWD 3m,-0.0003448256403025852,0.0261824859456434
2008-07-16,1,FWD 3m,-0.00033878152727200884,-0.0912615912783246
2008-07-23,1,FWD 3m,-0.0004306510025348692,-0.1368591827171973
2008-07-30,1,FWD 3m,-0.0002914956289183401,-0.0793587131188254
2008-08-06,1,FWD 3m,-7.599294631283614e-05,-0.0297554608339239
2008-08-13,1,FWD 3m,-0.0003492604454166798,-0.1030244558602784
2008-08-20,1,FWD 3m,-0.00041975105642058023,-0.1504920079315677
2008-08-27,1,FWD 3m,9.430367772063605e-05,-0.0348570698655079
2008-09-03,1,FWD 3m,-0.00032227872800889867,0.0548860544787703
