Date,Fold,Feature,SHAP,Value
2018-11-28,3,∆ Export Volume 1w,0.0,0.043569584607745
2018-12-05,3,∆ Export Volume 1w,0.0,0.0118973039057372
2018-12-12,3,∆ Export Volume 1w,0.0,0.0080382627400812
2018-12-19,3,∆ Export Volume 1w,0.0,0.0919630114531546
2018-12-26,3,∆ Export Volume 1w,0.0,0.0568215485216416
2019-01-02,3,∆ Export Volume 1w,0.0,-0.05219350167879
2019-01-09,3,∆ Export Volume 1w,0.0,-0.8683804506760797
2019-01-16,3,∆ Export Volume 1w,0.0,0.2761218834477681
2019-01-23,3,∆ Export Volume 1w,0.0,0.3382890675776586
2019-01-30,3,∆ Export Volume 1w,0.0,-0.099106864189185
2019-02-06,3,∆ Export Volume 1w,0.0,0.1257983746053099
2019-02-13,3,∆ Export Volume 1w,0.0,-0.0648331266075032
2019-02-20,3,∆ Export Volume 1w,0.0,0.0796988424841433
2019-02-27,3,∆ Export Volume 1w,0.0,-0.0030575868903106
2019-03-06,3,∆ Export Volume 1w,0.0,-0.0305749699472812
2019-03-13,3,∆ Export Volume 1w,0.0,-0.1184849132075687
2019-03-20,3,∆ Export Volume 1w,0.0,-0.0544439524550881
2019-03-27,3,∆ Export Volume 1w,0.0,0.0058907270380981
2019-04-03,3,∆ Export Volume 1w,0.0,0.1353177314941653
2019-04-10,3,∆ Export Volume 1w,0.0,0.0523790708242959
2019-04-17,3,∆ Export Volume 1w,0.0,-0.0029252365348746
2019-04-24,3,∆ Export Volume 1w,0.0,0.134536114903355
2019-05-01,3,∆ Export Volume 1w,0.0,-0.4658747876718525
2019-05-08,3,∆ Export Volume 1w,0.0,0.2492499114185875
2019-05-15,3,∆ Export Volume 1w,0.0,0.0059683111573356
2019-05-22,3,∆ Export Volume 1w,0.0,0.0112180663612768
2019-05-29,3,∆ Export Volume 1w,0.0,-0.0115900440469047
2019-06-05,3,∆ Export Volume 1w,0.0,0.1635229518689325
2019-06-12,3,∆ Export Volume 1w,0.0,-0.0833610055104099
2019-06-19,3,∆ Export Volume 1w,0.0,-0.122594857186721
2019-06-26,3,∆ Export Volume 1w,0.0,0.0109382122609833
2019-07-03,3,∆ Export Volume 1w,0.0,0.1277232995406247
2019-07-10,3,∆ Export Volume 1w,0.0,-0.0139513406740281
2019-07-17,3,∆ Export Volume 1w,0.0,-0.1024458006301802
2019-07-24,3,∆ Export Volume 1w,0.0,0.0508819475372561
2019-07-31,3,∆ Export Volume 1w,0.0,0.0074287425267804
2019-08-07,3,∆ Export Volume 1w,0.0,0.1172921534516202
2019-08-14,3,∆ Export Volume 1w,0.0,0.0304772549889253
2019-08-21,3,∆ Export Volume 1w,0.0,-0.0201270543377027
2019-08-28,3,∆ Export Volume 1w,0.0,0.0246477648005605
2019-09-04,3,∆ Export Volume 1w,0.0,0.0607512456924386
2019-09-11,3,∆ Export Volume 1w,0.0,-0.0361961580286767
2019-09-18,3,∆ Export Volume 1w,0.0,0.0451277900332947
2019-09-25,3,∆ Export Volume 1w,0.0,0.0351341791912975
2019-10-02,3,∆ Export Volume 1w,0.0,0.0198333970003314
2019-10-09,3,∆ Export Volume 1w,0.0,0.0294709365003402
2019-10-16,3,∆ Export Volume 1w,0.0,-0.0515222440300355
2019-10-23,3,∆ Export Volume 1w,0.0,0.0123665522679363
2019-10-30,3,∆ Export Volume 1w,0.0,-0.040180647402936
2019-11-06,3,∆ Export Volume 1w,0.0,0.026379075793729
2019-11-13,3,∆ Export Volume 1w,0.0,0.0143496920267125
2019-11-20,3,∆ Export Volume 1w,0.0,-0.1215287974653485
2019-11-27,3,∆ Export Volume 1w,0.0,0.0585811681252774
2019-12-04,3,∆ Export Volume 1w,0.0,0.0465575934569084
2019-12-11,3,∆ Export Volume 1w,0.0,0.0110789112699283
2019-12-18,3,∆ Export Volume 1w,0.0,-0.0656439690253911
2019-12-25,3,∆ Export Volume 1w,0.0,0.1005152259041075
2020-01-01,3,∆ Export Volume 1w,0.0,-0.1028219187872228
2020-01-08,3,∆ Export Volume 1w,0.0,-0.8482482594624621
2020-01-15,3,∆ Export Volume 1w,0.0,0.2553483081154386
2020-01-22,3,∆ Export Volume 1w,0.0,0.3610833829804534
2020-01-29,3,∆ Export Volume 1w,0.0,0.0815237414294198
2020-02-05,3,∆ Export Volume 1w,0.0,-0.0881748925998024
2020-02-12,3,∆ Export Volume 1w,0.0,0.0139351339926587
2020-02-19,3,∆ Export Volume 1w,0.0,-0.0509081568093829
2020-02-26,3,∆ Export Volume 1w,0.0,0.1172939466468196
2020-03-04,3,∆ Export Volume 1w,0.0,-0.1139343363024441
2020-03-11,3,∆ Export Volume 1w,0.0,0.0410077357832108
2020-03-18,3,∆ Export Volume 1w,0.0,-0.0813487873235541
2020-03-25,3,∆ Export Volume 1w,0.0,0.1901146293297486
2020-04-01,3,∆ Export Volume 1w,0.0,-0.1609294854195084
2020-04-08,3,∆ Export Volume 1w,0.0,0.0221887328190764
2020-04-15,3,∆ Export Volume 1w,0.0,0.0784318952402181
2020-04-22,3,∆ Export Volume 1w,0.0,-0.3463230147773064
2020-04-29,3,∆ Export Volume 1w,0.0,0.2317124701977686
2020-05-06,3,∆ Export Volume 1w,0.0,0.0584473506456788
2020-05-13,3,∆ Export Volume 1w,0.0,-0.052314991577731
2020-05-20,3,∆ Export Volume 1w,0.0,0.045931192203632
2020-05-27,3,∆ Export Volume 1w,0.0,0.0547906561307538
2020-06-03,3,∆ Export Volume 1w,0.0,-0.0873356417221966
2020-06-10,3,∆ Export Volume 1w,0.0,0.0582676842843135
2020-06-17,3,∆ Export Volume 1w,0.0,-0.1953543474147405
2020-06-24,3,∆ Export Volume 1w,0.0,0.2450124787025185
2020-07-01,3,∆ Export Volume 1w,0.0,-0.0657581613784064
2020-07-08,3,∆ Export Volume 1w,0.0,-0.0120743435690702
2020-07-15,4,∆ Export Volume 1w,0.0,0.0161701665966678
2020-07-22,4,∆ Export Volume 1w,0.0,0.1136250255077193
2020-07-29,4,∆ Export Volume 1w,0.0,-0.0394064683814985
2020-08-05,4,∆ Export Volume 1w,0.0,-0.053683954684514
2020-08-12,4,∆ Export Volume 1w,0.0,0.00809721023262
2020-08-19,4,∆ Export Volume 1w,0.0,0.1058358480233714
2020-08-26,4,∆ Export Volume 1w,0.0,-0.0308427185245623
2020-09-02,4,∆ Export Volume 1w,0.0,0.0549660502096323
2020-09-09,4,∆ Export Volume 1w,0.0,-0.0085983227041737
2020-09-16,4,∆ Export Volume 1w,0.0,0.1496324159433495
2020-09-23,4,∆ Export Volume 1w,0.0,-0.0279243758391487
2020-09-30,4,∆ Export Volume 1w,0.0,-0.0189147829210281
2020-10-07,4,∆ Export Volume 1w,0.0,-0.0020703442720968
2020-10-14,4,∆ Export Volume 1w,0.0,0.1260388183639502
2020-10-21,4,∆ Export Volume 1w,0.0,-0.0340114454085522
2020-10-28,4,∆ Export Volume 1w,0.0,-0.051691326448271
2020-11-04,4,∆ Export Volume 1w,0.0,0.0062759781447141
2020-11-11,4,∆ Export Volume 1w,0.0,-0.0116603208966452
2020-11-18,4,∆ Export Volume 1w,0.0,-0.0048521136530421
2020-11-25,4,∆ Export Volume 1w,0.0,-0.0600401887582933
2020-12-02,4,∆ Export Volume 1w,0.0,0.0771044997016776
2020-12-09,4,∆ Export Volume 1w,0.0,0.0097909918819336
2020-12-16,4,∆ Export Volume 1w,0.0,0.067893499718755
2020-12-23,4,∆ Export Volume 1w,0.0,0.0225456447590612
2020-12-30,4,∆ Export Volume 1w,0.0,0.0320878767393271
2021-01-06,4,∆ Export Volume 1w,0.0,-0.563843910704243
2021-01-13,4,∆ Export Volume 1w,0.0,-0.0382386797559775
2021-01-20,4,∆ Export Volume 1w,0.0,0.3127746215598037
2021-01-27,4,∆ Export Volume 1w,0.0,0.0069686693160928
2021-02-03,4,∆ Export Volume 1w,0.0,0.0222401602145261
2021-02-10,4,∆ Export Volume 1w,0.0,0.0461471148304983
2021-02-17,4,∆ Export Volume 1w,0.0,-0.0367354029991524
2021-02-24,4,∆ Export Volume 1w,0.0,0.0402214623064338
2021-03-03,4,∆ Export Volume 1w,0.0,-0.0503125752457283
2021-03-10,4,∆ Export Volume 1w,0.0,-0.1325161944244062
2021-03-17,4,∆ Export Volume 1w,0.0,0.0700110152126995
2021-03-24,4,∆ Export Volume 1w,0.0,-0.0578493845830525
2021-03-31,4,∆ Export Volume 1w,0.0,0.0427094744473528
2021-04-07,4,∆ Export Volume 1w,0.0,0.1466728131476831
2021-04-14,4,∆ Export Volume 1w,0.0,-0.3609009172235193
2021-04-21,4,∆ Export Volume 1w,0.0,0.0583243771742409
2021-04-28,4,∆ Export Volume 1w,0.0,0.1715999962371359
2021-05-05,4,∆ Export Volume 1w,0.0,-0.1020966018051741
2021-05-12,4,∆ Export Volume 1w,0.0,-0.1041019483430343
2021-05-19,4,∆ Export Volume 1w,0.0,-0.034210386111054
2021-05-26,4,∆ Export Volume 1w,0.0,0.0500794292818618
2021-06-02,4,∆ Export Volume 1w,0.0,-0.007903043599299
2021-06-09,4,∆ Export Volume 1w,0.0,0.0801783284779755
2021-06-16,4,∆ Export Volume 1w,0.0,0.1188326053249486
2021-06-23,4,∆ Export Volume 1w,0.0,-0.0406066561777365
2021-06-30,4,∆ Export Volume 1w,0.0,0.0263330937616146
2021-07-07,4,∆ Export Volume 1w,0.0,0.0887903401686323
2021-07-14,4,∆ Export Volume 1w,0.0,-0.0366179644770756
2021-07-21,4,∆ Export Volume 1w,0.0,-0.01498761140083
2021-07-28,4,∆ Export Volume 1w,0.0,-0.0758058151305931
2021-08-04,4,∆ Export Volume 1w,0.0,0.1224468051277085
2021-08-11,4,∆ Export Volume 1w,0.0,0.0088260915157558
2021-08-18,4,∆ Export Volume 1w,0.0,0.0392503593262105
2021-08-25,4,∆ Export Volume 1w,0.0,0.0631355412753684
2021-09-01,4,∆ Export Volume 1w,0.0,0.0202954759988784
2021-09-08,4,∆ Export Volume 1w,0.0,0.0820407103362086
2021-09-15,4,∆ Export Volume 1w,0.0,0.0372361584905558
2021-09-22,4,∆ Export Volume 1w,0.0,0.0638776742710813
2021-09-29,4,∆ Export Volume 1w,0.0,-0.0227765401122344
2021-10-06,4,∆ Export Volume 1w,0.0,0.0342912487105273
2021-10-13,4,∆ Export Volume 1w,0.0,-0.0119689787454131
2021-10-20,4,∆ Export Volume 1w,0.0,-0.0234457567660975
2021-10-27,4,∆ Export Volume 1w,0.0,-0.0512565725088549
2021-11-03,4,∆ Export Volume 1w,0.0,-0.0687335251838785
2021-11-10,4,∆ Export Volume 1w,0.0,0.0549708035870555
2021-11-17,4,∆ Export Volume 1w,0.0,0.0383866661627312
2021-11-24,4,∆ Export Volume 1w,0.0,-0.0238897900341967
2021-12-01,4,∆ Export Volume 1w,0.0,-0.0056833435202303
2021-12-08,4,∆ Export Volume 1w,0.0,-0.0027099174867615
2021-12-15,4,∆ Export Volume 1w,0.0,-0.0268771777579459
2021-12-22,4,∆ Export Volume 1w,0.0,-0.0033845274936261
2021-12-29,4,∆ Export Volume 1w,0.0,0.086732347797481
2022-01-05,4,∆ Export Volume 1w,0.0,-0.3519952449779833
2022-01-12,4,∆ Export Volume 1w,0.0,-0.231410124506656
2022-01-19,4,∆ Export Volume 1w,0.0,0.2322385563326783
2022-01-26,4,∆ Export Volume 1w,0.0,-0.0287862179086513
2022-02-02,4,∆ Export Volume 1w,0.0,0.0056092387645119
2022-02-09,4,∆ Export Volume 1w,0.0,0.0258784169586885
2022-02-16,4,∆ Export Volume 1w,0.0,-0.0471205792385962
2022-02-23,4,∆ Export Volume 1w,0.0,0.020168078680788
2022-03-02,4,∆ Export Volume 1w,0.0,0.0142085337567898
2022-03-09,4,∆ Export Volume 1w,0.0,-0.0236991286757604
2022-03-16,4,∆ Export Volume 1w,0.0,-0.0509537546859384
2022-03-23,4,∆ Export Volume 1w,0.0,0.0056918760060931
2022-03-30,4,∆ Export Volume 1w,0.0,0.0345266798572669
2022-04-06,4,∆ Export Volume 1w,0.0,-0.0114353299520999
2022-04-13,4,∆ Export Volume 1w,0.0,-0.0667477434901062
2022-04-20,4,∆ Export Volume 1w,0.0,0.0954633569539975
2022-04-27,4,∆ Export Volume 1w,0.0,-0.3811710540696573
2022-05-04,4,∆ Export Volume 1w,0.0,0.0904589058202454
2022-05-11,4,∆ Export Volume 1w,0.0,0.0776295692195443
2022-05-18,4,∆ Export Volume 1w,0.0,-0.0243732532715785
2022-05-25,4,∆ Export Volume 1w,0.0,0.1475936849131383
2022-06-01,4,∆ Export Volume 1w,0.0,-0.1868374166020956
2022-06-08,4,∆ Export Volume 1w,0.0,0.067540481901462
2022-06-15,4,∆ Export Volume 1w,0.0,0.1452708297772602
2022-06-22,4,∆ Export Volume 1w,0.0,-0.1942078476072843
2022-06-29,4,∆ Export Volume 1w,0.0,0.1175708756216433
2022-07-06,4,∆ Export Volume 1w,0.0,0.0815832964629681
2022-07-13,4,∆ Export Volume 1w,0.0,-0.0128385461126399
2022-07-20,4,∆ Export Volume 1w,0.0,0.0150624388398679
2022-07-27,4,∆ Export Volume 1w,0.0,0.0739835991116315
2022-08-03,4,∆ Export Volume 1w,0.0,0.0538353630725367
2022-08-10,4,∆ Export Volume 1w,0.0,-0.030524027259883
2022-08-17,4,∆ Export Volume 1w,0.0,0.0118588096123684
2022-08-24,4,∆ Export Volume 1w,0.0,0.082916409508714
2022-08-31,4,∆ Export Volume 1w,0.0,0.1027907001334185
2022-09-07,4,∆ Export Volume 1w,0.0,0.0770670070152146
2022-09-14,4,∆ Export Volume 1w,0.0,-0.0062279628334529
2022-09-21,4,∆ Export Volume 1w,0.0,0.04168459613342
2022-09-28,4,∆ Export Volume 1w,0.0,0.0308394483830785
2022-10-05,4,∆ Export Volume 1w,0.0,0.0769868645812366
2022-10-12,4,∆ Export Volume 1w,0.0,-0.0608488058994076
2022-10-19,4,∆ Export Volume 1w,0.0,-0.0509001795087051
2022-10-26,4,∆ Export Volume 1w,0.0,0.0236610661678859
2022-11-02,4,∆ Export Volume 1w,0.0,-0.0208575880211032
2022-11-09,4,∆ Export Volume 1w,0.0,-0.050232973835806
2022-11-16,4,∆ Export Volume 1w,0.0,-0.0016414490522382
2022-11-23,4,∆ Export Volume 1w,0.0,0.0282820287035558
2022-11-30,4,∆ Export Volume 1w,0.0,-0.0616027422134575
2022-12-07,4,∆ Export Volume 1w,0.0,-0.0206809852416647
2022-12-14,4,∆ Export Volume 1w,0.0,-0.0078557804466736
2022-12-21,4,∆ Export Volume 1w,0.0,0.0499929332420467
2022-12-28,4,∆ Export Volume 1w,0.0,0.0369064102270364
2023-01-04,4,∆ Export Volume 1w,0.0,-0.2797982424881287
2023-01-11,4,∆ Export Volume 1w,0.0,-0.2927489606246229
2023-01-18,4,∆ Export Volume 1w,0.0,0.0838505107127236
2023-01-25,4,∆ Export Volume 1w,0.0,0.0309908100647202
2023-02-01,4,∆ Export Volume 1w,0.0,0.0727342945662634
2023-02-08,4,∆ Export Volume 1w,0.0,0.0210282539269215
2023-02-15,4,∆ Export Volume 1w,0.0,0.0017718981660301
2023-02-22,4,∆ Export Volume 1w,0.0,-0.1042071885748985
2023-03-01,4,∆ Export Volume 1w,0.0,-0.0277574261525668
2023-03-08,4,∆ Export Volume 1w,0.0,0.0036295240812265
2023-03-15,4,∆ Export Volume 1w,0.0,0.0066201050896061
2023-03-22,4,∆ Export Volume 1w,0.0,-0.0763560522246855
2023-03-29,4,∆ Export Volume 1w,0.0,-0.0083071955314952
2023-04-05,4,∆ Export Volume 1w,0.0,0.1471836047375152
2023-04-12,4,∆ Export Volume 1w,0.0,0.0890753612104813
2023-04-19,4,∆ Export Volume 1w,0.0,-0.3984451323572191
2023-04-26,4,∆ Export Volume 1w,0.0,0.2640952081326038
2023-05-03,4,∆ Export Volume 1w,0.0,0.0507690823317741
2023-05-10,4,∆ Export Volume 1w,0.0,0.0732759235532398
2023-05-17,4,∆ Export Volume 1w,0.0,-0.2296603125246168
2023-05-24,4,∆ Export Volume 1w,0.0,0.1414540570519662
2023-05-31,4,∆ Export Volume 1w,0.0,-0.3180114070141382
2023-06-07,4,∆ Export Volume 1w,0.0,0.2969337920674402
2023-06-14,4,∆ Export Volume 1w,0.0,0.0111689972925397
2023-06-21,4,∆ Export Volume 1w,0.0,0.1553536546005034
2023-06-28,4,∆ Export Volume 1w,0.0,-0.0527353096591376
2023-07-05,4,∆ Export Volume 1w,0.0,-0.0332085213680795
2023-07-12,4,∆ Export Volume 1w,0.0,0.0262136667068748
2023-07-19,4,∆ Export Volume 1w,0.0,0.1088351543169388
2023-07-26,4,∆ Export Volume 1w,0.0,-0.074284086276128
2023-08-02,4,∆ Export Volume 1w,0.0,0.0030216574946493
2023-08-09,4,∆ Export Volume 1w,0.0,0.0910446522866337
2023-08-16,4,∆ Export Volume 1w,0.0,0.0431779194540951
2023-08-23,4,∆ Export Volume 1w,0.0,0.0284639602044336
2023-08-30,4,∆ Export Volume 1w,0.0,0.0749013081731178
2023-09-06,4,∆ Export Volume 1w,0.0,0.0594784898858122
2023-09-13,4,∆ Export Volume 1w,0.0,0.0474668121575856
2023-09-20,4,∆ Export Volume 1w,0.0,0.0103578895041476
2023-09-27,4,∆ Export Volume 1w,0.0,-0.001686175722531
2023-10-04,4,∆ Export Volume 1w,0.0,-0.0249958375222973
2023-10-11,4,∆ Export Volume 1w,0.0,0.0040559861238378
2023-10-18,4,∆ Export Volume 1w,0.0,0.0403345400491108
2023-10-25,4,∆ Export Volume 1w,0.0,-0.0513358397769021
2023-11-01,4,∆ Export Volume 1w,0.0,-0.0028404498889891
2023-11-08,4,∆ Export Volume 1w,0.0,0.0724841353889829
2023-11-15,4,∆ Export Volume 1w,0.0,-0.0794979878994919
2023-11-22,4,∆ Export Volume 1w,0.0,-0.0242303059173529
2023-11-29,4,∆ Export Volume 1w,0.0,0.0403053425476649
2023-12-06,4,∆ Export Volume 1w,0.0,-0.1147423204297002
2023-12-13,4,∆ Export Volume 1w,0.0,0.0341424030865802
2023-12-20,4,∆ Export Volume 1w,0.0,-0.0295461440938122
2023-12-27,4,∆ Export Volume 1w,0.0,0.0987252342369195
2024-01-03,4,∆ Export Volume 1w,0.0,-0.2840635203949748
2024-01-10,4,∆ Export Volume 1w,0.0,-0.571044483759044
2024-01-17,4,∆ Export Volume 1w,0.0,0.1479740079355291
2024-01-24,4,∆ Export Volume 1w,0.0,0.2799696321828424
2024-01-31,4,∆ Export Volume 1w,0.0,-0.0910609787017406
2024-02-07,4,∆ Export Volume 1w,0.0,0.0480669216659794
2024-02-14,4,∆ Export Volume 1w,0.0,-0.1270899970592811
2024-02-21,4,∆ Export Volume 1w,0.0,0.1604221431833057
2024-02-28,4,∆ Export Volume 1w,0.0,-0.1509929757163899
2024-03-06,4,∆ Export Volume 1w,0.0,-0.2439052864019792
2024-03-13,4,∆ Export Volume 1w,0.0,0.1927624779105183
2024-03-20,4,∆ Export Volume 1w,0.0,0.1114611681062367
2024-03-27,4,∆ Export Volume 1w,0.0,0.0090703569699641
2024-04-03,4,∆ Export Volume 1w,0.0,-0.0801510200808284
2024-04-10,4,∆ Export Volume 1w,0.0,-0.3496168730601692
2024-04-17,4,∆ Export Volume 1w,0.0,0.2048956441664806
2024-04-24,4,∆ Export Volume 1w,0.0,0.1086527348915673
2024-05-01,4,∆ Export Volume 1w,0.0,-0.100888522004265
2024-05-08,4,∆ Export Volume 1w,0.0,0.0937946531007902
2024-05-15,4,∆ Export Volume 1w,0.0,-0.1157055696101299
2024-05-22,4,∆ Export Volume 1w,0.0,-0.0808466099014886
2024-05-29,4,∆ Export Volume 1w,0.0,0.0969613969893981
2024-06-05,4,∆ Export Volume 1w,0.0,0.0716564436121736
2024-06-12,4,∆ Export Volume 1w,0.0,0.1809678917387405
2024-06-19,4,∆ Export Volume 1w,0.0,0.0976616324569619
2024-06-26,4,∆ Export Volume 1w,0.0,0.0114964442061555
2024-07-03,4,∆ Export Volume 1w,0.0,0.0760919017058725
2024-07-10,4,∆ Export Volume 1w,0.0,-0.0421447080006203
2024-07-17,4,∆ Export Volume 1w,0.0,0.0998148682706627
2024-07-24,4,∆ Export Volume 1w,0.0,-0.0414710428406994
2024-07-31,4,∆ Export Volume 1w,0.0,-0.0133342595391194
2024-08-07,4,∆ Export Volume 1w,0.0,0.1902488285257106
2024-08-14,4,∆ Export Volume 1w,0.0,0.0286054025574902
2024-08-21,4,∆ Export Volume 1w,0.0,-0.0903762964844627
2024-08-28,4,∆ Export Volume 1w,0.0,0.0332126825311522
2024-09-04,4,∆ Export Volume 1w,0.0,0.1262389902874687
2024-09-11,4,∆ Export Volume 1w,0.0,0.0508270525563876
2024-09-18,4,∆ Export Volume 1w,0.0,0.0350561685730639
2024-09-25,4,∆ Export Volume 1w,0.0,0.0546209587132899
2024-10-02,4,∆ Export Volume 1w,0.0,0.0273650675254035
2024-10-09,4,∆ Export Volume 1w,0.0,0.0195133196729582
2024-10-16,4,∆ Export Volume 1w,0.0,-0.0967031736481587
2024-10-23,4,∆ Export Volume 1w,0.0,-0.0527160308250636
2024-10-30,4,∆ Export Volume 1w,0.0,0.0150177237584969
2024-11-06,4,∆ Export Volume 1w,0.0,-0.0257984231006087
2024-11-13,4,∆ Export Volume 1w,0.0,0.0331264621301023
2024-11-20,4,∆ Export Volume 1w,0.0,-0.0757314583406838
2024-11-27,4,∆ Export Volume 1w,0.0,-0.0448079065824753
2024-12-04,4,∆ Export Volume 1w,0.0,0.0220122410838889
2024-12-11,4,∆ Export Volume 1w,0.0,0.0839351778875148
2024-12-18,4,∆ Export Volume 1w,0.0,0.0143200537747496
2024-12-25,4,∆ Export Volume 1w,0.0,-0.0032684854000386
2025-01-01,4,∆ Export Volume 1w,0.0,-0.1335647996388846
2025-01-08,4,∆ Export Volume 1w,0.0,-0.899286899425455
2025-01-15,4,∆ Export Volume 1w,0.0,0.2184467492291339
2025-01-22,4,∆ Export Volume 1w,0.0,0.3383184721449748
2025-01-29,4,∆ Export Volume 1w,0.0,0.0833816089390495
2025-02-05,4,∆ Export Volume 1w,0.0,-0.1071899899536585
2025-02-12,4,∆ Export Volume 1w,0.0,0.050489836260736
2025-02-19,4,∆ Export Volume 1w,0.0,-0.0752081495154719
2025-02-26,4,∆ Export Volume 1w,0.0,0.0502192193560357
2025-03-05,4,∆ Export Volume 1w,0.0,-0.0273015496746378
2025-03-12,4,∆ Export Volume 1w,0.0,0.1509271582428208
2025-03-19,4,∆ Export Volume 1w,0.0,-0.0540733712372194
2025-03-26,4,∆ Export Volume 1w,0.0,0.0202996878916845
2025-04-02,4,∆ Export Volume 1w,0.0,0.0395685614509009
2025-04-09,4,∆ Export Volume 1w,0.0,0.0354631756417394
2006-06-14,1,∆ Export Volume 2w,0.0,0.1089150735492072
2006-06-21,1,∆ Export Volume 2w,0.0,-0.0111141235736234
2006-06-28,1,∆ Export Volume 2w,0.0,-0.0239118902199564
2006-07-05,1,∆ Export Volume 2w,0.0,0.0581072174613899
2006-07-12,1,∆ Export Volume 2w,0.0,-0.0418588182482366
2006-07-19,1,∆ Export Volume 2w,0.0,-0.0663912456532669
2006-07-26,1,∆ Export Volume 2w,0.0,-0.0796073716979091
2006-08-02,1,∆ Export Volume 2w,0.0,-0.0747429894489313
2006-08-09,1,∆ Export Volume 2w,0.0,0.0379328753873569
2006-08-16,1,∆ Export Volume 2w,0.0,0.0919379924701733
2006-08-23,1,∆ Export Volume 2w,0.0,-0.0375811342543137
2006-08-30,1,∆ Export Volume 2w,0.0,-0.0249778793487012
2006-09-06,1,∆ Export Volume 2w,0.0,0.1068377616311666
2006-09-13,1,∆ Export Volume 2w,0.0,0.0625862795970979
2006-09-20,1,∆ Export Volume 2w,0.0,0.0247228922234254
2006-09-27,1,∆ Export Volume 2w,0.0,0.0634531941606901
2006-10-04,1,∆ Export Volume 2w,0.0,0.0459322233193519
2006-10-11,1,∆ Export Volume 2w,0.0,0.0165193049934284
2006-10-18,1,∆ Export Volume 2w,0.0,0.0332621719718115
2006-10-25,1,∆ Export Volume 2w,0.0,0.0380546005216153
2006-11-01,1,∆ Export Volume 2w,0.0,0.0492254429517897
2006-11-08,1,∆ Export Volume 2w,0.0,0.0377466778920698
2006-11-15,1,∆ Export Volume 2w,0.0,0.0117761873502368
2006-11-22,1,∆ Export Volume 2w,0.0,0.0041203364608621
2006-11-29,1,∆ Export Volume 2w,0.0,0.0411391986278477
2006-12-06,1,∆ Export Volume 2w,0.0,0.0546102581263259
2006-12-13,1,∆ Export Volume 2w,0.0,0.0411809065742438
2006-12-20,1,∆ Export Volume 2w,0.0,0.0725549609585405
2006-12-27,1,∆ Export Volume 2w,0.0,0.0593339191342474
2007-01-03,1,∆ Export Volume 2w,0.0,-0.077499776896964
2007-01-10,1,∆ Export Volume 2w,0.0,-0.5346794572110252
2007-01-17,1,∆ Export Volume 2w,0.0,-0.2290738768189681
2007-01-24,1,∆ Export Volume 2w,0.0,0.309071274202215
2007-01-31,1,∆ Export Volume 2w,0.0,0.1140184160489079
2007-02-07,1,∆ Export Volume 2w,0.0,-0.006196920149363
2007-02-14,1,∆ Export Volume 2w,0.0,-0.0176103865816763
2007-02-21,1,∆ Export Volume 2w,0.0,-0.048291268998974
2007-02-28,1,∆ Export Volume 2w,0.0,-0.0097221039126615
2007-03-07,1,∆ Export Volume 2w,0.0,0.0724563247867546
2007-03-14,1,∆ Export Volume 2w,0.0,0.0495710801009101
2007-03-21,1,∆ Export Volume 2w,0.0,0.026377124520299
2007-03-28,1,∆ Export Volume 2w,0.0,0.0275748189943501
2007-04-04,1,∆ Export Volume 2w,0.0,0.0548910773377118
2007-04-11,1,∆ Export Volume 2w,0.0,0.0548240309798311
2007-04-18,1,∆ Export Volume 2w,0.0,-0.2319120641117908
2007-04-25,1,∆ Export Volume 2w,0.0,-0.0980171338039719
