All Fish Pool forward prices
Closing Date;Year;Month;Value
2025-03-03;"2026";"9";6600;
2025-03-03;"2026";"10";6700;
2025-03-03;"2026";"11";6600;
2025-03-03;"2026";"12";6900;
2025-03-03;"2027";"1";8200;
2025-03-03;"2027";"2";9000;
2025-03-03;"2027";"3";8800;
2025-03-03;"2027";"4";8800;
2025-03-03;"2027";"5";8600;
2025-03-03;"2027";"6";8600;
2025-03-03;"2027";"7";8000;
2025-03-03;"2027";"8";7300;
2025-03-03;"2027";"9";7000;
2025-03-03;"2027";"10";6900;
2025-03-03;"2027";"11";6800;
2025-03-03;"2027";"12";7200;
2025-03-03;"2028";"1";8400;
2025-03-04;"2025";"2";8960;
2025-03-04;"2025";"3";7620;
2025-03-04;"2025";"4";7400;
2025-03-04;"2025";"5";8650;
2025-03-04;"2025";"6";9200;
2025-03-04;"2025";"7";8100;
2025-03-04;"2025";"8";6900;
2025-03-04;"2025";"9";6300;
2025-03-04;"2025";"10";6100;
2025-03-04;"2025";"11";6200;
2025-03-04;"2025";"12";6600;
2025-03-04;"2026";"1";7500;
2025-03-04;"2026";"2";8900;
2025-03-04;"2026";"3";9000;
2025-03-04;"2026";"4";9400;
2025-03-04;"2026";"5";9400;
2025-03-04;"2026";"6";9100;
2025-03-04;"2026";"7";7300;
2025-03-04;"2026";"8";6700;
2025-03-04;"2026";"9";6600;
2025-03-04;"2026";"10";6700;
2025-03-04;"2026";"11";6600;
2025-03-04;"2026";"12";6900;
2025-03-04;"2027";"1";8200;
2025-03-04;"2027";"2";9000;
2025-03-04;"2027";"3";8800;
2025-03-04;"2027";"4";8800;
2025-03-04;"2027";"5";8600;
2025-03-04;"2027";"6";8600;
2025-03-04;"2027";"7";8000;
2025-03-04;"2027";"8";7300;
2025-03-04;"2027";"9";7000;
2025-03-04;"2027";"10";6900;
2025-03-04;"2027";"11";6800;
2025-03-04;"2027";"12";7200;
2025-03-04;"2028";"1";8400;
2025-03-05;"2025";"2";8960;
2025-03-05;"2025";"3";7620;
2025-03-05;"2025";"4";7200;
2025-03-05;"2025";"5";8500;
2025-03-05;"2025";"6";9200;
2025-03-05;"2025";"7";8100;
2025-03-05;"2025";"8";6900;
2025-03-05;"2025";"9";6300;
2025-03-05;"2025";"10";6100;
2025-03-05;"2025";"11";6200;
2025-03-05;"2025";"12";6600;
2025-03-05;"2026";"1";7500;
2025-03-05;"2026";"2";8900;
2025-03-05;"2026";"3";9000;
2025-03-05;"2026";"4";9400;
2025-03-05;"2026";"5";9400;
2025-03-05;"2026";"6";9100;
2025-03-05;"2026";"7";7300;
2025-03-05;"2026";"8";6700;
2025-03-05;"2026";"9";6600;
2025-03-05;"2026";"10";6700;
2025-03-05;"2026";"11";6600;
2025-03-05;"2026";"12";6900;
2025-03-05;"2027";"1";8200;
2025-03-05;"2027";"2";9000;
2025-03-05;"2027";"3";8800;
2025-03-05;"2027";"4";8800;
2025-03-05;"2027";"5";8600;
2025-03-05;"2027";"6";8600;
2025-03-05;"2027";"7";8000;
2025-03-05;"2027";"8";7300;
2025-03-05;"2027";"9";7000;
2025-03-05;"2027";"10";6900;
2025-03-05;"2027";"11";6800;
2025-03-05;"2027";"12";7200;
2025-03-05;"2028";"1";8400;
2025-03-06;"2025";"2";8960;
2025-03-06;"2025";"3";7620;
2025-03-06;"2025";"4";7100;
2025-03-06;"2025";"5";8350;
2025-03-06;"2025";"6";9050;
2025-03-06;"2025";"7";8100;
2025-03-06;"2025";"8";6900;
2025-03-06;"2025";"9";6300;
2025-03-06;"2025";"10";6100;
2025-03-06;"2025";"11";6200;
2025-03-06;"2025";"12";6600;
2025-03-06;"2026";"1";7500;
2025-03-06;"2026";"2";8900;
2025-03-06;"2026";"3";9000;
2025-03-06;"2026";"4";9400;
2025-03-06;"2026";"5";9400;
2025-03-06;"2026";"6";9100;
2025-03-06;"2026";"7";7300;
2025-03-06;"2026";"8";6700;
2025-03-06;"2026";"9";6600;
2025-03-06;"2026";"10";6700;
2025-03-06;"2026";"11";6600;
2025-03-06;"2026";"12";6900;
2025-03-06;"2027";"1";8200;
2025-03-06;"2027";"2";9000;
2025-03-06;"2027";"3";8800;
2025-03-06;"2027";"4";8800;
2025-03-06;"2027";"5";8600;
2025-03-06;"2027";"6";8600;
2025-03-06;"2027";"7";8000;
2025-03-06;"2027";"8";7300;
2025-03-06;"2027";"9";7000;
2025-03-06;"2027";"10";6900;
2025-03-06;"2027";"11";6800;
2025-03-06;"2027";"12";7200;
2025-03-06;"2028";"1";8400;
2025-03-07;"2025";"2";8960;
2025-03-07;"2025";"3";7620;
2025-03-07;"2025";"4";7000;
2025-03-07;"2025";"5";8350;
2025-03-07;"2025";"6";8950;
2025-03-07;"2025";"7";8200;
2025-03-07;"2025";"8";6900;
2025-03-07;"2025";"9";6500;
2025-03-07;"2025";"10";6100;
2025-03-07;"2025";"11";6200;
2025-03-07;"2025";"12";6700;
2025-03-07;"2026";"1";7500;
2025-03-07;"2026";"2";8800;
2025-03-07;"2026";"3";8900;
2025-03-07;"2026";"4";9300;
2025-03-07;"2026";"5";9300;
2025-03-07;"2026";"6";9000;
2025-03-07;"2026";"7";7200;
2025-03-07;"2026";"8";6600;
2025-03-07;"2026";"9";6500;
2025-03-07;"2026";"10";6600;
2025-03-07;"2026";"11";6500;
2025-03-07;"2026";"12";6800;
2025-03-07;"2027";"1";8100;
2025-03-07;"2027";"2";9000;
2025-03-07;"2027";"3";8800;
2025-03-07;"2027";"4";8800;
2025-03-07;"2027";"5";8600;
2025-03-07;"2027";"6";8600;
2025-03-07;"2027";"7";8000;
2025-03-07;"2027";"8";7300;
2025-03-07;"2027";"9";7000;
2025-03-07;"2027";"10";6900;
2025-03-07;"2027";"11";6800;
2025-03-07;"2027";"12";7200;
2025-03-07;"2028";"1";8400;
2025-03-11;"2025";"2";8960;
2025-03-11;"2025";"3";7620;
2025-03-11;"2025";"4";7100;
2025-03-11;"2025";"5";8300;
2025-03-11;"2025";"6";8900;
2025-03-11;"2025";"7";8150;
2025-03-11;"2025";"8";6900;
2025-03-11;"2025";"9";6500;
2025-03-11;"2025";"10";6100;
2025-03-11;"2025";"11";6200;
2025-03-11;"2025";"12";6700;
2025-03-11;"2026";"1";7500;
2025-03-11;"2026";"2";8700;
2025-03-11;"2026";"3";8800;
2025-03-11;"2026";"4";9200;
2025-03-11;"2026";"5";9200;
2025-03-11;"2026";"6";8900;
2025-03-11;"2026";"7";7100;
2025-03-11;"2026";"8";6600;
2025-03-11;"2026";"9";6500;
2025-03-11;"2026";"10";6600;
2025-03-11;"2026";"11";6500;
2025-03-11;"2026";"12";6800;
2025-03-11;"2027";"1";8100;
2025-03-11;"2027";"2";9000;
2025-03-11;"2027";"3";8800;
2025-03-11;"2027";"4";8800;
2025-03-11;"2027";"5";8600;
2025-03-11;"2027";"6";8600;
2025-03-11;"2027";"7";8000;
2025-03-11;"2027";"8";7200;
2025-03-11;"2027";"9";6900;
2025-03-11;"2027";"10";6800;
2025-03-11;"2027";"11";6700;
2025-03-11;"2027";"12";7100;
2025-03-11;"2028";"1";8300;
2025-03-12;"2025";"2";8960;
2025-03-12;"2025";"3";7620;
2025-03-12;"2025";"4";7100;
2025-03-12;"2025";"5";8300;
2025-03-12;"2025";"6";8900;
2025-03-12;"2025";"7";8150;
2025-03-12;"2025";"8";6900;
2025-03-12;"2025";"9";6500;
2025-03-12;"2025";"10";6100;
2025-03-12;"2025";"11";6200;
2025-03-12;"2025";"12";6700;
2025-03-12;"2026";"1";7500;
2025-03-12;"2026";"2";8700;
2025-03-12;"2026";"3";8800;
2025-03-12;"2026";"4";9200;
2025-03-12;"2026";"5";9200;
2025-03-12;"2026";"6";8900;
2025-03-12;"2026";"7";7100;
2025-03-12;"2026";"8";6600;
2025-03-12;"2026";"9";6500;
2025-03-12;"2026";"10";6600;
2025-03-12;"2026";"11";6500;
2025-03-12;"2026";"12";6800;
2025-03-12;"2027";"1";8100;
2025-03-12;"2027";"2";9000;
2025-03-12;"2027";"3";8800;
2025-03-12;"2027";"4";8800;
2025-03-12;"2027";"5";8600;
2025-03-12;"2027";"6";8600;
2025-03-12;"2027";"7";8000;
2025-03-12;"2027";"8";7200;
2025-03-12;"2027";"9";6900;
2025-03-12;"2027";"10";6800;
2025-03-12;"2027";"11";6700;
2025-03-12;"2027";"12";7100;
2025-03-12;"2028";"1";8300;
2025-03-13;"2025";"2";8960;
2025-03-13;"2025";"3";7620;
2025-03-13;"2025";"4";7150;
2025-03-13;"2025";"5";8200;
2025-03-13;"2025";"6";8850;
2025-03-13;"2025";"7";8150;
2025-03-13;"2025";"8";6900;
2025-03-13;"2025";"9";6500;
2025-03-13;"2025";"10";6100;
2025-03-13;"2025";"11";6200;
2025-03-13;"2025";"12";6700;
2025-03-13;"2026";"1";7500;
2025-03-13;"2026";"2";8700;
2025-03-13;"2026";"3";8800;
2025-03-13;"2026";"4";9200;
2025-03-13;"2026";"5";9200;
2025-03-13;"2026";"6";8900;
2025-03-13;"2026";"7";7100;
2025-03-13;"2026";"8";6600;
2025-03-13;"2026";"9";6500;
2025-03-13;"2026";"10";6600;
2025-03-13;"2026";"11";6500;
2025-03-13;"2026";"12";6800;
2025-03-13;"2027";"1";8100;
2025-03-13;"2027";"2";9000;
2025-03-13;"2027";"3";8800;
2025-03-13;"2027";"4";8800;
2025-03-13;"2027";"5";8600;
2025-03-13;"2027";"6";8600;
2025-03-13;"2027";"7";8000;
2025-03-13;"2027";"8";7200;
2025-03-13;"2027";"9";6900;
2025-03-13;"2027";"10";6800;
2025-03-13;"2027";"11";6700;
2025-03-13;"2027";"12";7100;
2025-03-13;"2028";"1";8300;
2025-03-14;"2025";"2";8960;
2025-03-14;"2025";"3";7620;
2025-03-14;"2025";"4";7200;
2025-03-14;"2025";"5";8200;
2025-03-14;"2025";"6";8850;
2025-03-14;"2025";"7";8150;
2025-03-14;"2025";"8";6900;
2025-03-14;"2025";"9";6500;
2025-03-14;"2025";"10";6100;
2025-03-14;"2025";"11";6200;
2025-03-14;"2025";"12";6700;
2025-03-14;"2026";"1";7500;
2025-03-14;"2026";"2";8700;
2025-03-14;"2026";"3";8800;
2025-03-14;"2026";"4";9200;
2025-03-14;"2026";"5";9200;
2025-03-14;"2026";"6";8900;
2025-03-14;"2026";"7";7100;
2025-03-14;"2026";"8";6600;
2025-03-14;"2026";"9";6500;
2025-03-14;"2026";"10";6600;
2025-03-14;"2026";"11";6500;
2025-03-14;"2026";"12";6800;
2025-03-14;"2027";"1";8100;
2025-03-14;"2027";"2";9000;
2025-03-14;"2027";"3";8800;
2025-03-14;"2027";"4";8800;
2025-03-14;"2027";"5";8600;
2025-03-14;"2027";"6";8600;
2025-03-14;"2027";"7";8000;
2025-03-14;"2027";"8";7200;
2025-03-14;"2027";"9";6900;
2025-03-14;"2027";"10";6800;
2025-03-14;"2027";"11";6700;
2025-03-14;"2027";"12";7100;
2025-03-14;"2028";"1";8300;
2025-03-17;"2025";"3";7620;
2025-03-17;"2025";"4";7200;
2025-03-17;"2025";"5";8200;
2025-03-17;"2025";"6";8850;
2025-03-17;"2025";"7";8150;
2025-03-17;"2025";"8";6900;
2025-03-17;"2025";"9";6500;
2025-03-17;"2025";"10";6100;
2025-03-17;"2025";"11";6200;
2025-03-17;"2025";"12";6700;
2025-03-17;"2026";"1";7500;
2025-03-17;"2026";"2";8700;
2025-03-17;"2026";"3";8800;
2025-03-17;"2026";"4";9200;
2025-03-17;"2026";"5";9200;
2025-03-17;"2026";"6";8900;
2025-03-17;"2026";"7";7100;
2025-03-17;"2026";"8";6600;
2025-03-17;"2026";"9";6500;
2025-03-17;"2026";"10";6600;
2025-03-17;"2026";"11";6500;
2025-03-17;"2026";"12";6800;
2025-03-17;"2027";"1";8100;
2025-03-17;"2027";"2";9000;
2025-03-17;"2027";"3";8800;
2025-03-17;"2027";"4";8800;
2025-03-17;"2027";"5";8600;
2025-03-17;"2027";"6";8600;
2025-03-17;"2027";"7";8000;
2025-03-17;"2027";"8";7200;
2025-03-17;"2027";"9";6900;
2025-03-17;"2027";"10";6800;
2025-03-17;"2027";"11";6700;
2025-03-17;"2027";"12";7100;
2025-03-17;"2028";"1";8300;
2025-03-18;"2025";"3";7620;
2025-03-18;"2025";"4";7150;
2025-03-18;"2025";"5";8150;
2025-03-18;"2025";"6";8800;
2025-03-18;"2025";"7";8100;
2025-03-18;"2025";"8";6900;
2025-03-18;"2025";"9";6500;
2025-03-18;"2025";"10";6100;
2025-03-18;"2025";"11";6200;
2025-03-18;"2025";"12";6700;
2025-03-18;"2026";"1";7500;
2025-03-18;"2026";"2";8700;
2025-03-18;"2026";"3";8800;
2025-03-18;"2026";"4";9200;
2025-03-18;"2026";"5";9200;
2025-03-18;"2026";"6";8900;
2025-03-18;"2026";"7";7100;
2025-03-18;"2026";"8";6600;
2025-03-18;"2026";"9";6500;
2025-03-18;"2026";"10";6600;
2025-03-18;"2026";"11";6500;
2025-03-18;"2026";"12";6800;
2025-03-18;"2027";"1";8100;
2025-03-18;"2027";"2";9000;
2025-03-18;"2027";"3";8800;
2025-03-18;"2027";"4";8800;
2025-03-18;"2027";"5";8600;
2025-03-18;"2027";"6";8600;
2025-03-18;"2027";"7";8000;
2025-03-18;"2027";"8";7200;
2025-03-18;"2027";"9";6900;
2025-03-18;"2027";"10";6800;
2025-03-18;"2027";"11";6700;
2025-03-18;"2027";"12";7100;
2025-03-18;"2028";"1";8300;
2025-03-19;"2025";"3";7620;
2025-03-19;"2025";"4";7150;
2025-03-19;"2025";"5";8150;
2025-03-19;"2025";"6";8800;
2025-03-19;"2025";"7";8100;
2025-03-19;"2025";"8";6900;
2025-03-19;"2025";"9";6500;
2025-03-19;"2025";"10";6100;
2025-03-19;"2025";"11";6200;
2025-03-19;"2025";"12";6700;
2025-03-19;"2026";"1";7500;
2025-03-19;"2026";"2";8700;
2025-03-19;"2026";"3";8800;
2025-03-19;"2026";"4";9200;
2025-03-19;"2026";"5";9200;
2025-03-19;"2026";"6";8900;
2025-03-19;"2026";"7";7100;
2025-03-19;"2026";"8";6600;
2025-03-19;"2026";"9";6500;
2025-03-19;"2026";"10";6600;
2025-03-19;"2026";"11";6500;
2025-03-19;"2026";"12";6800;
2025-03-19;"2027";"1";8100;
2025-03-19;"2027";"2";9000;
2025-03-19;"2027";"3";8800;
2025-03-19;"2027";"4";8800;
2025-03-19;"2027";"5";8600;
2025-03-19;"2027";"6";8600;
2025-03-19;"2027";"7";8000;
2025-03-19;"2027";"8";7200;
2025-03-19;"2027";"9";6900;
2025-03-19;"2027";"10";6800;
2025-03-19;"2027";"11";6700;
2025-03-19;"2027";"12";7100;
2025-03-19;"2028";"1";8300;
2025-03-20;"2025";"3";7620;
2025-03-20;"2025";"4";7150;
2025-03-20;"2025";"5";8100;
2025-03-20;"2025";"6";8750;
2025-03-20;"2025";"7";8050;
2025-03-20;"2025";"8";6900;
2025-03-20;"2025";"9";6500;
2025-03-20;"2025";"10";6100;
2025-03-20;"2025";"11";6200;
2025-03-20;"2025";"12";6700;
2025-03-20;"2026";"1";7500;
2025-03-20;"2026";"2";8700;
2025-03-20;"2026";"3";8800;
2025-03-20;"2026";"4";9200;
2025-03-20;"2026";"5";9200;
2025-03-20;"2026";"6";8900;
2025-03-20;"2026";"7";7100;
2025-03-20;"2026";"8";6600;
2025-03-20;"2026";"9";6500;
2025-03-20;"2026";"10";6600;
2025-03-20;"2026";"11";6500;
2025-03-20;"2026";"12";6800;
2025-03-20;"2027";"1";8100;
2025-03-20;"2027";"2";9000;
2025-03-20;"2027";"3";8800;
2025-03-20;"2027";"4";8800;
2025-03-20;"2027";"5";8600;
2025-03-20;"2027";"6";8600;
2025-03-20;"2027";"7";8000;
2025-03-20;"2027";"8";7200;
2025-03-20;"2027";"9";6900;
2025-03-20;"2027";"10";6800;
2025-03-20;"2027";"11";6700;
2025-03-20;"2027";"12";7100;
2025-03-20;"2028";"1";8300;
2025-03-21;"2025";"3";7620;
2025-03-21;"2025";"4";7100;
2025-03-21;"2025";"5";8000;
2025-03-21;"2025";"6";8650;
2025-03-21;"2025";"7";7950;
2025-03-21;"2025";"8";6900;
2025-03-21;"2025";"9";6500;
2025-03-21;"2025";"10";6100;
2025-03-21;"2025";"11";6200;
2025-03-21;"2025";"12";6700;
2025-03-21;"2026";"1";7500;
2025-03-21;"2026";"2";8700;
2025-03-21;"2026";"3";8800;
2025-03-21;"2026";"4";9200;
2025-03-21;"2026";"5";9200;
2025-03-21;"2026";"6";8900;
2025-03-21;"2026";"7";7100;
2025-03-21;"2026";"8";6600;
2025-03-21;"2026";"9";6500;
2025-03-21;"2026";"10";6600;
2025-03-21;"2026";"11";6500;
2025-03-21;"2026";"12";6800;
2025-03-21;"2027";"1";8100;
2025-03-21;"2027";"2";9000;
2025-03-21;"2027";"3";8800;
2025-03-21;"2027";"4";8800;
2025-03-21;"2027";"5";8600;
2025-03-21;"2027";"6";8600;
2025-03-21;"2027";"7";8000;
2025-03-21;"2027";"8";7200;
2025-03-21;"2027";"9";6900;
2025-03-21;"2027";"10";6800;
2025-03-21;"2027";"11";6700;
2025-03-21;"2027";"12";7100;
2025-03-21;"2028";"1";8300;
2025-03-24;"2025";"3";7620;
2025-03-24;"2025";"4";7100;
2025-03-24;"2025";"5";7900;
2025-03-24;"2025";"6";8550;
2025-03-24;"2025";"7";7850;
2025-03-24;"2025";"8";6950;
2025-03-24;"2025";"9";6550;
2025-03-24;"2025";"10";6150;
2025-03-24;"2025";"11";6250;
2025-03-24;"2025";"12";6750;
2025-03-24;"2026";"1";7610;
2025-03-24;"2026";"2";8700;
2025-03-24;"2026";"3";8800;
2025-03-24;"2026";"4";9200;
2025-03-24;"2026";"5";9200;
2025-03-24;"2026";"6";8900;
2025-03-24;"2026";"7";7100;
2025-03-24;"2026";"8";6600;
2025-03-24;"2026";"9";6500;
2025-03-24;"2026";"10";6600;
2025-03-24;"2026";"11";6500;
2025-03-24;"2026";"12";6800;
2025-03-24;"2027";"1";8100;
2025-03-24;"2027";"2";8900;
2025-03-24;"2027";"3";8700;
2025-03-24;"2027";"4";8700;
2025-03-24;"2027";"5";8500;
2025-03-24;"2027";"6";8500;
2025-03-24;"2027";"7";7900;
2025-03-24;"2027";"8";7100;
2025-03-24;"2027";"9";6800;
2025-03-24;"2027";"10";6700;
2025-03-24;"2027";"11";6600;
2025-03-24;"2027";"12";7000;
2025-03-24;"2028";"1";8200;
2025-03-25;"2025";"3";7620;
2025-03-25;"2025";"4";7200;
2025-03-25;"2025";"5";7900;
2025-03-25;"2025";"6";8550;
2025-03-25;"2025";"7";7850;
2025-03-25;"2025";"8";6950;
2025-03-25;"2025";"9";6550;
2025-03-25;"2025";"10";6150;
2025-03-25;"2025";"11";6250;
2025-03-25;"2025";"12";6750;
2025-03-25;"2026";"1";7610;
2025-03-25;"2026";"2";8700;
2025-03-25;"2026";"3";8800;
2025-03-25;"2026";"4";9200;
2025-03-25;"2026";"5";9200;
2025-03-25;"2026";"6";8900;
2025-03-25;"2026";"7";7100;
2025-03-25;"2026";"8";6600;
2025-03-25;"2026";"9";6500;
2025-03-25;"2026";"10";6600;
2025-03-25;"2026";"11";6500;
2025-03-25;"2026";"12";6800;
2025-03-25;"2027";"1";8100;
2025-03-25;"2027";"2";8900;
2025-03-25;"2027";"3";8700;
2025-03-25;"2027";"4";8700;
2025-03-25;"2027";"5";8500;
2025-03-25;"2027";"6";8500;
2025-03-25;"2027";"7";7900;
2025-03-25;"2027";"8";7100;
2025-03-25;"2027";"9";6800;
2025-03-25;"2027";"10";6700;
2025-03-25;"2027";"11";6600;
2025-03-25;"2027";"12";7000;
2025-03-25;"2028";"1";8200;
2025-03-26;"2025";"3";7620;
2025-03-26;"2025";"4";7200;
2025-03-26;"2025";"5";7900;
2025-03-26;"2025";"6";8550;
2025-03-26;"2025";"7";7850;
2025-03-26;"2025";"8";6950;
2025-03-26;"2025";"9";6550;
2025-03-26;"2025";"10";6150;
2025-03-26;"2025";"11";6250;
2025-03-26;"2025";"12";6750;
2025-03-26;"2026";"1";7610;
2025-03-26;"2026";"2";8700;
2025-03-26;"2026";"3";8800;
2025-03-26;"2026";"4";9200;
2025-03-26;"2026";"5";9200;
2025-03-26;"2026";"6";8900;
2025-03-26;"2026";"7";7100;
2025-03-26;"2026";"8";6600;
2025-03-26;"2026";"9";6500;
2025-03-26;"2026";"10";6600;
2025-03-26;"2026";"11";6500;
2025-03-26;"2026";"12";6800;
2025-03-26;"2027";"1";8100;
2025-03-26;"2027";"2";8900;
2025-03-26;"2027";"3";8700;
2025-03-26;"2027";"4";8700;
2025-03-26;"2027";"5";8500;
2025-03-26;"2027";"6";8500;
2025-03-26;"2027";"7";7900;
2025-03-26;"2027";"8";7100;
2025-03-26;"2027";"9";6800;
2025-03-26;"2027";"10";6700;
2025-03-26;"2027";"11";6600;
2025-03-26;"2027";"12";7000;
2025-03-26;"2028";"1";8200;
2025-03-27;"2025";"3";7620;
2025-03-27;"2025";"4";7150;
2025-03-27;"2025";"5";7800;
2025-03-27;"2025";"6";8450;
2025-03-27;"2025";"7";7750;
2025-03-27;"2025";"8";6950;
2025-03-27;"2025";"9";6550;
2025-03-27;"2025";"10";6150;
2025-03-27;"2025";"11";6250;
2025-03-27;"2025";"12";6750;
2025-03-27;"2026";"1";7610;
2025-03-27;"2026";"2";8700;
2025-03-27;"2026";"3";8800;
2025-03-27;"2026";"4";9200;
2025-03-27;"2026";"5";9200;
2025-03-27;"2026";"6";8900;
2025-03-27;"2026";"7";7100;
2025-03-27;"2026";"8";6600;
2025-03-27;"2026";"9";6500;
2025-03-27;"2026";"10";6600;
2025-03-27;"2026";"11";6500;
2025-03-27;"2026";"12";6800;
2025-03-27;"2027";"1";8100;
2025-03-27;"2027";"2";8900;
2025-03-27;"2027";"3";8700;
2025-03-27;"2027";"4";8700;
2025-03-27;"2027";"5";8500;
2025-03-27;"2027";"6";8500;
2025-03-27;"2027";"7";7900;
2025-03-27;"2027";"8";7100;
2025-03-27;"2027";"9";6800;
2025-03-27;"2027";"10";6700;
2025-03-27;"2027";"11";6600;
2025-03-27;"2027";"12";7000;
2025-03-27;"2028";"1";8200;
2025-03-28;"2025";"3";7620;
2025-03-28;"2025";"4";7150;
2025-03-28;"2025";"5";7500;
2025-03-28;"2025";"6";8300;
2025-03-28;"2025";"7";7600;
2025-03-28;"2025";"8";6950;
2025-03-28;"2025";"9";6550;
2025-03-28;"2025";"10";6150;
2025-03-28;"2025";"11";6250;
2025-03-28;"2025";"12";6750;
2025-03-28;"2026";"1";7610;
2025-03-28;"2026";"2";8700;
2025-03-28;"2026";"3";8800;
2025-03-28;"2026";"4";9200;
2025-03-28;"2026";"5";9200;
2025-03-28;"2026";"6";8900;
2025-03-28;"2026";"7";7100;
2025-03-28;"2026";"8";6600;
2025-03-28;"2026";"9";6500;
2025-03-28;"2026";"10";6600;
2025-03-28;"2026";"11";6500;
2025-03-28;"2026";"12";6800;
2025-03-28;"2027";"1";8100;
2025-03-28;"2027";"2";8900;
2025-03-28;"2027";"3";8700;
2025-03-28;"2027";"4";8700;
2025-03-28;"2027";"5";8500;
2025-03-28;"2027";"6";8500;
2025-03-28;"2027";"7";7900;
2025-03-28;"2027";"8";7100;
2025-03-28;"2027";"9";6800;
2025-03-28;"2027";"10";6700;
2025-03-28;"2027";"11";6600;
2025-03-28;"2027";"12";7000;
2025-03-28;"2028";"1";8200;
2025-03-31;"2025";"3";7620;
2025-03-31;"2025";"4";7150;
2025-03-31;"2025";"5";7300;
2025-03-31;"2025";"6";8200;
2025-03-31;"2025";"7";7600;
2025-03-31;"2025";"8";6950;
2025-03-31;"2025";"9";6550;
2025-03-31;"2025";"10";6150;
2025-03-31;"2025";"11";6250;
2025-03-31;"2025";"12";6750;
2025-03-31;"2026";"1";7610;
2025-03-31;"2026";"2";8700;
2025-03-31;"2026";"3";8800;
2025-03-31;"2026";"4";9200;
2025-03-31;"2026";"5";9200;
2025-03-31;"2026";"6";8900;
2025-03-31;"2026";"7";7100;
2025-03-31;"2026";"8";6600;
2025-03-31;"2026";"9";6500;
2025-03-31;"2026";"10";6600;
2025-03-31;"2026";"11";6500;
2025-03-31;"2026";"12";6800;
2025-03-31;"2027";"1";8100;
2025-03-31;"2027";"2";8900;
2025-03-31;"2027";"3";8700;
2025-03-31;"2027";"4";8700;
2025-03-31;"2027";"5";8500;
2025-03-31;"2027";"6";8500;
2025-03-31;"2027";"7";7900;
2025-03-31;"2027";"8";7100;
2025-03-31;"2027";"9";6800;
2025-03-31;"2027";"10";6700;
2025-03-31;"2027";"11";6600;
2025-03-31;"2027";"12";7000;
2025-03-31;"2028";"1";8200;
2025-04-02;"2025";"3";7620;
2025-04-02;"2025";"4";7170;
2025-04-02;"2025";"5";6900;
2025-04-02;"2025";"6";8000;
2025-04-02;"2025";"7";7500;
2025-04-02;"2025";"8";6900;
2025-04-02;"2025";"9";6500;
2025-04-02;"2025";"10";6100;
2025-04-02;"2025";"11";6200;
2025-04-02;"2025";"12";6700;
2025-04-02;"2026";"1";7500;
2025-04-02;"2026";"2";8600;
2025-04-02;"2026";"3";8700;
2025-04-02;"2026";"4";9100;
2025-04-02;"2026";"5";9100;
2025-04-02;"2026";"6";8800;
2025-04-02;"2026";"7";7000;
2025-04-02;"2026";"8";6600;
2025-04-02;"2026";"9";6500;
2025-04-02;"2026";"10";6600;
2025-04-02;"2026";"11";6500;
2025-04-02;"2026";"12";6800;
2025-04-02;"2027";"1";8100;
2025-04-02;"2027";"2";8900;
2025-04-02;"2027";"3";8700;
2025-04-02;"2027";"4";8700;
2025-04-02;"2027";"5";8500;
2025-04-02;"2027";"6";8500;
2025-04-02;"2027";"7";7900;
2025-04-02;"2027";"8";7100;
2025-04-02;"2027";"9";6800;
2025-04-02;"2027";"10";6700;
2025-04-02;"2027";"11";6600;
2025-04-02;"2027";"12";7000;
2025-04-02;"2028";"1";8200;
2025-04-04;"2025";"3";7620;
2025-04-04;"2025";"4";7170;
2025-04-04;"2025";"5";6800;
2025-04-04;"2025";"6";7900;
2025-04-04;"2025";"7";7400;
2025-04-04;"2025";"8";6900;
2025-04-04;"2025";"9";6500;
2025-04-04;"2025";"10";6100;
2025-04-04;"2025";"11";6200;
2025-04-04;"2025";"12";6700;
2025-04-04;"2026";"1";7500;
2025-04-04;"2026";"2";8600;
2025-04-04;"2026";"3";8700;
2025-04-04;"2026";"4";9100;
2025-04-04;"2026";"5";9100;
2025-04-04;"2026";"6";8800;
2025-04-04;"2026";"7";7000;
2025-04-04;"2026";"8";6600;
2025-04-04;"2026";"9";6500;
2025-04-04;"2026";"10";6600;
2025-04-04;"2026";"11";6500;
2025-04-04;"2026";"12";6800;
2025-04-04;"2027";"1";8100;
2025-04-04;"2027";"2";8900;
2025-04-04;"2027";"3";8700;
2025-04-04;"2027";"4";8700;
2025-04-04;"2027";"5";8500;
2025-04-04;"2027";"6";8500;
2025-04-04;"2027";"7";7900;
2025-04-04;"2027";"8";7100;
2025-04-04;"2027";"9";6800;
2025-04-04;"2027";"10";6700;
2025-04-04;"2027";"11";6600;
2025-04-04;"2027";"12";7000;
2025-04-04;"2028";"1";8200;
2025-04-07;"2025";"3";7620;
2025-04-07;"2025";"4";7170;
2025-04-07;"2025";"5";6800;
2025-04-07;"2025";"6";7900;
2025-04-07;"2025";"7";7400;
2025-04-07;"2025";"8";6700;
2025-04-07;"2025";"9";6300;
2025-04-07;"2025";"10";5900;
2025-04-07;"2025";"11";6000;
2025-04-07;"2025";"12";6500;
2025-04-07;"2026";"1";7300;
2025-04-07;"2026";"2";8600;
2025-04-07;"2026";"3";8700;
2025-04-07;"2026";"4";9100;
2025-04-07;"2026";"5";9100;
2025-04-07;"2026";"6";8800;
