t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
423,2008-02-13,2008,7,2,25.5,3.2,9034.0,25.35,50.0,0.0,,,,8.0329,5.5391,,511.10431,508.96832,508.09201,507.2157,506.17511,505.13449,,2077.32446,2075.32886,1819.90381,1819.90381,,,,1926.77344,1956.89636,1966.75476,1944.29956,1895.00745,1801.90015,,3573.95581,3444.2478,3484.15796,3506.11,3498.12646,3498.12646,,0.15964,159.08194,,,,162.91331,28.6,35.0,3.8,3.5,265311316.0,483926010.0,3631619.0,65008100.0,60630717.0,11115500.0,2495881.0,293565.0,5366.0,39116.0,168053913.0,313584314.0,2232435.0,186890750.0,77542153.0,543644.0,48084704.0,224612788.478,4.671190000004991
424,2008-02-20,2008,8,2,24.88,3.16,9617.0,26.14,1000.0,0.0,,,,7.9057,5.3847,,527.63947,526.72809,525.76306,524.53003,523.13611,521.79584,,2095.15649,2093.18726,1858.8606,1860.82971,,,,1932.14038,1965.37927,1985.21533,1972.88477,1938.0376,1860.30176,,3715.7522,3587.75854,3636.98682,3666.52,3636.98682,3465.67236,,0.15753,169.34535,,,,173.28362,27.7,38.0,3.8,3.5,248683297.0,462279179.0,223100.0,55095420.0,59813019.0,11212503.0,2181690.0,562247.0,3312.0,224927.0,116966.0,188553227.0,273608986.0,551451.0,183362965.0,64768881.0,48084704.0,224612788.478,4.671190000004991
425,2008-02-27,2008,9,2,23.56,2.99,9710.0,25.92,0.0,0.0,,,,7.8678,5.3067,,510.48315,509.34033,508.76892,507.88583,506.95078,506.11963,,2233.34766,2217.63354,1930.85376,1932.81799,,,,1900.74072,1941.77881,1957.88245,1937.62305,1892.4292,1801.52197,,3889.20703,3700.6394,3739.92432,3779.21,3771.35229,3516.00024,,0.07857,167.03947,,,,171.12511,29.7,37.5,3.8,3.5,248683297.0,462279179.0,223100.0,55095420.0,59813019.0,11212503.0,2181690.0,562247.0,3312.0,224927.0,116966.0,188553227.0,273608986.0,551451.0,183362965.0,64768881.0,48084704.0,224612788.478,4.671190000004991
426,2008-03-05,2008,10,3,24.96,3.17,9878.0,24.94,2411.0,0.0,,,,7.9128,5.2132,,520.94568,518.89551,517.61414,516.12781,514.69269,513.61633,,2275.52979,2175.65698,1836.87341,1838.83167,,,,1926.12537,1957.90283,1967.64111,1927.15039,1863.08289,1720.5968,,3951.82349,3775.57764,3820.61841,3838.24,3857.82568,3544.49976,,0.07833,166.37608,,,,170.60599,29.5,38.0,3.8,3.5,248683297.0,462279179.0,223100.0,55095420.0,59813019.0,11212503.0,2181690.0,562247.0,3312.0,224927.0,116966.0,188553227.0,273608986.0,551451.0,183362965.0,64768881.0,48084704.0,224612788.478,4.671190000004991
427,2008-03-12,2008,11,3,26.93,3.4,10872.0,25.71,0.0,0.0,,,,7.9275,5.1627,,541.5838,536.69135,534.7038,532.71625,530.93256,529.09784,,2257.42261,1897.65833,1911.49536,1860.47034,,,,1760.77161,1786.25317,1803.07092,1789.82056,1737.83826,1638.46045,,3815.08374,3573.9231,3625.31787,3670.78,3688.57324,3372.29688,,0.07907,173.55666,,,,177.74733,29.6,38.0,3.8,3.7,248683297.0,462279179.0,223100.0,55095420.0,59813019.0,11212503.0,2181690.0,562247.0,3312.0,224927.0,116966.0,188553227.0,273608986.0,551451.0,183362965.0,64768881.0,38184792.0,183747776.759,4.812066980985519
428,2008-03-19,2008,12,3,28.24,3.51,12246.0,26.96,0.0,0.0,,,,8.0018,5.1052,,518.18427,517.00098,515.66333,514.17133,512.93658,511.90759,,2202.77393,1805.75073,1821.87354,1860.47034,,,,1598.48938,1624.21338,1621.64099,1569.16394,1473.98523,1468.84045,,3645.76221,3405.93604,3450.27368,3498.64,3538.94897,3240.67773,,0.08061,173.80351,,,,178.31789,31.9,39.0,3.8,3.7,248683297.0,462279179.0,223100.0,55095420.0,59813019.0,11212503.0,2181690.0,562247.0,3312.0,224927.0,116966.0,188553227.0,273608986.0,551451.0,183362965.0,64768881.0,38184792.0,183747776.759,4.812066980985519
429,2008-03-26,2008,13,3,26.58,3.3,7122.0,28.03,200.0,0.0,,,,8.1217,5.2616,,527.47888,526.05859,524.43542,522.76154,521.34125,520.02246,,2168.71631,1799.91431,1807.93164,1860.47034,,,,1803.23816,1820.99158,1805.77441,1737.297,1595.26978,1567.37158,,3820.30811,3547.71509,3579.78491,3631.9,3669.98096,3375.34033,,0.08017,180.47247,,,,185.20276,30.3,38.6,3.8,3.7,238188773.0,442691790.0,1202529.0,49934551.0,58154118.0,10827835.0,1653271.0,576946.0,7500.0,277881.0,342854.0,209177752.0,233171184.0,1648322.0,182882581.0,53657870.0,38184792.0,183747776.759,4.812066980985519
430,2008-04-02,2008,14,4,25.55,3.18,8071.0,27.21,0.0,0.0,,,,8.0625,5.1041,,533.74188,532.5072,531.01532,529.31763,527.77423,526.3338,,1924.34607,1727.08044,1652.60254,,,,,1702.82947,1720.83521,1692.54053,1635.95105,1512.48303,1499.6217,,3585.00024,3351.5022,3383.70874,3438.06,3470.26416,3260.92114,,188.56981,178.99057,,,193.23976,183.65221,29.6,39.4,3.8,3.7,238188773.0,442691790.0,1202529.0,49934551.0,58154118.0,10827835.0,1653271.0,576946.0,7500.0,277881.0,342854.0,209177752.0,233171184.0,1648322.0,182882581.0,53657870.0,38184792.0,183747776.759,4.812066980985519
431,2008-04-09,2008,15,4,24.99,3.14,9656.0,26.41,0.0,0.0,,,,7.9795,5.0703,,543.41302,542.86194,541.6095,539.95624,537.95233,535.94843,,1866.37842,1657.90002,1642.01599,,,,,1751.42603,1763.44958,1733.39075,1673.27319,1570.57227,1560.55273,,3560.01758,3321.75659,3353.52466,3409.12,3464.71313,3210.56812,,188.14684,193.38858,193.38858,193.38858,193.38858,198.948,30.4,37.0,3.8,3.7,238188773.0,442691790.0,1202529.0,49934551.0,58154118.0,10827835.0,1653271.0,576946.0,7500.0,277881.0,342854.0,209177752.0,233171184.0,1648322.0,182882581.0,53657870.0,40704379.0,192783643.826,4.7361892887740655
432,2008-04-16,2008,16,4,24.48,3.09,9157.0,26.13,0.0,0.0,,,,7.961,5.0362,,557.32904,556.53748,555.10284,553.3714,551.49158,549.61169,,1785.03394,1617.19336,1623.11719,,,,,1681.97998,1705.72559,1677.03296,1615.19556,1518.729,1508.83496,,3483.18555,3333.11646,3384.45581,3427.9,3459.49048,3200.8186,,195.87982,201.01378,201.01378,201.01378,201.01378,206.54265,29.0,38.0,3.1,3.8,238188773.0,442691790.0,1202529.0,49934551.0,58154118.0,10827835.0,1653271.0,576946.0,7500.0,277881.0,342854.0,209177752.0,233171184.0,1648322.0,182882581.0,53657870.0,40704379.0,192783643.826,4.7361892887740655
433,2008-04-23,2008,17,4,24.26,3.05,9729.0,25.6,0.0,0.0,,,,7.9608,5.0322,,581.57794,580.07983,578.3819,576.48425,574.58661,572.78888,,1593.58252,1559.84534,1571.75256,,,,,1755.82007,1777.79285,1740.33936,1647.95398,1518.11523,1505.63074,,3405.46387,3294.33008,3337.98975,3389.59,3443.17017,3185.18042,,198.45361,203.69279,203.69279,203.69279,203.69279,209.40825,28.3,41.5,3.1,3.8,225106160.0,419395227.0,2442685.0,46312161.0,54341341.0,10812698.0,1744412.0,252436.0,0.0,33811.0,701750.0,234400264.0,184293213.0,3935809.0,180359188.0,40811163.0,40704379.0,192783643.826,4.7361892887740655
434,2008-04-30,2008,18,4,26.54,3.33,8814.0,25.47,0.0,0.0,,,,8.0074,5.1222,,569.88483,568.4519,566.86548,565.07434,563.43677,561.85034,,1685.3291,1569.7865,1569.7865,,,,,1722.55054,1751.2085,1734.83252,1665.74622,1557.25525,1542.92627,,3458.31128,3255.11572,3294.95801,3340.78,3384.60303,3125.62817,,190.2868,195.54599,195.54599,195.54599,195.54599,201.6817,33.7,43.0,3.1,3.8,225106160.0,419395227.0,2442685.0,46312161.0,54341341.0,10812698.0,1744412.0,252436.0,0.0,33811.0,701750.0,234400264.0,184293213.0,3935809.0,180359188.0,40811163.0,40704379.0,192783643.826,4.7361892887740655
435,2008-05-07,2008,19,5,28.75,3.65,8704.0,26.87,500.0,0.0,,,,7.9028,5.1237,,626.38849,625.00586,623.72565,622.03571,620.39703,618.70715,,1721.78894,1576.00818,1583.88818,,,,,1682.2157,1711.40479,1704.23547,1663.26831,1569.55591,1557.77783,,3325.3772,3372.65747,3415.9978,3459.34,3230.81689,3230.81689,,197.23743,202.28065,202.28065,202.28065,202.28065,208.03308,32.9,44.0,3.1,3.8,225106160.0,419395227.0,2442685.0,46312161.0,54341341.0,10812698.0,1744412.0,252436.0,0.0,33811.0,701750.0,234400264.0,184293213.0,3935809.0,180359188.0,40811163.0,40704379.0,192783643.826,4.7361892887740655
436,2008-05-14,2008,20,5,26.73,3.41,10724.0,28.61,0.0,0.0,,,,7.8618,5.0779,,618.02515,623.85754,626.29187,628.06696,629.13196,629.487,,1522.37366,1522.37366,1550.7334,,,,,1764.91675,1783.68176,1781.14587,1739.55884,1667.03491,1660.94897,,3460.65332,3495.96631,3543.05005,3570.52,3342.94409,3342.94409,,191.94463,196.653,196.653,196.653,196.653,202.30305,30.6,43.5,3.1,3.6,225106160.0,419395227.0,2442685.0,46312161.0,54341341.0,10812698.0,1744412.0,252436.0,0.0,33811.0,701750.0,234400264.0,184293213.0,3935809.0,180359188.0,40811163.0,40682586.0,212520269.915,5.223863348190304
437,2008-05-21,2008,21,5,24.79,3.16,9294.0,27.35,100.0,0.0,,,,7.8295,5.028,,662.7038,666.49927,669.14606,671.14368,672.84161,674.28986,,1516.66235,1524.53088,1550.7334,,,,,1660.505,1670.49304,1668.99475,1648.02002,1649.51819,1654.51221,,3521.17456,3572.32007,3599.85986,3619.53,3344.13232,3365.77075,,202.4577,207.3362,207.3362,207.3362,207.3362,212.68681,31.0,42.6,3.1,3.6,233511578.0,399575596.0,21039050.0,46885360.0,56653522.0,11320937.0,1666592.0,162131.0,0.0,-60718.0,3305833.0,258703039.0,137566724.0,24682798.0,179386101.0,29442679.0,40682586.0,212520269.915,5.223863348190304
438,2008-05-28,2008,22,5,23.85,3.03,10176.0,25.96,0.0,0.0,,,,7.8853,5.0031,,660.05743,659.70453,659.6037,659.55328,659.65411,659.6037,,1472.16528,1491.87305,1550.7334,,,,,1732.69482,1743.28149,1724.12463,1682.28186,1677.24048,1683.79419,,3523.73706,3567.09399,3602.56787,3630.16,3370.01709,3385.7832,,206.77321,211.03008,211.03008,211.03008,211.03008,216.15408,32.9,41.0,3.1,3.6,233511578.0,399575596.0,21039050.0,46885360.0,56653522.0,11320937.0,1666592.0,162131.0,0.0,-60718.0,3305833.0,258703039.0,137566724.0,24682798.0,179386101.0,29442679.0,40682586.0,212520269.915,5.223863348190304
439,2008-06-04,2008,23,6,24.58,3.09,10394.0,25.23,550.0,0.0,,,,7.9384,5.1039,,630.12146,632.80505,635.07574,636.77875,638.32697,639.46234,,1479.80957,1491.77563,,,,,,1857.85205,1868.17334,1847.53064,1787.15039,1780.44153,1783.53796,,3428.29199,3476.15649,3516.04346,3559.92,3332.56299,3364.47266,,212.19911,217.06532,217.06532,217.06532,217.06532,222.09109,36.4,41.0,3.1,3.6,233511578.0,399575596.0,21039050.0,46885360.0,56653522.0,11320937.0,1666592.0,162131.0,0.0,-60718.0,3305833.0,258703039.0,137566724.0,24682798.0,179386101.0,29442679.0,40682586.0,212520269.915,5.223863348190304
440,2008-06-11,2008,24,6,27.7,3.46,9633.0,25.33,0.0,0.0,,,,7.9224,5.0211,,694.73193,701.11218,705.17706,707.74976,709.19049,709.96228,,1648.75598,1662.76233,,,,,,2050.44189,2049.92725,2027.2876,1957.82471,1950.10657,1954.2229,,3675.6853,3727.70923,3763.72559,3785.74,3505.60742,3533.62012,,218.66026,223.86264,223.86264,223.86264,223.70258,229.14507,37.8,44.0,3.1,3.9,233511578.0,399575596.0,21039050.0,46885360.0,56653522.0,11320937.0,1666592.0,162131.0,0.0,-60718.0,3305833.0,258703039.0,137566724.0,24682798.0,179386101.0,29442679.0,40109946.0,205398205.491,5.120879631475944
441,2008-06-18,2008,25,6,27.42,3.41,10872.0,27.28,30.0,0.0,,,,8.0421,5.2291,,706.09064,710.02374,712.61127,714.52606,715.76807,717.52759,,1736.41943,1738.42688,,,,,,2158.53418,2148.18408,2123.34351,2067.96997,2052.44458,2059.17236,,3725.77393,3777.9668,3822.13013,3842.2,3569.19507,3585.25439,,220.81635,226.11594,226.11594,226.11594,226.11594,231.57613,37.7,41.0,3.1,3.9,233511578.0,399575596.0,21039050.0,46885360.0,56653522.0,11320937.0,1666592.0,162131.0,0.0,-60718.0,3305833.0,258703039.0,137566724.0,24682798.0,179386101.0,29442679.0,40109946.0,205398205.491,5.120879631475944
442,2008-06-25,2008,26,6,24.83,3.12,10353.0,27.18,2267.0,0.0,,,,8.0437,5.1541,,686.69495,690.06891,692.72711,694.77191,696.10101,697.73688,,1651.99646,1665.92896,,,,,,2096.94238,2084.67358,2067.80396,2031.50879,2025.37439,2035.59839,,3608.51758,3658.27661,3706.04517,3725.95,3467.20215,3485.11548,,219.65582,226.26381,226.26381,226.26381,226.26381,233.03102,36.5,40.0,3.1,3.9,279753359.0,390209674.0,59765333.0,60727069.0,61050866.0,12560821.0,2500386.0,243555.0,0.0,23343.0,11494656.0,287712133.0,91002885.0,85079356.0,175740710.0,18933293.0,40109946.0,205398205.491,5.120879631475944
443,2008-07-02,2008,27,7,26.01,3.24,9400.0,25.98,100.0,0.0,,,,7.9948,5.0622,,730.7923,733.57849,736.31403,738.49231,740.16406,742.19037,,1657.3999,1675.48071,,,,,,2248.20215,2233.00464,2215.27441,2174.74805,2165.62939,2174.24146,,3702.53101,3752.75537,3811.01538,3837.13,3571.948,3600.07349,,224.92424,234.56729,234.56729,234.56729,234.56729,243.16568,38.3,41.0,3.1,3.9,279753359.0,390209674.0,59765333.0,60727069.0,61050866.0,12560821.0,2500386.0,243555.0,0.0,23343.0,11494656.0,287712133.0,91002885.0,85079356.0,175740710.0,18933293.0,40109946.0,205398205.491,5.120879631475944
444,2008-07-09,2008,28,7,29.58,3.68,9692.0,26.49,0.0,0.0,,,,7.9755,5.0781,,698.27893,702.77802,706.8681,710.4469,713.10547,715.96851,,1620.38416,1638.47778,,,,,,2226.53735,2198.41797,2177.96753,2132.97681,2119.17261,2129.39795,,3620.73413,3677.02539,3733.31665,3753.42,3492.0686,3520.21411,,209.24266,218.00801,218.00801,218.00801,218.00801,226.13004,39.5,39.0,3.1,3.9,279753359.0,390209674.0,59765333.0,60727069.0,61050866.0,12560821.0,2500386.0,243555.0,0.0,23343.0,11494656.0,287712133.0,91002885.0,85079356.0,175740710.0,18933293.0,44593989.0,236900787.0,5.312392820476321
445,2008-07-16,2008,29,7,30.96,3.84,9244.0,29.05,0.0,0.0,,,,8.0679,5.0623,,694.84137,692.90265,698.15765,702.59644,706.16785,709.63721,,1589.34583,1599.44336,,,,,,2189.77832,2161.71729,2103.55469,2090.28931,2102.02393,2116.81982,,3528.06494,3600.76709,3653.27393,3685.59,3406.89502,3435.16797,,202.19226,211.64351,211.64351,211.64351,211.64351,219.96385,40.4,39.0,3.3,4.0,279753359.0,390209674.0,59765333.0,60727069.0,61050866.0,12560821.0,2500386.0,243555.0,0.0,23343.0,11494656.0,287712133.0,91002885.0,85079356.0,175740710.0,18933293.0,44593989.0,236900787.0,5.312392820476321
446,2008-07-23,2008,30,7,29.23,3.62,8921.0,29.81,0.0,0.0,,,,8.0561,5.0836,,645.46899,651.08447,656.33929,660.87292,665.04584,668.39453,,1523.20923,1539.39209,,,,,,1937.59204,1906.68115,1865.4668,1862.89087,1877.83105,1902.04456,,3262.86401,3309.38965,3366.02954,3400.42,3196.10986,3220.38403,,200.18166,209.16313,209.16313,209.16313,209.16313,217.5782,37.4,40.0,3.3,4.0,289967504.0,385859547.0,29790790.0,74061407.0,61475363.0,12631236.0,4755402.0,355059.0,4267.0,-108283.0,21335759.0,318024189.0,46499599.0,113969923.0,166515540.0,9482041.0,44593989.0,236900787.0,5.312392820476321
447,2008-07-30,2008,31,7,27.97,3.48,7698.0,29.41,0.0,0.0,,,,8.0832,5.1462,,654.8446,660.04834,664.53076,667.77667,670.71338,673.08344,,1550.84412,1564.88806,,,,,,1950.62292,1940.31848,1929.4989,1938.25769,1951.65332,1976.38391,,3282.2522,3308.33374,3348.45898,3386.58,3234.10181,3274.22729,,182.16902,190.91634,190.91634,190.91634,190.91634,199.1019,36.8,38.0,3.3,4.0,289967504.0,385859547.0,29790790.0,74061407.0,61475363.0,12631236.0,4755402.0,355059.0,4267.0,-108283.0,21335759.0,318024189.0,46499599.0,113969923.0,166515540.0,9482041.0,44593989.0,236900787.0,5.312392820476321
448,2008-08-06,2008,32,8,29.93,3.74,8191.0,28.59,0.0,0.0,,,,7.9979,5.1385,,609.20728,614.93488,619.82935,623.47418,626.8587,629.51422,,1492.36133,1512.4469,,,,,,1739.10461,1713.07007,1694.32532,1701.61487,1715.15283,1741.70801,,3061.0481,3091.17651,3117.2876,2990.75,3032.92822,3032.92822,,178.84233,187.43898,187.43898,187.43898,187.43898,195.79459,38.0,39.9,3.3,4.0,289967504.0,385859547.0,29790790.0,74061407.0,61475363.0,12631236.0,4755402.0,355059.0,4267.0,-108283.0,21335759.0,318024189.0,46499599.0,113969923.0,166515540.0,9482041.0,44593989.0,236900787.0,5.312392820476321
449,2008-08-13,2008,33,8,30.92,3.87,8494.0,29.85,2.0,0.0,,,,8.0425,5.3592,,611.81891,619.2597,624.65161,629.23474,633.00903,635.81287,,1594.75781,1606.8241,1628.94556,,,,,1938.38806,1916.82043,1887.16504,1897.94885,1910.35022,1932.99609,,3088.96338,3125.16211,3165.38306,3052.76,3097.00757,3060.80884,,190.40564,199.33467,199.33467,199.33467,199.33467,207.62018,35.5,38.5,4.4,4.3,289967504.0,385859547.0,29790790.0,74061407.0,61475363.0,12631236.0,4755402.0,355059.0,4267.0,-108283.0,21335759.0,318024189.0,46499599.0,113969923.0,166515540.0,9482041.0,41050761.0,211447611.313,5.1508816441429675
450,2008-08-20,2008,34,8,27.44,3.45,8681.0,30.21,0.0,0.0,,,,7.9693,5.4255,,619.76257,627.18713,633.41949,638.40533,642.14471,644.58344,,1578.28784,1582.26831,1637.99609,,,,,1912.50623,1900.58362,1916.8418,1929.3064,1949.90015,1962.90674,,3160.55615,3200.36157,3232.20605,3136.67,3176.47827,3140.65332,,194.41003,202.92841,202.92841,202.92841,202.92841,210.96912,35.7,35.0,4.4,4.3,283065590.0,411299659.0,10670399.0,101399662.0,54286671.0,11698586.0,4479668.0,474328.0,2000.0,669903.0,36628662.0,360024224.0,14646773.0,123165322.0,156799997.0,3100271.0,41050761.0,211447611.313,5.1508816441429675
451,2008-08-27,2008,35,8,25.7,3.24,9420.0,28.1,11281.0,0.0,,,,7.9411,5.3678,,625.96094,633.33972,639.4798,644.32721,647.98969,650.57495,,1510.1698,1516.09973,1563.53967,,,,,1982.04797,1958.34961,1965.89001,1980.43225,2000.89905,2010.05518,,3172.54248,3198.23901,3227.88916,3156.73,3216.02905,3152.77588,,198.77313,207.54951,207.54951,207.54951,207.54951,215.61429,36.3,34.9,4.4,4.3,283065590.0,411299659.0,10670399.0,101399662.0,54286671.0,11698586.0,4479668.0,474328.0,2000.0,669903.0,36628662.0,360024224.0,14646773.0,123165322.0,156799997.0,3100271.0,41050761.0,211447611.313,5.1508816441429675
452,2008-09-03,2008,36,9,27.88,3.49,8947.0,26.45,0.0,0.0,,,,7.9512,5.4195,,598.27417,605.85919,612.39227,617.65192,622.08112,625.67987,,1435.01648,1439.0249,1495.14294,,,,,1954.93811,1899.57312,1893.48303,1907.32422,1929.47021,1942.75781,,3038.38696,3066.4458,3086.48804,3026.36,3094.50488,3026.36157,,196.01202,204.59006,204.59006,204.59006,204.59006,212.20607,35.5,35.0,4.4,4.3,283065590.0,411299659.0,10670399.0,101399662.0,54286671.0,11698586.0,4479668.0,474328.0,2000.0,669903.0,36628662.0,360024224.0,14646773.0,123165322.0,156799997.0,3100271.0,41050761.0,211447611.313,5.1508816441429675
453,2008-09-10,2008,37,9,30.07,3.73,9287.0,27.99,0.0,0.0,,,,8.003,5.6095,,567.3653,577.56952,585.42334,592.01593,597.06073,600.78699,,1386.25171,1386.25171,1464.83289,,,,,1930.77332,1868.28699,1867.71362,1879.17908,1902.10986,1914.14856,,2957.87427,2973.99341,2990.11279,2905.49,2909.5166,2923.62085,,183.51717,191.89914,191.89914,191.89914,191.89914,199.55577,33.5,32.5,4.4,4.4,283065590.0,411299659.0,10670399.0,101399662.0,54286671.0,11698586.0,4479668.0,474328.0,2000.0,669903.0,36628662.0,360024224.0,14646773.0,123165322.0,156799997.0,3100271.0,39540932.0,222405826.0,5.624698628752605
454,2008-09-17,2008,38,9,27.26,3.3,10043.0,29.94,0.0,0.0,,,,8.1313,5.7158,,561.026,568.06549,573.74432,578.00348,581.07959,583.56409,,1429.1759,1437.55823,1483.66064,,,,,1908.93188,1908.93188,1920.76282,1947.38257,1960.39673,1973.41077,,2933.79224,2942.17456,2958.93896,2879.31,2912.83667,2879.30762,,194.88762,203.60518,203.60518,203.60518,203.60518,210.98157,32.5,27.8,4.4,4.4,283065590.0,411299659.0,10670399.0,101399662.0,54286671.0,11698586.0,4479668.0,474328.0,2000.0,669903.0,36628662.0,360024224.0,14646773.0,123165322.0,156799997.0,3100271.0,39540932.0,222405826.0,5.624698628752605
455,2008-09-24,2008,39,9,25.75,3.13,9953.0,28.1,169.0,0.0,,,,8.2295,5.6883,,576.88568,581.672,585.7262,588.99213,591.9765,594.56671,,1419.45532,1425.64478,1477.22388,,,,,1844.68286,1872.27429,1887.47766,1915.06909,1935.34033,1952.23303,,3016.34253,3022.53198,3055.54248,2975.08,3001.90039,3006.02661,,203.42775,211.02019,211.02019,211.02019,211.02019,217.20967,32.0,29.2,4.4,4.4,280018968.0,455620496.0,14473623.0,122203146.0,53531287.0,12130785.0,3205134.0,206356.0,13301.0,916.0,59232479.0,390700752.0,5687265.0,134195254.0,144700023.0,1123691.0,39540932.0,222405826.0,5.624698628752605
456,2008-10-01,2008,40,10,24.93,3.0,10136.0,26.98,0.0,0.0,,,,8.264,5.6547,,561.14093,569.49951,576.79852,582.62598,587.33502,591.16113,,1351.51245,1349.44592,1444.50635,,,,,1652.87305,1684.65906,1701.14075,1732.33813,1750.58557,1768.24451,,2895.2124,2897.27905,2913.81128,2851.82,2876.61353,2889.0127,,188.71577,197.06456,197.06456,197.06456,197.06456,203.01617,27.7,28.5,4.4,4.4,280018968.0,455620496.0,14473623.0,122203146.0,53531287.0,12130785.0,3205134.0,206356.0,13301.0,916.0,59232479.0,390700752.0,5687265.0,134195254.0,144700023.0,1123691.0,39540932.0,222405826.0,5.624698628752605
457,2008-10-08,2008,41,10,25.42,3.03,10235.0,26.32,0.0,0.0,,,,8.303,6.03,,518.07166,526.36224,535.02136,542.26794,548.10211,552.52374,,1258.60828,1262.80359,1353.00391,,,,,1619.43445,1650.75452,1666.72168,1693.74292,1713.39478,1731.81836,,2745.86353,2716.49609,2722.78906,2674.54,2691.32397,2703.90991,,183.00163,189.63031,189.63031,189.63031,189.63031,194.91646,21.0,30.0,4.4,4.4,280018968.0,455620496.0,14473623.0,122203146.0,53531287.0,12130785.0,3205134.0,206356.0,13301.0,916.0,59232479.0,390700752.0,5687265.0,134195254.0,144700023.0,1123691.0,39540932.0,222405826.0,5.624698628752605
458,2008-10-15,2008,42,10,25.84,2.99,10027.0,26.79,1.0,0.0,,,,8.4705,6.3177,,452.46863,463.84427,474.96426,484.29483,492.15546,498.61023,,1230.27332,1230.27332,1331.89514,,,,,1562.55066,1577.24939,1604.09082,1623.90222,1641.15747,1647.54822,,2724.33105,2711.35791,2724.33105,2715.68,2741.62817,2754.60132,,197.36264,201.60049,201.60049,201.60049,201.60049,207.65456,15.7,26.0,5.4,4.3,280018968.0,455620496.0,14473623.0,122203146.0,53531287.0,12130785.0,3205134.0,206356.0,13301.0,916.0,59232479.0,390700752.0,5687265.0,134195254.0,144700023.0,1123691.0,37815936.0,202942113.22,5.3665764935713876
