Date,Fold,Feature,SHAP,Value
2011-01-12,1,∆ Export Volume 1m,-0.008960010863345936,-0.1707259947917521
2011-01-19,1,∆ Export Volume 1m,-0.00875023000081706,-0.1595983526357787
2011-01-26,1,∆ Export Volume 1m,-0.00809152284082465,-0.1161386288285952
2011-02-02,1,∆ Export Volume 1m,0.0023460430241043486,0.0252807607042355
2011-02-09,1,∆ Export Volume 1m,0.004182192803149921,0.10011616665428
2011-02-16,1,∆ Export Volume 1m,0.002401603406711106,0.0257755214797659
2011-02-23,1,∆ Export Volume 1m,0.0006531132831549687,-0.0071986750246044
2011-03-02,1,∆ Export Volume 1m,-0.0019458489727266427,-0.0190808578101706
2011-03-09,1,∆ Export Volume 1m,-0.0022259514737648406,-0.0222444091546893
2011-03-16,1,∆ Export Volume 1m,0.0028841863535843805,0.014608360110309
2011-03-23,1,∆ Export Volume 1m,0.003374296470991875,0.042101080556455
2011-03-30,1,∆ Export Volume 1m,0.002728500364304147,0.0255763518447014
2011-04-06,1,∆ Export Volume 1m,0.0029402211601522667,0.0292541145965472
2011-04-13,1,∆ Export Volume 1m,0.00163897878151769,0.0
2011-04-20,1,∆ Export Volume 1m,0.0003321512126531362,-0.0014101094964189
2011-04-27,1,∆ Export Volume 1m,0.002553163428986386,0.0308552139404771
2011-05-04,1,∆ Export Volume 1m,-0.008147285290473153,-0.0952233598533243
2011-05-11,1,∆ Export Volume 1m,-0.0026678141079160096,-0.0252988249448296
2011-05-18,1,∆ Export Volume 1m,-0.0027780920014824515,-0.0170673130029723
2011-05-25,2,∆ Export Volume 1m,-0.0002621201842679966,-0.01356726775552
2011-06-01,2,∆ Export Volume 1m,0.0012323645467272764,0.0618735254970097
2011-06-08,2,∆ Export Volume 1m,0.0016041909796012089,0.0607722359939386
2011-06-15,2,∆ Export Volume 1m,0.0007768479137060777,-0.0196114668491036
2011-06-22,2,∆ Export Volume 1m,0.0009385383253122711,0.0031444558308266
2011-06-29,2,∆ Export Volume 1m,0.0014209322976302125,0.0319593032136658
2011-07-06,2,∆ Export Volume 1m,0.0002515680288580164,0.0106737726192283
2011-07-13,2,∆ Export Volume 1m,0.00117381796319846,0.0396269962990536
2011-07-20,2,∆ Export Volume 1m,-0.0005584199678898983,-0.0205351769401502
2011-07-27,2,∆ Export Volume 1m,0.0006641032101578615,0.0287852441278357
2011-08-03,2,∆ Export Volume 1m,0.00012219639762608587,-0.00773685233706
2011-08-10,2,∆ Export Volume 1m,-0.002122121807804757,-0.0417970496703645
2011-08-17,2,∆ Export Volume 1m,-0.0010379563498653917,-0.0206264978149901
2011-08-24,2,∆ Export Volume 1m,-0.0011762042004707452,-0.0217853701397756
2011-08-31,2,∆ Export Volume 1m,9.232590096666135e-05,-0.0023428135386933
2011-09-07,2,∆ Export Volume 1m,0.0023898947722281144,0.0588277816649673
2011-09-14,2,∆ Export Volume 1m,0.0024878255539602856,0.0525996428858217
2011-09-21,2,∆ Export Volume 1m,0.00206000820662397,0.0490014200423116
2011-09-28,2,∆ Export Volume 1m,0.0006087258450508611,0.0362810679568816
2011-10-05,2,∆ Export Volume 1m,0.0008353870376317436,0.020929519210362
2011-10-12,2,∆ Export Volume 1m,0.0008665527738454165,0.0378674039852318
2011-10-19,2,∆ Export Volume 1m,0.0008502374898112874,0.0293481686418561
2011-10-26,2,∆ Export Volume 1m,0.0007113134511260567,0.0284763262166181
2011-11-02,2,∆ Export Volume 1m,0.00023624171175361705,0.0194816305449792
2011-11-09,2,∆ Export Volume 1m,0.000589461641505719,-0.0027044190568328
2011-11-16,2,∆ Export Volume 1m,0.00011812450425379244,-0.0210929758379143
2011-11-23,2,∆ Export Volume 1m,0.0004475076531758294,-0.0027940112737665
2011-11-30,2,∆ Export Volume 1m,0.000680742457480902,0.0167056827131815
2011-12-07,2,∆ Export Volume 1m,0.001146185390580794,0.0429840712446187
2011-12-14,2,∆ Export Volume 1m,0.0026762675813963655,0.0502849886365805
2011-12-21,2,∆ Export Volume 1m,0.002440568806243682,0.0521846761766178
2011-12-28,2,∆ Export Volume 1m,0.0023969238266675244,0.0638525233118163
2012-01-04,2,∆ Export Volume 1m,-0.001683087397153029,-0.0338332271260277
2012-01-11,2,∆ Export Volume 1m,-0.005090432122997805,-0.1636924116117666
2012-01-18,2,∆ Export Volume 1m,-0.005359245945773104,-0.1316379928955746
2012-01-25,2,∆ Export Volume 1m,-0.0059213461617143946,-0.144927483131882
2012-02-01,2,∆ Export Volume 1m,-0.00017616134843593382,-0.0411677766714007
2012-02-08,2,∆ Export Volume 1m,0.0019496648251180926,0.072472834210894
2012-02-15,2,∆ Export Volume 1m,0.0013596720461389728,0.0288392632160938
2012-02-22,2,∆ Export Volume 1m,0.0013448500151716496,0.0069856183902352
2012-02-29,2,∆ Export Volume 1m,0.001412888038130093,-0.0069008619483419
2012-03-07,2,∆ Export Volume 1m,0.001188071211468084,0.0254493984994486
2012-03-14,2,∆ Export Volume 1m,0.001292966797292421,0.0449147778627825
2012-03-21,2,∆ Export Volume 1m,0.001240956744238324,0.0466357537525388
2012-03-28,2,∆ Export Volume 1m,0.0008221444606601824,0.0464877979415687
2012-04-04,2,∆ Export Volume 1m,0.0011966442423797148,0.0443693533570277
2012-04-11,2,∆ Export Volume 1m,0.0013223568021656915,0.0367283897089958
2012-04-18,2,∆ Export Volume 1m,-0.006316552793603837,-0.1284859345554529
2012-04-25,2,∆ Export Volume 1m,-0.0011662431656602494,-0.0135506932840039
2012-05-02,2,∆ Export Volume 1m,-8.274326511205943e-05,-0.0098721450440941
2012-05-09,2,∆ Export Volume 1m,-0.0015456631225553752,-0.0440849254972697
2012-05-16,2,∆ Export Volume 1m,0.0026739512044816204,0.0844754848293822
2012-05-23,2,∆ Export Volume 1m,0.0009420907131176247,0.0155403152795994
2012-05-30,2,∆ Export Volume 1m,-0.0007480686396831639,-0.0337508613844685
2012-06-06,2,∆ Export Volume 1m,0.0009406350197853451,0.0183712609298023
2012-06-13,2,∆ Export Volume 1m,0.0008570415414256001,0.0408178480783112
2012-06-20,2,∆ Export Volume 1m,0.0005764202224591937,0.0069666490682438
2012-06-27,2,∆ Export Volume 1m,0.0022383404113264565,0.0498334344625361
2012-07-04,2,∆ Export Volume 1m,0.0008426392661782727,0.0028849941509232
2012-07-11,2,∆ Export Volume 1m,0.0008520093276037876,0.007993233989624
2012-07-18,2,∆ Export Volume 1m,0.00040727221627975043,-0.0065283308881896
2012-07-25,2,∆ Export Volume 1m,-0.0014007015888210014,-0.0229289516837472
2012-08-01,2,∆ Export Volume 1m,-0.0007116705896135671,-0.03734534624689
2012-08-08,2,∆ Export Volume 1m,-0.0005530499120232888,-0.0243889609034932
2012-08-15,2,∆ Export Volume 1m,-0.0004288404836985564,-0.0207239657370981
2012-08-22,2,∆ Export Volume 1m,-0.00017271440787168705,-0.016068238038617
2012-08-29,2,∆ Export Volume 1m,0.000546689895900874,0.0152255324491425
2012-09-05,2,∆ Export Volume 1m,0.0006300550367213493,0.0197171198581855
2012-09-12,2,∆ Export Volume 1m,0.0008774932069184328,0.0205275733047241
2012-09-19,2,∆ Export Volume 1m,0.0007123469868918854,0.0223688972910514
2012-09-26,2,∆ Export Volume 1m,0.0007970942152010339,0.0312149261722201
2012-10-03,2,∆ Export Volume 1m,0.00027827137885352724,0.0417882811180745
2012-10-10,2,∆ Export Volume 1m,-2.1051604367868416e-05,0.0274123637891872
2012-10-17,2,∆ Export Volume 1m,0.0005312781856507028,0.0124041305362534
2012-10-24,2,∆ Export Volume 1m,0.0006646801807550902,0.0020801772670782
2012-10-31,2,∆ Export Volume 1m,0.000336674200830123,-0.0008320383051811
2012-11-07,2,∆ Export Volume 1m,-0.00019120213837093292,-0.0161969382812694
2012-11-14,2,∆ Export Volume 1m,0.0009114892382456756,0.0068794040745214
2012-11-21,2,∆ Export Volume 1m,0.0012185071490108002,0.0052029248778548
2012-11-28,2,∆ Export Volume 1m,0.0011758430891406744,0.0021087986592491
2012-12-05,2,∆ Export Volume 1m,0.0015965886462656893,0.0282661053098993
2012-12-12,2,∆ Export Volume 1m,0.0016484670357410083,0.0215115552300497
2012-12-19,2,∆ Export Volume 1m,0.001245397353452635,0.0508485512966436
2012-12-26,2,∆ Export Volume 1m,0.0020651525282396332,0.0622876101593403
2013-01-02,2,∆ Export Volume 1m,0.0013489955005924238,0.0452855461198113
2013-01-09,2,∆ Export Volume 1m,-0.008412811911594369,-0.2423618582850699
2013-01-16,2,∆ Export Volume 1m,-0.0075729227395622805,-0.1870028446094354
2013-01-23,2,∆ Export Volume 1m,-0.006710836139290237,-0.1029340787754042
2013-01-30,2,∆ Export Volume 1m,-0.007241224004628376,-0.1069902416366366
2013-02-06,2,∆ Export Volume 1m,0.001632837160585123,0.1610637634017102
2013-02-13,2,∆ Export Volume 1m,0.001256345214171319,0.0703476532238953
2013-02-20,2,∆ Export Volume 1m,-0.0013112300835661456,-0.0350736184603448
2013-02-27,2,∆ Export Volume 1m,-0.0005078782858943411,-0.0136287857577435
2013-03-06,2,∆ Export Volume 1m,-0.0012509887362494605,-0.0155903742264116
2013-03-13,2,∆ Export Volume 1m,0.0008685577714958824,-0.0033355820674336
2013-03-20,2,∆ Export Volume 1m,0.0015764433086712598,0.0167574324822243
2013-03-27,2,∆ Export Volume 1m,0.0019729726187307163,0.0258302596274111
2013-04-03,2,∆ Export Volume 1m,0.0011839127364758877,0.0834089004858817
2013-04-10,2,∆ Export Volume 1m,-0.0012263745402244135,-0.0524412031013206
2013-04-17,2,∆ Export Volume 1m,-0.00137055188679588,-0.0638425980798045
2013-04-24,2,∆ Export Volume 1m,-0.0015905708981187993,-0.0398573226566605
2013-05-01,2,∆ Export Volume 1m,-0.006408240090857838,-0.0782397377222094
2013-05-08,2,∆ Export Volume 1m,0.002611465277443177,0.0657170688916011
2013-05-15,2,∆ Export Volume 1m,0.0015183737735481797,0.0402807598478296
2013-05-22,2,∆ Export Volume 1m,0.0013051106351444658,0.0120129710819627
2013-05-29,2,∆ Export Volume 1m,0.0012016611309437725,0.0125888037497348
2013-06-05,2,∆ Export Volume 1m,0.0010641878582436377,0.0029048857007736
2013-06-12,2,∆ Export Volume 1m,0.001164954839351079,0.0335641807940629
2013-06-19,2,∆ Export Volume 1m,0.0009281651657111925,0.0108398482460745
2013-06-26,2,∆ Export Volume 1m,0.0009541697123426596,0.0139001125519433
2013-07-03,2,∆ Export Volume 1m,-0.000698651008948653,-0.0202731047748274
2013-07-10,2,∆ Export Volume 1m,-0.0005901250260042081,-0.0327363031653842
2013-07-17,2,∆ Export Volume 1m,0.0006274896320662702,-0.0108398482460745
2013-07-24,2,∆ Export Volume 1m,-0.0008734909923848571,-0.0144313871019559
2013-07-31,2,∆ Export Volume 1m,0.0008382623731752145,0.0140039522902668
2013-08-07,2,∆ Export Volume 1m,0.0007246581071800476,0.0037289079707814
2013-08-14,2,∆ Export Volume 1m,-0.0008177435615882044,-0.0307415781795601
2013-08-21,2,∆ Export Volume 1m,0.0004735471755870772,-0.0066105302745906
2013-08-28,2,∆ Export Volume 1m,0.00027419410492663456,-0.00761589876091
2013-09-04,2,∆ Export Volume 1m,0.0010521208745272559,0.0348543767932629
2013-09-11,2,∆ Export Volume 1m,0.0019766278815865693,0.0664980314987571
2013-09-18,2,∆ Export Volume 1m,0.0021231602481692137,0.0502421295947117
2013-09-25,2,∆ Export Volume 1m,0.001758696853103071,0.0689782259680367
2013-10-02,2,∆ Export Volume 1m,0.00034466110208835753,0.0485541540924079
2013-10-09,2,∆ Export Volume 1m,0.0009429313187003563,0.0299008843599897
2013-10-16,2,∆ Export Volume 1m,0.0009390164260422934,0.0272808260502599
2013-10-23,2,∆ Export Volume 1m,0.0006215260367296381,0.0057871049841895
2013-10-30,2,∆ Export Volume 1m,-0.00021931798471911567,-0.0109472921559756
2013-11-06,2,∆ Export Volume 1m,0.00024081918250640772,-0.0057313411444877
2013-11-13,2,∆ Export Volume 1m,0.0010847400641864399,9.343050214161153e-05
2013-11-20,2,∆ Export Volume 1m,1.7342146463817356e-05,-0.0095472049385705
2013-11-27,2,∆ Export Volume 1m,0.0010884597652276104,-0.0004297081815334
2013-12-04,2,∆ Export Volume 1m,0.00010898922654792976,-0.0022376799844336
2013-12-11,2,∆ Export Volume 1m,9.902813841049287e-05,-0.0047148334201345
2013-12-18,2,∆ Export Volume 1m,0.0009726536408874124,0.0434564884598343
2013-12-25,2,∆ Export Volume 1m,0.002747831128170177,0.0676211348787059
2014-01-01,2,∆ Export Volume 1m,0.0024372059925502373,0.0586758045799475
2014-01-08,2,∆ Export Volume 1m,-0.007901020206937396,-0.2378464842647827
2014-01-15,2,∆ Export Volume 1m,-0.0064234982165565155,-0.203963623327823
2014-01-22,2,∆ Export Volume 1m,-0.006909674196491847,-0.1115201762062576
2014-01-29,2,∆ Export Volume 1m,-0.006266850842966634,-0.1113503746502613
2014-02-05,2,∆ Export Volume 1m,0.0013180590301580216,0.1643070133554958
2014-02-12,2,∆ Export Volume 1m,0.0008277850868607312,0.0972737965837291
2014-02-19,2,∆ Export Volume 1m,-0.001025312686836278,-0.0367170236158327
2014-02-26,2,∆ Export Volume 1m,-0.0008136652165922216,-0.023758612711036
2014-03-05,2,∆ Export Volume 1m,0.001049020870369708,0.0111534036667335
2014-03-12,2,∆ Export Volume 1m,0.0013519212627736543,0.0366912612641781
2014-03-19,2,∆ Export Volume 1m,0.0010999898346046796,0.0500945347334909
2014-03-26,2,∆ Export Volume 1m,0.0017557733265367373,0.0478915083835937
2014-04-02,2,∆ Export Volume 1m,0.0011310658495627991,0.0345820582384583
2014-04-09,2,∆ Export Volume 1m,0.0008590500071066243,0.0030509064269423
2014-04-16,2,∆ Export Volume 1m,0.001049672709419791,0.0205153832640805
2014-04-23,2,∆ Export Volume 1m,0.0006131112181961436,0.0526774409116348
2014-04-30,2,∆ Export Volume 1m,-0.006238018569994449,-0.0776548202387115
2014-05-07,2,∆ Export Volume 1m,-0.0012475803139432064,-0.0251242991552711
2014-05-14,2,∆ Export Volume 1m,-0.0015164641416048161,-0.0427803254655612
2014-05-21,2,∆ Export Volume 1m,-0.0002377169862036857,-0.0580397039948574
2014-05-28,2,∆ Export Volume 1m,0.0015234609054873376,0.0659241965396857
2014-06-04,2,∆ Export Volume 1m,0.0008552451457649046,0.0317502365779063
2014-06-11,2,∆ Export Volume 1m,0.0004934072278597496,-0.0025143147798707
2014-06-18,2,∆ Export Volume 1m,0.001052436092306808,0.0197153257114877
2014-06-25,2,∆ Export Volume 1m,0.00041917080594125374,-0.0054752591002826
2014-07-02,2,∆ Export Volume 1m,0.0007269135124755889,0.0105469756704965
2014-07-09,2,∆ Export Volume 1m,0.0009246822303923249,0.0428568706249179
2014-07-16,2,∆ Export Volume 1m,-0.0008358211970020536,-0.0283032114816119
2014-07-23,2,∆ Export Volume 1m,0.0006942571880088601,-0.0016170713986669
2014-07-30,2,∆ Export Volume 1m,-0.001787538402828659,-0.045084002269311
2014-08-06,2,∆ Export Volume 1m,-0.00029840902780413396,-0.0454142152169638
2014-08-13,2,∆ Export Volume 1m,0.0004816409099297382,0.0054180927023947
2014-08-20,2,∆ Export Volume 1m,0.0006909471154997331,0.0061187903750048
2014-08-27,2,∆ Export Volume 1m,0.0004115527515826451,0.0208661597455339
2014-09-03,2,∆ Export Volume 1m,-9.600628947593246e-05,0.0392286674780768
2014-09-10,2,∆ Export Volume 1m,0.0004953065683733147,0.0133676169829084
2014-09-17,2,∆ Export Volume 1m,0.0005810859218900371,0.0216022189479319
2014-09-24,2,∆ Export Volume 1m,-2.3313136509073283e-05,0.0198612908661064
2014-10-01,2,∆ Export Volume 1m,0.0003650193327242114,0.0099482815760167
2014-10-08,2,∆ Export Volume 1m,0.00040419905098152445,0.0127910872213168
2014-10-15,2,∆ Export Volume 1m,0.0002588302508740924,0.0013019719879965
2014-10-22,2,∆ Export Volume 1m,0.00045049516786537706,0.0078848071094927
2014-10-29,2,∆ Export Volume 1m,0.0008955266365882222,0.0073597163055705
2014-11-05,2,∆ Export Volume 1m,0.0005846540387298821,-0.0007448958275806
2014-11-12,2,∆ Export Volume 1m,0.0006178416061250521,0.0105566001665975
2014-11-19,2,∆ Export Volume 1m,-0.0005779444412092932,-0.0102624721945767
2014-11-26,2,∆ Export Volume 1m,0.0010720082782432836,-0.0006703540131831
2014-12-03,2,∆ Export Volume 1m,0.0010388308536744349,0.0085694743215718
2014-12-10,2,∆ Export Volume 1m,0.0009422491796405752,0.0079568438378756
2014-12-17,2,∆ Export Volume 1m,0.0012474600564041497,0.0451645639867845
2014-12-24,2,∆ Export Volume 1m,0.001319894462732024,0.0427394495359099
2014-12-31,2,∆ Export Volume 1m,0.001124790712919117,0.0155491229959849
2015-01-07,2,∆ Export Volume 1m,-0.005654047566500553,-0.1995652066236215
2015-01-14,2,∆ Export Volume 1m,-0.005723623034538583,-0.1892959449636753
2015-01-21,2,∆ Export Volume 1m,-0.005657644570823262,-0.0764481478471212
2015-01-28,2,∆ Export Volume 1m,-0.002229908621333979,-0.041454596089073
2015-02-04,2,∆ Export Volume 1m,0.0015743143078687364,0.1707757314925935
2015-02-11,2,∆ Export Volume 1m,0.0020814359365861823,0.1118990491989126
2015-02-18,2,∆ Export Volume 1m,-0.0013623946406860214,-0.0153272468235741
2015-02-25,2,∆ Export Volume 1m,-0.000807112598747821,-0.0214651064046162
2015-03-04,2,∆ Export Volume 1m,0.00019776240596859054,-0.0089770694545343
2015-03-11,2,∆ Export Volume 1m,0.0014289355021289392,0.0220101392144838
2015-03-18,2,∆ Export Volume 1m,0.001475159722586304,0.0200512476306067
2015-03-25,2,∆ Export Volume 1m,0.0014296493156502345,0.0484988038979827
2015-04-01,2,∆ Export Volume 1m,0.0008963262672461595,0.0453465220705071
2015-04-08,2,∆ Export Volume 1m,0.0008323781233423637,0.0566099779097521
2015-04-15,2,∆ Export Volume 1m,-0.0009036560938378655,-0.0657167258330142
2015-04-22,2,∆ Export Volume 1m,-0.0019508581238326112,-0.0299034861802529
2015-04-29,2,∆ Export Volume 1m,-0.00115139646970578,-0.0139334026477655
2015-05-06,2,∆ Export Volume 1m,-0.0023388127984710918,-0.0582694647562576
2015-05-13,2,∆ Export Volume 1m,0.0025891723744239704,0.0701680667385886
2015-05-20,2,∆ Export Volume 1m,0.0013923573604913296,0.0275709181547156
2015-05-27,2,∆ Export Volume 1m,-0.0018939971923757908,-0.030092859847338
2015-06-03,2,∆ Export Volume 1m,0.0014735996727169571,0.0313026848995212
2015-06-10,2,∆ Export Volume 1m,0.0012146297180848696,0.0024255640071544
2015-06-17,2,∆ Export Volume 1m,-0.0009832061016562088,-0.0144567526368195
2015-06-24,2,∆ Export Volume 1m,0.0014182496222546574,0.0205310587194573
2015-07-01,2,∆ Export Volume 1m,-0.0016821030784827684,-0.0317699456423614
2015-07-08,2,∆ Export Volume 1m,0.001072807687131233,0.0002901029427437
2015-07-15,2,∆ Export Volume 1m,-0.000817112423420283,-0.021992366207308
2015-07-22,2,∆ Export Volume 1m,-0.001462982985652196,-0.0324583358169028
2015-07-29,2,∆ Export Volume 1m,-0.0016663507707385902,-0.0178658958072901
2015-08-05,2,∆ Export Volume 1m,-0.0008291646788714681,-0.0176376438908305
2015-08-12,2,∆ Export Volume 1m,-0.001782604783063292,-0.0229778010244383
2015-08-19,2,∆ Export Volume 1m,-0.0013707517647431856,-0.016638261204501
2015-08-26,2,∆ Export Volume 1m,0.0010939803064368302,0.0141276845477822
2015-09-02,2,∆ Export Volume 1m,0.0011409672567922282,0.0264530921885808
2015-09-09,2,∆ Export Volume 1m,0.0019857760257532653,0.0558651374077525
2015-09-16,2,∆ Export Volume 1m,0.0022144035566624555,0.0478516610382273
2015-09-23,2,∆ Export Volume 1m,0.0007982099479162903,0.0285050538616573
2015-09-30,2,∆ Export Volume 1m,0.0014528429394439308,0.0289821207792777
2015-10-07,2,∆ Export Volume 1m,0.000906551580445278,0.0215342466212384
2015-10-14,2,∆ Export Volume 1m,0.0005462867171880368,0.0191440318979432
2015-10-21,2,∆ Export Volume 1m,0.0011155852892131594,0.0123682615432483
2015-10-28,2,∆ Export Volume 1m,0.0009204257381696767,-0.0008541625697318
