Date,Fold,Feature,SHAP,Value
2007-04-04,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.1157875202452445
2007-04-11,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1157875202452445
2007-04-18,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.1157875202452445
2007-04-25,1,Harvest Intensity 1m Monthly,4.668486716010252e-05,0.1498966150104607
2007-05-02,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1498966150104607
2007-05-09,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1498966150104607
2007-05-16,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1498966150104607
2007-05-23,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1319807952321056
2007-05-30,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1319807952321056
2007-06-06,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1319807952321056
2007-06-13,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1319807952321056
2007-06-20,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1627336185836921
2007-06-27,1,Harvest Intensity 1m Monthly,4.668486716010252e-05,0.1627336185836921
2007-07-04,1,Harvest Intensity 1m Monthly,0.00012128156462073509,0.1627336185836921
2007-07-11,1,Harvest Intensity 1m Monthly,0.00012128156462073509,0.1627336185836921
2007-07-18,1,Harvest Intensity 1m Monthly,0.00012128156462073509,0.1627336185836921
2007-07-25,1,Harvest Intensity 1m Monthly,0.00012128156462073509,0.1635855538298949
2007-08-01,1,Harvest Intensity 1m Monthly,4.668486716010252e-05,0.1635855538298949
2007-08-08,1,Harvest Intensity 1m Monthly,4.668486716010252e-05,0.1635855538298949
2007-08-15,1,Harvest Intensity 1m Monthly,4.668486716010252e-05,0.1635855538298949
2007-08-22,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.134256434393406
2007-08-29,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.134256434393406
2007-09-05,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.134256434393406
2007-09-12,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.134256434393406
2007-09-19,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.134256434393406
2007-09-26,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1240188033790857
2007-10-03,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1240188033790857
2007-10-10,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1240188033790857
2007-10-17,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1240188033790857
2007-10-24,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1199723273259143
2007-10-31,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1199723273259143
2007-11-07,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1199723273259143
2007-11-14,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1199723273259143
2007-11-21,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1424105291635351
2007-11-28,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1424105291635351
2007-12-05,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1424105291635351
2007-12-12,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1424105291635351
2007-12-19,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1424105291635351
2007-12-26,1,Harvest Intensity 1m Monthly,0.0005100086983411907,0.1537878524679687
2008-01-02,1,Harvest Intensity 1m Monthly,0.00010610775514042253,0.1537878524679687
2008-01-09,1,Harvest Intensity 1m Monthly,0.00010610775514042253,0.1537878524679687
2008-01-16,1,Harvest Intensity 1m Monthly,0.0005100086983411907,0.1537878524679687
2008-01-23,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1252892296489705
2008-01-30,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1252892296489705
2008-02-06,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1252892296489705
2008-02-13,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1252892296489705
2008-02-20,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1293872225207876
2008-02-27,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1293872225207876
2008-03-05,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1293872225207876
2008-03-12,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1293872225207876
2008-03-19,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1293872225207876
2008-03-26,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1313647989722149
2008-04-02,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1313647989722149
2008-04-09,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1313647989722149
2008-04-16,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1313647989722149
2008-04-23,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1295707187435397
2008-04-30,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1295707187435397
2008-05-07,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1295707187435397
2008-05-14,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1295707187435397
2008-05-21,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.1417842394959476
2008-05-28,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1417842394959476
2008-06-04,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1417842394959476
2008-06-11,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1417842394959476
2008-06-18,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1417842394959476
2008-06-25,1,Harvest Intensity 1m Monthly,0.0004650976326628372,0.1564565669891618
2008-07-02,1,Harvest Intensity 1m Monthly,0.0004650976326628372,0.1564565669891618
2008-07-09,1,Harvest Intensity 1m Monthly,0.0004650976326628372,0.1564565669891618
2008-07-16,1,Harvest Intensity 1m Monthly,0.0004650976326628372,0.1564565669891618
2008-07-23,1,Harvest Intensity 1m Monthly,0.00019108848410591137,0.1593205700829789
2008-07-30,1,Harvest Intensity 1m Monthly,0.0004650976326628372,0.1593205700829789
2008-08-06,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1593205700829789
2008-08-13,1,Harvest Intensity 1m Monthly,0.0005100086983411907,0.1593205700829789
2008-08-20,1,Harvest Intensity 1m Monthly,-0.00010505025623369662,0.1319881254752025
2008-08-27,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1319881254752025
2008-09-03,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1319881254752025
2008-09-10,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1319881254752025
2008-09-17,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1319881254752025
2008-09-24,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1174909545772497
2008-10-01,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1174909545772497
2008-10-08,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1174909545772497
2008-10-15,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1174909545772497
2008-10-22,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1266047597511915
2008-10-29,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1266047597511915
2008-11-05,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1266047597511915
2008-11-12,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1266047597511915
2008-11-19,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1266047597511915
2008-11-26,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1359476249994692
2008-12-03,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1359476249994692
2008-12-10,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1359476249994692
2008-12-17,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1359476249994692
2008-12-24,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.138229388488493
2008-12-31,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.138229388488493
2009-01-07,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.138229388488493
2009-01-14,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.138229388488493
2009-01-21,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1342360893730419
2009-01-28,1,Harvest Intensity 1m Monthly,-0.00014968541894944785,0.1342360893730419
2009-02-04,1,Harvest Intensity 1m Monthly,-9.64077816587037e-05,0.1342360893730419
2009-02-11,1,Harvest Intensity 1m Monthly,-9.64077816587037e-05,0.1342360893730419
2009-02-18,1,Harvest Intensity 1m Monthly,-0.00010688258326437646,0.1342360893730419
2009-02-25,1,Harvest Intensity 1m Monthly,-9.64077816587037e-05,0.1138031987170156
2009-03-04,1,Harvest Intensity 1m Monthly,-0.00010688258326437646,0.1138031987170156
2009-03-11,1,Harvest Intensity 1m Monthly,-0.00010688258326437646,0.1138031987170156
2009-03-18,1,Harvest Intensity 1m Monthly,-0.00010688258326437646,0.1138031987170156
2009-03-25,1,Harvest Intensity 1m Monthly,-0.00010688258326437646,0.1054063271698976
2009-04-01,1,Harvest Intensity 1m Monthly,-0.00014968541894944785,0.1054063271698976
2009-04-08,1,Harvest Intensity 1m Monthly,-0.00014968541894944785,0.1054063271698976
2009-04-15,1,Harvest Intensity 1m Monthly,-0.00018831020086062885,0.1054063271698976
2009-04-22,1,Harvest Intensity 1m Monthly,-0.00018831020086062885,0.1414671663302923
2009-04-29,1,Harvest Intensity 1m Monthly,-0.00014968541894944785,0.1414671663302923
2009-05-06,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1414671663302923
2009-05-13,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1414671663302923
2009-05-20,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1408558045758347
2009-05-27,1,Harvest Intensity 1m Monthly,-0.00010505025623369662,0.1408558045758347
2009-06-03,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1408558045758347
2009-06-10,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1408558045758347
2009-06-17,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1408558045758347
2009-06-24,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1417318600091893
2009-07-01,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1417318600091893
2009-07-08,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1417318600091893
2009-07-15,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1417318600091893
2009-07-22,1,Harvest Intensity 1m Monthly,0.00019108848410591137,0.1492684823482705
2009-07-29,1,Harvest Intensity 1m Monthly,0.00019108848410591137,0.1492684823482705
2009-08-05,1,Harvest Intensity 1m Monthly,0.0005100086983411907,0.1492684823482705
2009-08-12,1,Harvest Intensity 1m Monthly,0.0005100086983411907,0.1492684823482705
2009-08-19,1,Harvest Intensity 1m Monthly,0.00028581397180388237,0.1492684823482705
2009-08-26,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1299936372065587
2009-09-02,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1299936372065587
2009-09-09,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1299936372065587
2009-09-16,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1299936372065587
2009-09-23,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.134708579463634
2009-09-30,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.134708579463634
2009-10-07,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.134708579463634
2009-10-14,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.134708579463634
2009-10-21,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1411361075013084
2009-10-28,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1411361075013084
2009-11-04,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1411361075013084
2009-11-11,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1411361075013084
2009-11-18,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1411361075013084
2009-11-25,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1383845225687609
2009-12-02,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1383845225687609
2009-12-09,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1383845225687609
2009-12-16,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1383845225687609
2009-12-23,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1447599699325228
2009-12-30,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1447599699325228
2010-01-06,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1447599699325228
2010-01-13,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1447599699325228
2010-01-20,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1449202574521098
2010-01-27,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1449202574521098
2010-02-03,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1449202574521098
2010-02-10,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1449202574521098
2010-02-17,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1449202574521098
2010-02-24,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1182204287879119
2010-03-03,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.1182204287879119
2010-03-10,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1182204287879119
2010-03-17,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.1182204287879119
2010-03-24,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1107376426794018
2010-03-31,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1107376426794018
2010-04-07,1,Harvest Intensity 1m Monthly,-0.00017707028261518715,0.1107376426794018
2010-04-14,1,Harvest Intensity 1m Monthly,-0.00017707028261518715,0.1107376426794018
2010-04-21,1,Harvest Intensity 1m Monthly,0.00017521589546993908,0.1490695735679499
2010-04-28,1,Harvest Intensity 1m Monthly,0.00028581397180388237,0.1490695735679499
2010-05-05,1,Harvest Intensity 1m Monthly,0.00028581397180388237,0.1490695735679499
2010-05-12,1,Harvest Intensity 1m Monthly,0.00028581397180388237,0.1490695735679499
2010-05-19,1,Harvest Intensity 1m Monthly,0.00028581397180388237,0.1490695735679499
2010-05-26,1,Harvest Intensity 1m Monthly,-0.00010505025623369662,0.1230658296735254
2010-06-02,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1230658296735254
2010-06-09,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1230658296735254
2010-06-16,1,Harvest Intensity 1m Monthly,-0.00045886809842368194,0.1230658296735254
2010-06-23,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1396973077032736
2010-06-30,1,Harvest Intensity 1m Monthly,-0.00019063567545546395,0.1396973077032736
2010-07-07,1,Harvest Intensity 1m Monthly,-9.64077816587037e-05,0.1396973077032736
2010-07-14,1,Harvest Intensity 1m Monthly,-9.64077816587037e-05,0.1396973077032736
2010-07-21,1,Harvest Intensity 1m Monthly,0.0002686183860542786,0.1638019956732338
2010-07-28,1,Harvest Intensity 1m Monthly,9.514582815030485e-05,0.1638019956732338
2010-08-04,1,Harvest Intensity 1m Monthly,0.00036733704420268255,0.1638019956732338
2010-08-11,1,Harvest Intensity 1m Monthly,0.00036733704420268255,0.1638019956732338
2010-08-18,1,Harvest Intensity 1m Monthly,0.00036733704420268255,0.1638019956732338
2010-08-25,1,Harvest Intensity 1m Monthly,-0.00047007370221905477,0.135379483231333
2010-09-01,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.135379483231333
2010-09-08,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.135379483231333
2010-09-15,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.135379483231333
2010-09-22,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1248940907706789
2010-09-29,1,Harvest Intensity 1m Monthly,7.234023267852992e-06,0.1248940907706789
2010-10-06,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1248940907706789
2010-10-13,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1248940907706789
2010-10-20,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1389315665626503
2010-10-27,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1389315665626503
2010-11-03,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1389315665626503
2010-11-10,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1389315665626503
2010-11-17,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1389315665626503
2010-11-24,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1356734216583605
2010-12-01,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1356734216583605
2010-12-08,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1356734216583605
2010-12-15,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1356734216583605
2010-12-22,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1459925074160397
2010-12-29,1,Harvest Intensity 1m Monthly,-0.0003572087427482508,0.1459925074160397
2011-01-05,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1459925074160397
2011-01-12,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1459925074160397
2011-01-19,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1459925074160397
2011-01-26,1,Harvest Intensity 1m Monthly,-0.0002905613017042373,0.1341672942264348
2011-02-02,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1341672942264348
2011-02-09,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1341672942264348
2011-02-16,1,Harvest Intensity 1m Monthly,-0.0007972659192609526,0.1341672942264348
2011-02-23,2,Harvest Intensity 1m Monthly,-0.002639269919129166,0.1189125578419162
2011-03-02,2,Harvest Intensity 1m Monthly,-0.002126828701932451,0.1189125578419162
2011-03-09,2,Harvest Intensity 1m Monthly,-0.0022406450428764466,0.1189125578419162
2011-03-16,2,Harvest Intensity 1m Monthly,-0.003307090291615061,0.1189125578419162
2011-03-23,2,Harvest Intensity 1m Monthly,-0.003552977123721236,0.1116638192605362
2011-03-30,2,Harvest Intensity 1m Monthly,-0.0026973706516372465,0.1116638192605362
2011-04-06,2,Harvest Intensity 1m Monthly,-0.00268956809148862,0.1116638192605362
2011-04-13,2,Harvest Intensity 1m Monthly,-0.002529216877674374,0.1116638192605362
2011-04-20,2,Harvest Intensity 1m Monthly,-0.0008293168810105284,0.1404758439535716
2011-04-27,2,Harvest Intensity 1m Monthly,0.0002745388148810412,0.1404758439535716
2011-05-04,2,Harvest Intensity 1m Monthly,-0.0012793971327408474,0.1404758439535716
2011-05-11,2,Harvest Intensity 1m Monthly,-0.0011814469393764734,0.1404758439535716
2011-05-18,2,Harvest Intensity 1m Monthly,-0.0007805419113531832,0.1404758439535716
2011-05-25,2,Harvest Intensity 1m Monthly,-0.005167809107314182,0.1165891912887266
2011-06-01,2,Harvest Intensity 1m Monthly,-0.004463732660890581,0.1165891912887266
2011-06-08,2,Harvest Intensity 1m Monthly,-0.005216051025215099,0.1165891912887266
2011-06-15,2,Harvest Intensity 1m Monthly,-0.005044274175358184,0.1165891912887266
2011-06-22,2,Harvest Intensity 1m Monthly,0.0058730655774289165,0.1568817996565761
2011-06-29,2,Harvest Intensity 1m Monthly,0.005196886539365445,0.1568817996565761
2011-07-06,2,Harvest Intensity 1m Monthly,0.004587449514980346,0.1568817996565761
2011-07-13,2,Harvest Intensity 1m Monthly,0.0055768255627852885,0.1568817996565761
2011-07-20,2,Harvest Intensity 1m Monthly,0.005863405381531596,0.1605498027264186
2011-07-27,2,Harvest Intensity 1m Monthly,0.005284395329538103,0.1605498027264186
2011-08-03,2,Harvest Intensity 1m Monthly,0.005307778652248616,0.1605498027264186
2011-08-10,2,Harvest Intensity 1m Monthly,0.004452894093125939,0.1605498027264186
2011-08-17,2,Harvest Intensity 1m Monthly,0.005066221875491674,0.1605498027264186
2011-08-24,2,Harvest Intensity 1m Monthly,-0.0032920176611085,0.1334452417011588
2011-08-31,2,Harvest Intensity 1m Monthly,-0.003339333032734361,0.1334452417011588
2011-09-07,2,Harvest Intensity 1m Monthly,-0.0019814835157649885,0.1334452417011588
2011-09-14,2,Harvest Intensity 1m Monthly,-0.001983992708727367,0.1334452417011588
2011-09-21,2,Harvest Intensity 1m Monthly,-0.0020978597618227924,0.1363984313359663
2011-09-28,2,Harvest Intensity 1m Monthly,-0.002484436319503834,0.1363984313359663
2011-10-05,2,Harvest Intensity 1m Monthly,-0.0019622425088088643,0.1363984313359663
2011-10-12,2,Harvest Intensity 1m Monthly,-0.00165495174688516,0.1363984313359663
2011-10-19,2,Harvest Intensity 1m Monthly,-0.0010356767463591905,0.1363984313359663
2011-10-26,2,Harvest Intensity 1m Monthly,0.0012833845644594952,0.1420226284437757
2011-11-02,2,Harvest Intensity 1m Monthly,0.00018928017866339327,0.1420226284437757
2011-11-09,2,Harvest Intensity 1m Monthly,0.0006435220292902535,0.1420226284437757
2011-11-16,2,Harvest Intensity 1m Monthly,0.0011489977226053132,0.1420226284437757
