Date,Fold,Feature,SHAP,Value
2024-05-01,4,∆ FWD 6m,0.0015046679329076067,0.0962772924506388
2024-05-08,4,∆ FWD 6m,-0.00031341929241522984,-0.0154931532683652
2024-05-15,4,∆ FWD 6m,-3.57186327987141e-05,-0.0096550664942827
2024-05-22,4,∆ FWD 6m,-0.00013763958990760416,-0.0083843420277736
2024-05-29,4,∆ FWD 6m,0.0015046679329076067,0.0545163619399021
2024-06-05,4,∆ FWD 6m,0.001328888230399981,0.1963699778203807
2024-06-12,4,∆ FWD 6m,0.0018745796401575035,0.1043070258664881
2024-06-19,4,∆ FWD 6m,0.0016966820055421326,0.1044312525969709
2024-06-26,4,∆ FWD 6m,-0.00031341929241522984,-0.0320710476885124
2024-07-03,4,∆ FWD 6m,0.001510726290295671,0.0816306806611035
2024-07-10,4,∆ FWD 6m,-0.0007361803105031807,
2024-07-17,4,∆ FWD 6m,-0.0007238405218320347,
2024-07-24,4,∆ FWD 6m,-0.0010232131787197242,
2024-07-31,4,∆ FWD 6m,-0.0010232131787197242,
2024-08-07,4,∆ FWD 6m,-0.0025567111066418548,
2024-08-14,4,∆ FWD 6m,-0.0025567111066418548,
2024-08-21,4,∆ FWD 6m,-0.0021356404535847495,
2024-08-28,4,∆ FWD 6m,-0.0016239769738797475,
2024-09-04,4,∆ FWD 6m,-0.0019120324186523217,
2024-09-11,4,∆ FWD 6m,-0.001490961765595216,
2024-09-18,4,∆ FWD 6m,-0.001490961765595216,
2024-09-25,4,∆ FWD 6m,-0.0020026252453002177,
2024-10-02,4,∆ FWD 6m,-0.0021920694434161897,
2024-10-09,4,∆ FWD 6m,-0.0014799218490120325,
2024-10-16,4,∆ FWD 6m,-0.0021004234525471266,
2024-10-23,4,∆ FWD 6m,-0.0011356811312303887,-0.0359695350600094
2024-10-30,4,∆ FWD 6m,-0.0016473446109353902,0.0063759955643236
2024-11-06,4,∆ FWD 6m,0.002070699080025493,0.0392259193081313
2024-11-13,4,∆ FWD 6m,-0.001369823085143411,0.0033844462584253
2024-11-20,4,∆ FWD 6m,-0.001369823085143411,-0.0476173224810373
2024-11-27,4,∆ FWD 6m,-0.0013112384470501458,-0.0993959376609879
2024-12-04,4,∆ FWD 6m,-0.0009371152977149592,-0.0448771941101711
2024-12-11,4,∆ FWD 6m,0.0012835622006177074,0.0341212435916566
2024-12-18,4,∆ FWD 6m,-0.00042545181800995765,-0.0353914564803237
2024-12-25,4,∆ FWD 6m,-0.0008297514408506991,-0.0081642861388631
2025-01-01,4,∆ FWD 6m,-0.0006304118194255047,-0.2795992125378368
2025-01-08,4,∆ FWD 6m,-0.002048597215385288,-0.1798221021339979
2025-01-15,4,∆ FWD 6m,0.002267247426839113,0.1072722715639562
2025-01-22,4,∆ FWD 6m,0.001779921866205922,0.1264385694103434
2025-01-29,4,∆ FWD 6m,0.002146214294902624,0.0435870077272897
2025-02-05,4,∆ FWD 6m,-0.0015415377720680704,-0.2004059595250371
2025-02-12,4,∆ FWD 6m,0.0023935699270984903,0.0613911718470934
2025-02-19,4,∆ FWD 6m,-0.0014845443099643432,-0.0292341255197693
2025-02-26,4,∆ FWD 6m,-0.0006902102688838,-0.0294870862027906
2025-03-05,4,∆ FWD 6m,-0.0007096852400440268,-0.0910631355222849
2025-03-12,4,∆ FWD 6m,0.002314928018533316,0.0859583851813016
2025-03-19,4,∆ FWD 6m,-0.0011599929508042993,-0.0091661522782487
2025-03-26,4,∆ FWD 6m,-0.0006079805018563993,-0.0349822438600982
2025-04-02,4,∆ FWD 6m,-0.0007663468985067213,0.0057309806691221
2025-04-09,4,∆ FWD 6m,0.0025792941248580625,0.0966189146046944
2025-04-16,4,∆ FWD 6m,-0.0016420425391373852,-0.0589045808485783
2025-04-23,4,∆ FWD 6m,-0.0018747269410485795,-0.2035519801713728
2025-04-30,4,∆ FWD 6m,0.0025065845568181724,0.0872063854039172
2025-05-07,4,∆ FWD 6m,0.002418466581750871,0.2129207588607808
2025-05-14,4,∆ FWD 6m,-0.001263104253676433,-0.0011495841513278
2025-05-21,4,∆ FWD 6m,-0.0016928268512927018,-0.0623941359736322
2025-05-28,4,∆ FWD 6m,0.0023570590035129767,0.0365093083969697
2025-06-04,4,∆ FWD 6m,0.002402520132053457,0.1725480137516978
2025-06-11,4,∆ FWD 6m,-0.0013387228336068397,-0.0744183365645209
2025-06-18,4,∆ FWD 6m,-0.00181350650586705,-0.1356694598982324
2025-06-25,4,∆ FWD 6m,0.0027347586061131405,0.1265002780387884
2025-07-02,4,∆ FWD 6m,0.0033802443918906533,0.1866508689421342
2025-07-09,4,∆ FWD 6m,-0.0017317548896259051,-0.0166745710056694
2025-07-16,4,∆ FWD 6m,0.0033802443918906533,0.0430753011176475
2025-07-23,4,∆ FWD 6m,-0.0017317548896259051,0.0056647669298879
2025-07-30,4,∆ FWD 6m,0.002402520132053457,0.0652318139620357
2025-08-06,4,∆ FWD 6m,0.0021726695863624676,0.2396317991399228
2025-08-13,4,∆ FWD 6m,-0.0016810800621233396,-0.0673309121908957
2025-08-20,4,∆ FWD 6m,-0.001175278147745037,-0.0434711153268017
2025-08-27,4,∆ FWD 6m,-0.0016869416274500385,-0.0089675029933937
2025-09-03,4,∆ FWD 6m,9.248831823681488e-05,0.0080130769285121
2025-09-10,4,∆ FWD 6m,-0.001882616718787645,-0.0684274139180646
2025-09-17,4,∆ FWD 6m,-0.001882616718787645,-0.07221756447281
2025-09-24,4,∆ FWD 6m,-0.0013768148044093424,-0.0278107670765475
2025-10-01,4,∆ FWD 6m,-0.0015111835882016629,-0.0266322917434334
2025-10-08,4,∆ FWD 6m,0.0028172346449596417,0.0357287696161336
2025-10-15,4,∆ FWD 6m,0.0028172346449596417,0.0529274098792891
2025-10-22,4,∆ FWD 6m,-0.0015111835882016629,-0.0180556948191083
2025-10-29,4,∆ FWD 6m,-0.002079840530010392,-0.0530515484502213
2025-11-05,4,∆ FWD 6m,-0.001111207014205181,0.0071768507993731
2025-11-12,4,∆ FWD 6m,0.002519827877152799,0.0308776121172131
2025-11-19,4,∆ FWD 6m,-0.0009772431371003435,-0.0300275092505046
2025-11-26,4,∆ FWD 6m,-0.0010342365992040707,-0.0614456537310409
2025-12-03,4,∆ FWD 6m,-0.0004849917658567938,0.0084286501881791
2025-12-10,4,∆ FWD 6m,-0.0006015288117756189,-0.0787347005885252
2025-12-17,4,∆ FWD 6m,-0.0007527810258495886,-0.0953792792785753
2025-12-24,4,∆ FWD 6m,0.0013663985690483117,0.1003678597927167
2025-12-31,4,∆ FWD 6m,-0.0012644445055545904,-0.1475386649323801
2026-01-07,4,∆ FWD 6m,-0.0024733599217399084,-0.1853898389507782
2026-01-14,4,∆ FWD 6m,0.002146214294902624,0.0506919220004863
2026-01-21,4,∆ FWD 6m,0.001779921866205922,0.1001017056473281
2026-01-28,4,∆ FWD 6m,-0.001274489026445678,0.005255165443941
2026-02-04,4,∆ FWD 6m,-0.003195078684963575,-0.0675814995922669
2026-02-11,4,∆ FWD 6m,-0.0010342365992040707,-0.1724166453520829
2026-02-18,4,∆ FWD 6m,-0.001488906616805345,-0.0058238326467166
2026-02-25,4,∆ FWD 6m,0.0021535354484560967,0.1145664171797322
2026-03-04,4,∆ FWD 6m,-0.001618508187069181,0.0042928789926908
2026-03-11,4,∆ FWD 6m,-0.0010342365992040707,-0.1018976515844502
2006-06-14,1,FWD 12m,-0.00534111781721213,-0.3022528209886276
2006-06-21,1,FWD 12m,-0.0065165579335155896,-0.321381990897623
2006-06-28,1,FWD 12m,-0.0064187728296621486,-0.3648671028373618
2006-07-05,1,FWD 12m,-0.0058305671553643655,-0.4003408905907189
2006-07-12,1,FWD 12m,-0.006373158579192268,-0.2572228649670723
2006-07-19,1,FWD 12m,-0.0062874774726069515,-0.2515366258154277
2006-07-26,1,FWD 12m,-0.005247749419242807,-0.286757275210705
2006-08-02,1,FWD 12m,-0.0059160103811697765,-0.2437038417500883
2006-08-09,1,FWD 12m,-0.005903052488471155,-0.2355038222542637
2006-08-16,1,FWD 12m,-0.005741600402652276,-0.2315118009847263
2006-08-23,1,FWD 12m,-0.005752438172501316,-0.2276081464322045
2006-08-30,1,FWD 12m,-0.005405090500358606,-0.2187199886682232
2006-09-06,1,FWD 12m,-0.004664637271407626,-0.1120963992607381
2006-09-13,1,FWD 12m,-0.0045999378732323815,-0.0746640754010352
2006-09-20,1,FWD 12m,-0.00450376765559567,-0.0809214423522252
2006-09-27,1,FWD 12m,-0.0040821991229949214,-0.0806579030174544
2006-10-04,1,FWD 12m,-0.006103416484682624,-0.0043150013014133
2006-10-11,1,FWD 12m,-0.003416007999933379,0.0491145410982642
2006-10-18,1,FWD 12m,-0.005768811243625444,0.028619957380049
2006-10-25,1,FWD 12m,-0.005616505292238007,-0.0103038751382718
2006-11-01,1,FWD 12m,-0.005786719471892961,-0.0036630077587371
2006-11-08,1,FWD 12m,-0.0033448661654684876,0.0550667012159996
2006-11-15,1,FWD 12m,0.00017182480392574347,0.0991734886369427
2006-11-22,1,FWD 12m,0.0009729038451984558,0.0948058025194311
2006-11-29,1,FWD 12m,-0.0054945406073848525,0.0145193113244531
2006-12-06,1,FWD 12m,-0.005357973358710061,-0.0399393621242033
2006-12-13,1,FWD 12m,-0.00550427318333071,0.0022455099255828
2006-12-20,1,FWD 12m,-0.003493106528261113,0.0342847668556919
2006-12-27,1,FWD 12m,-0.005300761220390524,0.0238331689337851
2007-01-03,1,FWD 12m,-0.005480697614564721,-0.0326054740345621
2007-01-10,1,FWD 12m,-0.005069158776813542,-0.0577296792082406
2007-01-17,1,FWD 12m,-0.005259398445412459,-0.0620353909194526
2007-01-24,1,FWD 12m,-0.005497833468832928,-0.0947905643080921
2007-01-31,1,FWD 12m,-0.00497142571542322,-0.0483365465612907
2007-02-07,1,FWD 12m,-0.0036176514901671217,0.0447358938413913
2007-02-14,1,FWD 12m,-0.00158173519993363,0.052643733485422
2007-02-21,1,FWD 12m,-0.005308222710206387,-0.0494953828164309
2007-02-28,1,FWD 12m,-0.006531351767381932,-0.1794327728880635
2007-03-07,1,FWD 12m,-0.004819511547563313,-0.0205153857012655
2007-03-14,1,FWD 12m,-0.0043192119280742606,-0.014082196966872
2007-03-21,1,FWD 12m,-0.004593176358492044,-0.0630601561671165
2007-03-28,1,FWD 12m,-0.004593176358492044,-0.0718914954428299
2007-04-04,1,FWD 12m,-0.005691429228334483,-0.0552666983634834
2007-04-11,1,FWD 12m,-0.005501189559735566,-0.0721032939013439
2007-04-18,1,FWD 12m,-0.006581326396858214,-0.1187050423433836
2007-04-25,1,FWD 12m,-0.005110306664815688,-0.0998453349697161
2007-05-02,1,FWD 12m,-0.00498189079040558,-0.0288116972385457
2007-05-09,1,FWD 12m,-0.004915961287405065,-0.0299321455350353
2007-05-16,1,FWD 12m,-0.004915961287405065,-0.0337973795832906
2007-05-23,1,FWD 12m,-0.00512403118699681,-0.0097943975922876
2007-05-30,1,FWD 12m,-0.005159597472927749,0.009950330853168
2007-06-06,1,FWD 12m,-0.0047166576349922116,0.0
2007-06-13,1,FWD 12m,-0.0047166576349922116,0.0007923930684024
2007-06-20,1,FWD 12m,-0.004635049385562683,0.01938671380019
2007-06-27,1,FWD 12m,4.9924832913751104e-05,0.0845218099133437
2007-07-04,1,FWD 12m,0.009968138856148506,0.1262703683874755
2007-07-11,1,FWD 12m,0.0004200919936927904,0.1040118977865326
2007-07-18,1,FWD 12m,-0.003003404716469761,0.0472528848505455
2007-07-25,1,FWD 12m,-0.0049434191619897065,0.0197946273281794
2007-08-01,1,FWD 12m,-0.004614298151996588,0.017349638335113
2007-08-08,1,FWD 12m,-0.0044881448383753434,-0.0043903483012928
2007-08-15,1,FWD 12m,-0.004694309687048812,-0.0791807978744411
2007-08-22,1,FWD 12m,-0.00591282506459595,-0.1232790161601712
2007-08-29,1,FWD 12m,-0.0051564669987016806,-0.0635380208039876
2007-09-05,1,FWD 12m,-0.0033675893369989637,-0.0145471407472193
2007-09-12,1,FWD 12m,-0.00378308810924417,-0.0350230347895629
2007-09-19,1,FWD 12m,-0.0039005256014453954,-0.0396131008373426
2007-09-26,1,FWD 12m,-0.004122982042662468,0.0218700691043883
2007-10-03,1,FWD 12m,-0.0018992284966781634,0.0722381907536341
2007-10-10,1,FWD 12m,-0.00505260056429581,0.009629548975843
2007-10-17,1,FWD 12m,-0.0050608230894797915,0.0213227694688212
2007-10-24,1,FWD 12m,-0.0021122587491332495,0.0614228126264061
2007-10-31,1,FWD 12m,-0.0021204812743172313,0.06883760403846
2007-11-07,1,FWD 12m,-3.414798158784865e-05,0.0757661509062761
2007-11-14,1,FWD 12m,0.00011060962862857943,0.0810214473525586
2007-11-21,1,FWD 12m,-0.0042916023055485225,0.0223761487295036
2007-11-28,1,FWD 12m,-0.004152667638902584,-0.0532571766735313
2007-12-05,1,FWD 12m,-0.004521591695192979,-0.0406168452734591
2007-12-12,1,FWD 12m,-0.004617708128731671,-0.0156220192006254
2007-12-19,1,FWD 12m,-0.004735145620932897,-0.0117945764928368
2007-12-26,1,FWD 12m,-0.005056811986040086,-0.1124960142774763
2008-01-02,1,FWD 12m,-0.00611501653402522,-0.2418609007144942
2008-01-09,1,FWD 12m,-0.0062264312616086125,-0.2311117209633865
2008-01-16,1,FWD 12m,-0.005242437655489029,-0.1539074891645811
2008-01-23,1,FWD 12m,-0.005070182275449387,-0.040038709108913
2008-01-30,1,FWD 12m,-0.005215964954039356,-0.0072080023757794
2008-02-06,1,FWD 12m,-0.006098883239305937,-0.0126851595273158
2008-02-13,1,FWD 12m,-0.005908643570707021,-0.0367627029030121
2008-02-20,1,FWD 12m,-0.006098883239305937,-0.0816780310142672
2008-02-27,1,FWD 12m,-0.006169504181992875,-0.0570638467208653
2008-03-05,1,FWD 12m,-0.005181780405190581,0.0268022743792547
2008-03-12,1,FWD 12m,-0.005246246935852188,-0.0309219103385863
2008-03-19,1,FWD 12m,-0.004861426641874016,-0.0986577745243514
2008-03-26,1,FWD 12m,-0.004994190848865351,-0.1461562803258851
2008-04-02,1,FWD 12m,-0.004898708765789811,-0.085575920985943
2008-04-09,1,FWD 12m,-0.005414984543688363,-0.0460541843505573
2008-04-16,1,FWD 12m,-0.005347995590429589,-0.0238926125477047
2008-04-23,1,FWD 12m,-0.005407195439404377,-0.0032733253449692
2008-04-30,1,FWD 12m,-0.0056671540140507915,0.0098442140347771
2008-05-07,1,FWD 12m,-0.006075366841515717,-0.0799799113533801
2008-05-14,1,FWD 12m,-0.0059076561627179214,-0.1599646496926781
2008-05-21,1,FWD 12m,-0.005498718884091416,-0.0830400872125104
2008-05-28,1,FWD 12m,-0.005444687823531264,-0.0016148570323998
2008-06-04,1,FWD 12m,-0.0024449004772900376,0.0410735352082875
2008-06-11,1,FWD 12m,-0.004490066432418944,0.010924648404749
2008-06-18,1,FWD 12m,-0.004518928764838367,-0.102556588325092
2008-06-25,1,FWD 12m,-0.004451452465387462,-0.0923968492659676
2008-07-02,1,FWD 12m,-0.004338547930621982,0.0068232253481256
2008-07-09,1,FWD 12m,-0.004403014461283588,-0.0396052545923594
2008-07-16,1,FWD 12m,-0.0051147898145056225,-0.1484200051182732
2008-07-23,1,FWD 12m,-0.006227613608514294,-0.1940175965571458
2008-07-30,1,FWD 12m,-0.005484693400332552,-0.136517126958774
2008-08-06,1,FWD 12m,-0.004693049546598938,-0.0826978801041232
2008-08-13,1,FWD 12m,-0.005595064568419889,-0.1562689703790907
2008-08-20,1,FWD 12m,-0.006728328840211566,-0.1927247715548407
2008-08-27,1,FWD 12m,-0.005051028189996312,-0.073323350693304
2008-09-03,1,FWD 12m,-0.003831796835432744,0.0116055461203078
2008-09-10,1,FWD 12m,-0.0037499635414737008,-0.0602435968546903
2008-09-17,1,FWD 12m,-0.003953820255159491,-0.1454314589789557
2008-09-24,1,FWD 12m,-0.003928125018493918,-0.0628280747828698
2008-10-01,1,FWD 12m,-0.005090952456056503,-0.0097561749453646
2008-10-08,1,FWD 12m,-0.0053154179406808295,0.0087859990102815
2008-10-15,1,FWD 12m,-0.005125178272081913,-0.0166604408931073
2008-10-22,1,FWD 12m,-0.005429021384552326,-0.0250796843970235
2008-10-29,1,FWD 12m,-0.005292494388448345,-0.0126184639592115
2008-11-05,1,FWD 12m,-0.006171692044726113,-0.021285785914731
2008-11-12,1,FWD 12m,-0.006421879074290376,0.0222906898983714
2008-11-19,1,FWD 12m,-0.0038448765651691637,0.0572280299073651
2008-11-26,1,FWD 12m,-0.0036172180199088686,0.0465015229718565
2008-12-03,1,FWD 12m,-0.0055704810748701365,-0.0831149067105065
2008-12-10,1,FWD 12m,-0.005345003944148289,-0.0237923732554501
2008-12-17,1,FWD 12m,-0.0032694748873279725,0.048249769668305
2008-12-24,1,FWD 12m,-0.005429060489189052,0.0108276386520633
2008-12-31,1,FWD 12m,-0.00529646310657144,-0.1015841634377397
2009-01-07,1,FWD 12m,-0.006199498796779108,-0.1658533640866472
2009-01-14,1,FWD 12m,-0.0056608036474534275,-0.1055957820981539
2009-01-21,1,FWD 12m,-0.006594505719694388,-0.0567879748655327
2009-01-28,1,FWD 12m,-0.006715162333317196,-0.0571584138399486
2009-02-04,1,FWD 12m,-0.006365854286208664,-0.0773171030946702
2009-02-11,1,FWD 12m,-0.00559253482042564,-0.0990102985531632
2009-02-18,1,FWD 12m,-0.006253192400725505,-0.0171596202828262
2009-02-25,1,FWD 12m,-0.006039815753115133,-0.0571797811330339
2009-03-04,1,FWD 12m,-0.006010991005111708,-0.1407647838431255
2009-03-11,1,FWD 12m,-0.005462710557662219,-0.0853118203535482
2009-03-18,1,FWD 12m,-0.005930135494880881,-0.1506945796163999
2009-03-25,1,FWD 12m,-0.005742607783771208,-0.1714692319649147
2009-04-01,1,FWD 12m,-0.0056783544651939355,-0.0983929018894012
2009-04-08,1,FWD 12m,-0.006422375284759758,-0.1262682375520494
2009-04-15,1,FWD 12m,-0.005960305037713966,-0.2548170588321081
2009-04-22,1,FWD 12m,-0.006953035516263624,-0.2072881795244157
2009-04-29,1,FWD 12m,-0.005887736673684457,-0.1363399449465617
2009-05-06,1,FWD 12m,-0.006550179565540491,-0.1323258469691738
2009-05-13,1,FWD 12m,-0.00689912680463371,-0.1339001770741938
2009-05-20,1,FWD 12m,-0.006083927307200043,-0.1554612960043788
2009-05-27,1,FWD 12m,-0.006651961532919291,-0.2840689957671168
2009-06-03,1,FWD 12m,-0.006908919864898316,-0.2489412441353502
2009-06-10,1,FWD 12m,-0.005505410782052552,-0.0905297703421972
2009-06-17,1,FWD 12m,-0.007376708615564611,-0.1796078509223583
2009-06-24,1,FWD 12m,-0.00743966291623044,-0.2323909842822764
2009-07-01,1,FWD 12m,-0.005570343239533411,-0.1664482076376644
2009-07-08,1,FWD 12m,-0.005570343239533411,-0.1617349231855662
2009-07-15,1,FWD 12m,-0.006378693646197991,-0.1726089197374445
2009-07-22,1,FWD 12m,-0.006186871519226621,-0.2400176480258974
2009-07-29,1,FWD 12m,-0.005924719871185718,-0.2321190239949201
2009-08-05,1,FWD 12m,-0.005278301419430529,-0.0975250201338776
2009-08-12,1,FWD 12m,-0.00504998854593489,0.0198735975564445
2009-08-19,1,FWD 12m,-0.0031180547118899314,0.0438507701824156
2009-08-26,1,FWD 12m,-0.0013780485664836822,0.073264655388709
2009-09-02,1,FWD 12m,0.014215336222349788,0.1369658550731574
2009-09-09,1,FWD 12m,-0.0009393504758414366,0.0854378125421992
2009-09-16,1,FWD 12m,-0.003811849158498355,0.0316775807012574
2009-09-23,1,FWD 12m,-0.002306027852284149,0.0747235461959365
2009-09-30,1,FWD 12m,0.01610039582575851,0.1639094279836944
2009-10-07,1,FWD 12m,0.00862713869671904,0.1148774249689865
2009-10-14,1,FWD 12m,0.01108931073369956,0.1218408442138239
2009-10-21,1,FWD 12m,0.017606525102095316,0.1649526128600719
2009-10-28,1,FWD 12m,0.02244633537164813,0.2239635595602405
2009-11-04,1,FWD 12m,0.012103244033339183,0.1215195158088417
2009-11-11,1,FWD 12m,0.000331784419093812,0.0848565354601188
2009-11-18,1,FWD 12m,-0.002180746410598143,0.0633189261629036
2009-11-25,1,FWD 12m,-0.0026179843788839605,0.0571982949941144
2009-12-02,1,FWD 12m,-0.004588772112047051,0.0327333272437548
2009-12-09,1,FWD 12m,-0.0013442610162125524,0.0618754037180874
2009-12-16,1,FWD 12m,-0.001417579027610849,0.0597500044057739
2009-12-23,1,FWD 12m,-0.0020542234078436855,0.0477328720601022
2009-12-30,1,FWD 12m,-0.004757235978976365,-0.0056041023542963
2010-01-06,1,FWD 12m,-0.005931991213418185,-0.0155452113354622
2010-01-13,1,FWD 12m,-0.004270636345909422,0.0339015516756814
2010-01-20,1,FWD 12m,0.0007138960426389363,0.0943106794712412
2010-01-27,1,FWD 12m,-0.004051251245357805,0.0429075010112766
2010-02-03,1,FWD 12m,-0.005622914698955664,0.0107239633629756
2010-02-10,1,FWD 12m,-0.0052250170803044005,-0.0246126413799646
2010-02-17,1,FWD 12m,-0.006403416354556765,-0.125257256172277
2010-02-24,1,FWD 12m,-0.006395290434462069,-0.1530986981170514
2010-03-03,1,FWD 12m,-0.004894477588779351,-0.0689928714869514
2010-03-10,1,FWD 12m,-0.005823347162130419,-0.1568680728037582
2010-03-17,1,FWD 12m,-0.006003464680804505,-0.1384023228591192
2010-03-24,1,FWD 12m,-0.0064599254214720075,-0.1545022663651157
2010-03-31,1,FWD 12m,-0.005751035155499188,-0.0792202908968757
2010-04-07,1,FWD 12m,-0.006729168252838395,-0.1764519469857182
2010-04-14,1,FWD 12m,-0.006328362374248105,-0.1888657533181684
2010-04-21,1,FWD 12m,-0.006993943341252466,-0.1994669637489433
2010-04-28,1,FWD 12m,-0.00619368801320947,-0.1235932839188859
2010-05-05,1,FWD 12m,-0.005692911428888602,-0.1293621293711804
2010-05-12,1,FWD 12m,-0.005692911428888602,-0.1257537356731342
2010-05-19,1,FWD 12m,-0.005692911428888602,-0.1403231971059906
2010-05-26,1,FWD 12m,-0.0060034720083949715,-0.2081749356202885
2010-06-02,1,FWD 12m,-0.005825295592534829,-0.2045367304955182
2010-06-09,1,FWD 12m,-0.00604542231865046,-0.0782924219745181
2010-06-16,1,FWD 12m,-0.0059794928156499455,-0.0606577612838865
2010-06-23,1,FWD 12m,-0.004993037527512204,-0.079786264538396
2010-06-30,1,FWD 12m,-0.005938575811747131,-0.1354949807642636
2010-07-07,1,FWD 12m,-0.006943414215353155,-0.1773710516340984
2010-07-14,1,FWD 12m,-0.00681726090173191,-0.2074356403241233
2010-07-21,1,FWD 12m,-0.006921333493060585,-0.1946539582866156
2010-07-28,1,FWD 12m,-0.006643493280986264,-0.1183057748214495
2010-08-04,1,FWD 12m,-0.006089370832794676,-0.1059485780093805
2010-08-11,1,FWD 12m,-0.006671906353725331,-0.1094391432583407
2010-08-18,1,FWD 12m,-0.006197453619187137,-0.1637934792329124
2010-08-25,1,FWD 12m,-0.006976385489823229,-0.2248811712127506
2010-09-01,1,FWD 12m,-0.00403333878106072,-0.1504170102752095
2010-09-08,1,FWD 12m,-0.004109660805925955,-0.0731965838806857
2010-09-15,1,FWD 12m,-0.004469124561849157,-0.0230746600021828
2010-09-22,1,FWD 12m,-0.004552849323668024,-0.0048043048462794
2010-09-29,1,FWD 12m,-0.004634119404346804,-0.0672868716418511
2010-10-06,1,FWD 12m,-0.004955827410562009,-0.0659022196988321
2010-10-13,1,FWD 12m,-0.004953675226735434,-0.0083706651265365
2010-10-20,1,FWD 12m,-0.004748851933403,-0.0634875488915961
2010-10-27,1,FWD 12m,-0.0046818629801442255,-0.0509280591579577
2010-11-03,1,FWD 12m,-0.002794066671845465,0.0408219945202552
2010-11-10,1,FWD 12m,-0.004440698047906462,-0.0257403548019599
2010-11-17,1,FWD 12m,-0.002924778813307422,0.0385164157743711
2010-11-24,1,FWD 12m,-0.004571410189368419,-0.0166694070302487
2010-12-01,1,FWD 12m,-0.0048569626535815875,0.014678634540664
2010-12-08,1,FWD 12m,-0.0048569626535815875,-0.0702992074010068
2010-12-15,1,FWD 12m,-0.005945948848644531,-0.1802646482867774
2010-12-22,1,FWD 12m,-0.005945948848644531,-0.1971766577848787
2010-12-29,1,FWD 12m,-0.006262341830864694,-0.2022678209763337
2011-01-05,1,FWD 12m,0.02378212234359314,0.2953109057426588
2011-01-12,1,FWD 12m,-0.006235764969267414,-0.0561102456559378
2011-01-19,1,FWD 12m,-0.007766245633741677,-0.1333895385920838
2011-01-26,1,FWD 12m,-0.008757934686019323,-0.1785047582672539
2011-02-02,1,FWD 12m,-0.006337761851794889,-0.0803699863542519
2011-02-09,1,FWD 12m,-0.007347766666691423,-0.1523253066401595
2011-02-16,1,FWD 12m,-0.007347766666691423,-0.12423834571293
2011-02-23,1,FWD 12m,-0.007692352039796144,-0.1607844716495707
2011-03-02,1,FWD 12m,-0.006377000066879104,-0.1607285954113353
2011-03-09,1,FWD 12m,-0.006306379124192166,-0.1379667764592839
2011-03-16,1,FWD 12m,-0.006225523613961339,-0.142911162304748
2011-03-23,1,FWD 12m,-0.006129583014112017,-0.1463577437569247
2011-03-30,1,FWD 12m,-0.005992261188715972,-0.1662141586180777
2011-04-06,1,FWD 12m,-0.005986642022800608,-0.1739902172534273
2011-04-13,1,FWD 12m,-0.005986642022800608,-0.1928178363652418
2011-04-20,1,FWD 12m,-0.0068637302079609915,-0.245960392760628
2011-04-27,1,FWD 12m,-0.007053969876559908,-0.2076573502280161
2011-05-04,1,FWD 12m,-0.007913258334752567,-0.2178725410582735
2011-05-11,1,FWD 12m,-0.007913258334752567,-0.215578778550437
2011-05-18,2,FWD 12m,-0.008856196852960529,-0.1715106406897389
2011-05-25,2,FWD 12m,-0.007352417188207127,-0.1275966571047081
2011-06-01,2,FWD 12m,-0.007135190492993277,-0.0774160778313129
2011-06-08,2,FWD 12m,-0.007680497943122734,-0.1015452467666669
2011-06-15,2,FWD 12m,-0.007143503872778794,-0.0358867593335242
2011-06-22,2,FWD 12m,-0.007687433831951905,-0.0386613421203299
2011-06-29,2,FWD 12m,-0.007502877392486633,-0.0288242582378989
2011-07-06,2,FWD 12m,0.0244249004959297,0.1731132691746549
2011-07-13,2,FWD 12m,0.0054727654118956305,0.0477792560596669
2011-07-20,2,FWD 12m,-0.007461318868997538,-0.0732073060740176
2011-07-27,2,FWD 12m,0.00793830086020794,0.0925233688971455
2011-08-03,2,FWD 12m,-0.007655953450401711,-0.0149415799981991
2011-08-10,2,FWD 12m,-0.004783977484386554,0.0025721123862554
2011-08-17,2,FWD 12m,-0.006684253753936211,-0.0145457110023787
