Date,Fold,Feature,SHAP,Value
2019-07-17,3,∆ Spread (FP - SSB),-0.00019742883994144613,-0.5599999999999952
2019-07-24,3,∆ Spread (FP - SSB),-0.0007259478293047258,-1.6000000000000014
2019-07-31,3,∆ Spread (FP - SSB),-0.0003405938392503608,-0.1499999999999914
2019-08-07,3,∆ Spread (FP - SSB),-0.0008687858899044178,-0.6800000000000068
2019-08-14,3,∆ Spread (FP - SSB),0.00037747785223384836,1.779999999999994
2019-08-21,3,∆ Spread (FP - SSB),-0.0012373954735194308,-2.3699999999999903
2019-08-28,3,∆ Spread (FP - SSB),-0.0004652088909880241,-0.5600000000000023
2019-09-04,3,∆ Spread (FP - SSB),0.0008473378866838837,0.1299999999999954
2019-09-11,3,∆ Spread (FP - SSB),0.0020534218978628493,-0.9899999999999948
2019-09-18,3,∆ Spread (FP - SSB),2.7059226594959484e-05,-0.8999999999999986
2019-09-25,3,∆ Spread (FP - SSB),-0.0028221166963052205,0.7899999999999991
2019-10-02,3,∆ Spread (FP - SSB),-0.0016492265515394287,1.75
2019-10-09,3,∆ Spread (FP - SSB),0.00038273638470503,0.2999999999999971
2019-10-16,3,∆ Spread (FP - SSB),-0.0017607748601590697,1.3599999999999994
2019-10-23,3,∆ Spread (FP - SSB),0.0017038247847844515,0.1100000000000065
2019-10-30,3,∆ Spread (FP - SSB),-0.0007268942309673193,0.779999999999994
2019-11-06,3,∆ Spread (FP - SSB),0.0002901622268338509,-2.6499999999999986
2019-11-13,3,∆ Spread (FP - SSB),-0.0016738077439331827,1.0100000000000051
2019-11-20,3,∆ Spread (FP - SSB),-0.0022553694887778816,1.8499999999999943
2019-11-27,3,∆ Spread (FP - SSB),-0.003824707208145591,1.3900000000000006
2019-12-04,3,∆ Spread (FP - SSB),0.00074782073251643,-0.6700000000000017
2019-12-11,3,∆ Spread (FP - SSB),0.0002943974822041802,-0.6299999999999955
2019-12-18,3,∆ Spread (FP - SSB),-0.0015417670132727244,2.1799999999999926
2019-12-25,3,∆ Spread (FP - SSB),0.0008242835829043735,-0.75
2020-01-01,3,∆ Spread (FP - SSB),-0.0012047337760984205,1.0
2020-01-08,3,∆ Spread (FP - SSB),0.0004919816162814236,-0.3499999999999943
2020-01-15,3,∆ Spread (FP - SSB),-2.40425031688232e-06,1.5799999999999983
2020-01-22,3,∆ Spread (FP - SSB),0.00010062760834141806,0.5100000000000051
2020-01-29,3,∆ Spread (FP - SSB),-0.0003011636777872993,-0.4400000000000119
2020-02-05,3,∆ Spread (FP - SSB),-0.0019123745430136498,-2.219999999999999
2020-02-12,3,∆ Spread (FP - SSB),-5.2397816308063876e-05,-0.2399999999999948
2020-02-19,3,∆ Spread (FP - SSB),-0.0008903344046415347,-1.6099999999999923
2020-02-26,3,∆ Spread (FP - SSB),-0.0008103879756471287,1.5599999999999952
2020-03-04,3,∆ Spread (FP - SSB),-0.0012199755929712152,2.299999999999997
2020-03-11,3,∆ Spread (FP - SSB),-0.001308427027065043,-1.9200000000000017
2020-03-18,3,∆ Spread (FP - SSB),-7.651132365106694e-06,1.7099999999999935
2020-03-25,3,∆ Spread (FP - SSB),-0.0016191582904114192,-3.3999999999999915
2020-04-01,3,∆ Spread (FP - SSB),-0.00033608350177948725,-1.2000000000000028
2020-04-08,3,∆ Spread (FP - SSB),-0.00021786927331042378,-3.4399999999999977
2020-04-15,3,∆ Spread (FP - SSB),-0.0004295603660892861,1.0999999999999943
2020-04-22,3,∆ Spread (FP - SSB),-0.0007946054593498235,2.4100000000000037
2020-04-29,3,∆ Spread (FP - SSB),-8.075792894501478e-05,-0.4099999999999966
2020-05-06,3,∆ Spread (FP - SSB),7.943587655458529e-05,-2.1700000000000017
2020-05-13,3,∆ Spread (FP - SSB),0.00047091784075974785,0.4000000000000057
2020-05-20,3,∆ Spread (FP - SSB),-0.0021923822686623065,2.739999999999995
2020-05-27,3,∆ Spread (FP - SSB),-0.0024242390173513173,4.160000000000004
2020-06-03,3,∆ Spread (FP - SSB),-3.7434916258601734e-05,0.1700000000000017
2020-06-10,3,∆ Spread (FP - SSB),0.0008859896338631642,-0.7200000000000131
2020-06-17,3,∆ Spread (FP - SSB),-0.0011795432838953798,1.6400000000000148
2020-06-24,3,∆ Spread (FP - SSB),-0.0010197243559483074,-2.940000000000012
2020-07-01,3,∆ Spread (FP - SSB),0.0006783718702334113,-1.019999999999996
2020-07-08,3,∆ Spread (FP - SSB),-0.0011556006493444232,0.769999999999996
2020-07-15,3,∆ Spread (FP - SSB),-0.0002221934986215418,-3.6699999999999946
2020-07-22,3,∆ Spread (FP - SSB),-9.020303747018943e-06,-0.3299999999999983
2020-07-29,3,∆ Spread (FP - SSB),-0.00013605336278180868,-2.0
2020-08-05,3,∆ Spread (FP - SSB),-0.0009199744220151978,1.4699999999999989
2020-08-12,3,∆ Spread (FP - SSB),-0.00019483154961322832,0.1200000000000045
2020-08-19,3,∆ Spread (FP - SSB),-0.0003550168767460009,1.519999999999989
2020-08-26,3,∆ Spread (FP - SSB),0.000614305729548473,-0.3999999999999915
2020-09-02,3,∆ Spread (FP - SSB),-0.0016225296068582962,0.6599999999999966
2020-09-09,3,∆ Spread (FP - SSB),0.0006959384301971762,0.3100000000000023
2020-09-16,3,∆ Spread (FP - SSB),-0.0003419389884781875,0.4599999999999937
2020-09-23,3,∆ Spread (FP - SSB),2.0712638151920942e-05,-0.7399999999999949
2020-09-30,3,∆ Spread (FP - SSB),-0.0009307245845920894,1.0599999999999952
2020-10-07,3,∆ Spread (FP - SSB),-0.0006891204209920443,-0.9399999999999976
2020-10-14,3,∆ Spread (FP - SSB),0.0008012186095159307,-1.6899999999999975
2020-10-21,3,∆ Spread (FP - SSB),-0.0010669864699561927,1.3599999999999994
2020-10-28,3,∆ Spread (FP - SSB),0.0009395525516999349,-0.3900000000000005
2020-11-04,3,∆ Spread (FP - SSB),-0.00030845565659676753,-1.4500000000000028
2020-11-11,3,∆ Spread (FP - SSB),-0.001644270093908906,0.6700000000000017
2020-11-18,3,∆ Spread (FP - SSB),0.0004282591371609706,-1.019999999999996
2020-11-25,3,∆ Spread (FP - SSB),-0.001938077394492161,2.4299999999999997
2020-12-02,3,∆ Spread (FP - SSB),0.00018085896646060457,-1.7700000000000031
2020-12-09,3,∆ Spread (FP - SSB),0.0007527735651093252,-0.3900000000000005
2020-12-16,3,∆ Spread (FP - SSB),-0.0023070940700544796,0.6400000000000006
2020-12-23,3,∆ Spread (FP - SSB),-0.0013014640319787356,1.5300000000000011
2020-12-30,3,∆ Spread (FP - SSB),0.0006501505641334817,-0.6300000000000026
2021-01-06,3,∆ Spread (FP - SSB),-0.0008518153685712306,1.250000000000007
2021-01-13,3,∆ Spread (FP - SSB),0.0003967870687586511,-1.8300000000000056
2021-01-20,3,∆ Spread (FP - SSB),-0.001828207572098027,0.9200000000000016
2021-01-27,3,∆ Spread (FP - SSB),-0.002409675917124782,0.7899999999999991
2021-02-03,3,∆ Spread (FP - SSB),0.0005180172302332413,0.0
2021-02-10,3,∆ Spread (FP - SSB),0.00027972125976096667,0.0799999999999983
2021-02-17,3,∆ Spread (FP - SSB),-0.0011943455932530635,0.490000000000002
2021-02-24,3,∆ Spread (FP - SSB),0.0002644125363151387,0.0799999999999983
2021-03-03,3,∆ Spread (FP - SSB),1.561695903591021e-05,1.3000000000000045
2021-03-10,3,∆ Spread (FP - SSB),-3.65816344056997e-05,1.499999999999993
2021-03-17,3,∆ Spread (FP - SSB),-0.0002924022889105849,-1.0699999999999932
2021-03-24,3,∆ Spread (FP - SSB),0.0004430818709456918,0.8500000000000014
2021-03-31,3,∆ Spread (FP - SSB),0.00022357940872908046,1.3499999999999872
2021-04-07,3,∆ Spread (FP - SSB),0.0012629791848149708,2.0200000000000102
2021-04-14,4,∆ Spread (FP - SSB),-0.0003993940003932722,-2.219999999999999
2021-04-21,4,∆ Spread (FP - SSB),-0.001072500786281559,-2.6300000000000026
2021-04-28,4,∆ Spread (FP - SSB),-0.00032359757753634054,-0.4500000000000028
2021-05-05,4,∆ Spread (FP - SSB),-0.00047781096122365905,0.6400000000000077
2021-05-12,4,∆ Spread (FP - SSB),-0.00032464123168549585,1.009999999999991
2021-05-19,4,∆ Spread (FP - SSB),-0.0011508344661817697,2.609999999999999
2021-05-26,4,∆ Spread (FP - SSB),0.0004634067492369655,-1.7900000000000065
2021-06-02,4,∆ Spread (FP - SSB),-0.0002585333796841329,-2.269999999999989
2021-06-09,4,∆ Spread (FP - SSB),-0.0008054006992983314,-1.3600000000000063
2021-06-16,4,∆ Spread (FP - SSB),-0.00012787673645732093,1.4500000000000028
2021-06-23,4,∆ Spread (FP - SSB),-3.4137515390878957e-05,1.990000000000002
2021-06-30,4,∆ Spread (FP - SSB),-0.0002718684106312839,-0.529999999999994
2021-07-07,4,∆ Spread (FP - SSB),-9.854970694648247e-05,-2.6300000000000097
2021-07-14,4,∆ Spread (FP - SSB),-0.00018698826831287178,1.1400000000000006
2021-07-21,4,∆ Spread (FP - SSB),-0.0007125350464700865,2.720000000000013
2021-07-28,4,∆ Spread (FP - SSB),0.0004961402193606659,-1.4100000000000108
2021-08-04,4,∆ Spread (FP - SSB),4.1235699701995516e-05,-5.530000000000001
2021-08-11,4,∆ Spread (FP - SSB),-0.00046107501218927766,2.020000000000003
2021-08-18,4,∆ Spread (FP - SSB),-0.00046107501218927766,0.7800000000000011
2021-08-25,4,∆ Spread (FP - SSB),0.0004276278436672852,-1.1899999999999975
2021-09-01,4,∆ Spread (FP - SSB),-0.0004129107468041534,1.8599999999999992
2021-09-08,4,∆ Spread (FP - SSB),0.00017682281916066227,-0.8999999999999986
2021-09-15,4,∆ Spread (FP - SSB),0.00022212274716732023,0.1499999999999985
2021-09-22,4,∆ Spread (FP - SSB),0.00031785445356953394,-1.5100000000000051
2021-09-29,4,∆ Spread (FP - SSB),-8.016635560322615e-05,0.740000000000002
2021-10-06,4,∆ Spread (FP - SSB),0.0002366656254411183,0.0799999999999983
2021-10-13,4,∆ Spread (FP - SSB),-0.000782217907721299,0.6100000000000065
2021-10-20,4,∆ Spread (FP - SSB),-0.0007279352785971212,0.6499999999999986
2021-10-27,4,∆ Spread (FP - SSB),0.00047114911882645695,-0.3800000000000025
2021-11-03,4,∆ Spread (FP - SSB),0.00019278075992603115,0.0800000000000054
2021-11-10,4,∆ Spread (FP - SSB),0.00039297232125395487,-0.1900000000000119
2021-11-17,4,∆ Spread (FP - SSB),-0.0005285847683506089,1.1000000000000083
2021-11-24,4,∆ Spread (FP - SSB),-0.0006547941272754083,0.7399999999999949
2021-12-01,4,∆ Spread (FP - SSB),-0.0003385380574584127,0.7999999999999972
2021-12-08,4,∆ Spread (FP - SSB),-3.0444192260828103e-05,-1.269999999999996
2021-12-15,4,∆ Spread (FP - SSB),-0.00030954358300136324,0.9000000000000057
2021-12-22,4,∆ Spread (FP - SSB),-9.293627676480313e-05,2.780000000000001
2021-12-29,4,∆ Spread (FP - SSB),-0.0006523862478104498,-4.579999999999998
2022-01-05,4,∆ Spread (FP - SSB),0.0001187750397039863,-2.049999999999997
2022-01-12,4,∆ Spread (FP - SSB),-0.0008177757429614113,2.1700000000000017
2022-01-19,4,∆ Spread (FP - SSB),0.00033360727516101694,0.9799999999999898
2022-01-26,4,∆ Spread (FP - SSB),-0.0007552546647279008,-0.9099999999999966
2022-02-02,4,∆ Spread (FP - SSB),0.0004949495886914873,1.6199999999999903
2022-02-09,4,∆ Spread (FP - SSB),-0.0006756916957558917,-1.1299999999999957
2022-02-16,4,∆ Spread (FP - SSB),-0.00010604950429169537,3.8400000000000034
2022-02-23,4,∆ Spread (FP - SSB),-0.0003305615814749969,2.010000000000005
2022-03-02,4,∆ Spread (FP - SSB),0.0012070654772923031,-1.6400000000000148
2022-03-09,4,∆ Spread (FP - SSB),0.0003549396488437118,-1.7999999999999972
2022-03-16,4,∆ Spread (FP - SSB),-0.0010768284142043344,-1.7800000000000011
2022-03-23,4,∆ Spread (FP - SSB),-0.0002311186272025755,2.469999999999999
2022-03-30,4,∆ Spread (FP - SSB),-8.645441878721076e-05,0.5
2022-04-06,4,∆ Spread (FP - SSB),-0.0005435300333779319,1.5500000000000114
2022-04-13,4,∆ Spread (FP - SSB),-0.00046181989392955265,4.829999999999998
2022-04-20,4,∆ Spread (FP - SSB),-0.0008859728436936833,5.430000000000007
2022-04-27,4,∆ Spread (FP - SSB),-0.0008406002426130306,0.9099999999999824
2022-05-04,4,∆ Spread (FP - SSB),-0.0008726904303905754,1.7800000000000011
2022-05-11,4,∆ Spread (FP - SSB),0.000756620018071689,-3.3999999999999915
2022-05-18,4,∆ Spread (FP - SSB),0.0001647789582345197,-7.1200000000000045
2022-05-25,4,∆ Spread (FP - SSB),-0.0006339538340759019,-0.3899999999999863
2022-06-01,4,∆ Spread (FP - SSB),-0.0003691534548153991,1.0699999999999932
2022-06-08,4,∆ Spread (FP - SSB),0.0005117736401691834,-2.3799999999999955
2022-06-15,4,∆ Spread (FP - SSB),-0.0001678980629025484,4.9199999999999875
2022-06-22,4,∆ Spread (FP - SSB),0.00025039593053318056,-1.8599999999999992
2022-06-29,4,∆ Spread (FP - SSB),-0.0002217350636488198,-0.7199999999999989
2022-07-06,4,∆ Spread (FP - SSB),7.100141577891732e-05,-2.4199999999999875
2022-07-13,4,∆ Spread (FP - SSB),-0.00044347366412073914,0.3599999999999852
2022-07-20,4,∆ Spread (FP - SSB),0.0001771402349123169,-1.6799999999999926
2022-07-27,4,∆ Spread (FP - SSB),-0.0007973395792546713,-5.109999999999999
2022-08-03,4,∆ Spread (FP - SSB),-0.0006494783092485484,-1.6500000000000057
2022-08-10,4,∆ Spread (FP - SSB),-3.395335248239098e-05,0.6299999999999955
2022-08-17,4,∆ Spread (FP - SSB),0.0005111805096878031,0.5100000000000051
2022-08-24,4,∆ Spread (FP - SSB),-0.00024472479431163544,-1.8499999999999943
2022-08-31,4,∆ Spread (FP - SSB),0.0007366188033956913,-0.9300000000000068
2022-09-07,4,∆ Spread (FP - SSB),0.0003440490034721819,0.2600000000000051
2022-09-14,4,∆ Spread (FP - SSB),-0.0016210944542582738,3.539999999999999
2022-09-21,4,∆ Spread (FP - SSB),0.0008053545855275492,-0.9799999999999968
2022-09-28,4,∆ Spread (FP - SSB),0.0003619629270624923,0.3999999999999986
2022-10-05,4,∆ Spread (FP - SSB),0.000330335853500467,-0.730000000000004
2022-10-12,4,∆ Spread (FP - SSB),-0.001529458629661049,1.2100000000000009
2022-10-19,4,∆ Spread (FP - SSB),0.0006169743004508457,0.0799999999999983
2022-10-26,4,∆ Spread (FP - SSB),0.0008289148456197195,-0.1400000000000005
2022-11-02,4,∆ Spread (FP - SSB),-0.00036042203508959524,0.519999999999996
2022-11-09,4,∆ Spread (FP - SSB),0.0008861415633395021,-2.3299999999999983
2022-11-16,4,∆ Spread (FP - SSB),-0.002423110789703811,0.8599999999999994
2022-11-23,4,∆ Spread (FP - SSB),-0.0005295895626368048,2.260000000000005
2022-11-30,4,∆ Spread (FP - SSB),-0.00039145451548818215,2.3700000000000045
2022-12-07,4,∆ Spread (FP - SSB),-0.0003519181248566476,-1.7600000000000051
2022-12-14,4,∆ Spread (FP - SSB),-0.0003210638618579423,0.4500000000000028
2022-12-21,4,∆ Spread (FP - SSB),-0.0001793860273990346,-0.5300000000000011
2022-12-28,4,∆ Spread (FP - SSB),0.00031409438628598086,0.3900000000000005
2023-01-04,4,∆ Spread (FP - SSB),-3.0106187091679788e-05,-0.769999999999996
2023-01-11,4,∆ Spread (FP - SSB),-6.612608497567963e-05,-0.7600000000000051
2023-01-18,4,∆ Spread (FP - SSB),0.0010687633613110448,-0.1800000000000068
2023-01-25,4,∆ Spread (FP - SSB),-8.375948478881327e-05,-4.5
2023-02-01,4,∆ Spread (FP - SSB),-0.0003497981497206014,1.8400000000000032
2023-02-08,4,∆ Spread (FP - SSB),-0.00026306420329376,1.1600000000000108
2023-02-15,4,∆ Spread (FP - SSB),7.869638577101385e-05,-0.0400000000000062
2023-02-22,4,∆ Spread (FP - SSB),-0.00038701013175329656,-0.769999999999996
2023-03-01,4,∆ Spread (FP - SSB),-0.00011215545333123185,7.340000000000003
2023-03-08,4,∆ Spread (FP - SSB),0.0003143971728658154,0.1299999999999812
2023-03-15,4,∆ Spread (FP - SSB),-3.5736591894076976e-06,1.7700000000000102
2023-03-22,4,∆ Spread (FP - SSB),-0.0003793474502636901,-0.8199999999999932
2023-03-29,4,∆ Spread (FP - SSB),-9.21170409270126e-06,-3.1599999999999966
2023-04-05,4,∆ Spread (FP - SSB),-0.0008054259835971572,-1.3000000000000114
2023-04-12,4,∆ Spread (FP - SSB),-7.584241559176621e-05,2.460000000000008
2023-04-19,4,∆ Spread (FP - SSB),-0.00015531028731315133,3.879999999999995
2023-04-26,4,∆ Spread (FP - SSB),7.260047157346224e-05,-3.950000000000003
2023-05-03,4,∆ Spread (FP - SSB),0.0003727104603150306,-0.1700000000000017
2023-05-10,4,∆ Spread (FP - SSB),-0.0004169400131036345,-2.3400000000000034
2023-05-17,4,∆ Spread (FP - SSB),-0.0006858825068873124,-3.089999999999989
2023-05-24,4,∆ Spread (FP - SSB),0.0002022845876741852,2.499999999999986
2023-05-31,4,∆ Spread (FP - SSB),-0.0002750350741815386,2.109999999999999
2023-06-07,4,∆ Spread (FP - SSB),0.00012607937206729323,1.6200000000000043
2023-06-14,4,∆ Spread (FP - SSB),4.4698258208552736e-05,-0.9199999999999876
2023-06-21,4,∆ Spread (FP - SSB),-0.0004962519642772536,-9.430000000000009
2023-06-28,4,∆ Spread (FP - SSB),0.0002786774501503704,3.2700000000000102
2023-07-05,4,∆ Spread (FP - SSB),0.00036818736675565955,2.5099999999999767
2023-07-12,4,∆ Spread (FP - SSB),0.00033448343880901777,1.8500000000000083
2023-07-19,4,∆ Spread (FP - SSB),7.326493781346143e-05,0.3500000000000085
2023-07-26,4,∆ Spread (FP - SSB),-0.0009500099267112739,-6.170000000000002
2023-08-02,4,∆ Spread (FP - SSB),-0.0003470777477697179,-0.480000000000004
2023-08-09,4,∆ Spread (FP - SSB),5.96709356160499e-05,1.6099999999999994
2023-08-16,4,∆ Spread (FP - SSB),-2.1560425802742543e-05,-2.4399999999999977
2023-08-23,4,∆ Spread (FP - SSB),-6.36785474579212e-05,0.6299999999999955
2023-08-30,4,∆ Spread (FP - SSB),-0.00012920685653985343,-0.5100000000000051
2023-09-06,4,∆ Spread (FP - SSB),-0.0005954322746571941,1.1700000000000017
2023-09-13,4,∆ Spread (FP - SSB),7.592710380897316e-05,0.0
2023-09-20,4,∆ Spread (FP - SSB),-0.0015603681159454407,2.210000000000008
2023-09-27,4,∆ Spread (FP - SSB),0.0003254717870012332,0.3599999999999852
2023-10-04,4,∆ Spread (FP - SSB),-0.0009455498137167964,1.5900000000000034
2023-10-11,4,∆ Spread (FP - SSB),0.000411265706510869,-0.6599999999999966
2023-10-18,4,∆ Spread (FP - SSB),-0.00117392991470511,1.4000000000000057
2023-10-25,4,∆ Spread (FP - SSB),0.00035784791966571034,-1.4699999999999989
2023-11-01,4,∆ Spread (FP - SSB),5.836410600926957e-05,-1.6700000000000017
2023-11-08,4,∆ Spread (FP - SSB),0.0008821850839906251,-0.1299999999999954
2023-11-15,4,∆ Spread (FP - SSB),0.00034649653946476795,-1.0
2023-11-22,4,∆ Spread (FP - SSB),0.0003866727686213518,-0.5799999999999983
2023-11-29,4,∆ Spread (FP - SSB),0.0006927416092765414,0.1099999999999852
2023-12-06,4,∆ Spread (FP - SSB),-0.0012671574760762334,2.720000000000013
2023-12-13,4,∆ Spread (FP - SSB),4.088285234467469e-05,-0.9200000000000016
2023-12-20,4,∆ Spread (FP - SSB),6.635299583803996e-05,-0.3900000000000005
2023-12-27,4,∆ Spread (FP - SSB),6.216200046564482e-05,-1.3700000000000043
2024-01-03,4,∆ Spread (FP - SSB),-0.00015015466557800422,4.659999999999997
2024-01-10,4,∆ Spread (FP - SSB),-0.0001982470431178438,5.670000000000002
2024-01-17,4,∆ Spread (FP - SSB),-0.00024515486949560657,-8.859999999999985
2024-01-24,4,∆ Spread (FP - SSB),1.7668764156737163e-05,2.7099999999999795
2024-01-31,4,∆ Spread (FP - SSB),-0.00012792610892781048,-0.309999999999988
2024-02-07,4,∆ Spread (FP - SSB),0.0003670754935988129,0.3399999999999892
2024-02-14,4,∆ Spread (FP - SSB),-0.0002912505916742754,3.430000000000007
2024-02-21,4,∆ Spread (FP - SSB),0.000298003683062826,-0.6899999999999977
2024-02-28,4,∆ Spread (FP - SSB),-0.0005213983856717024,4.140000000000001
2024-03-06,4,∆ Spread (FP - SSB),-0.0012467951248822703,3.210000000000008
2024-03-13,4,∆ Spread (FP - SSB),-0.00034043354918683323,-2.65000000000002
2024-03-20,4,∆ Spread (FP - SSB),-0.000475057562340121,-4.609999999999985
2024-03-27,4,∆ Spread (FP - SSB),-0.0004128775289432735,0.8199999999999932
2024-04-03,4,∆ Spread (FP - SSB),-0.0006297466743862419,7.300000000000011
2024-04-10,4,∆ Spread (FP - SSB),-0.000853872301611169,4.199999999999989
2024-04-17,4,∆ Spread (FP - SSB),-0.00023757957139118797,0.0700000000000073
2024-04-24,4,∆ Spread (FP - SSB),-2.5688015394897144e-05,-6.060000000000002
2024-05-01,4,∆ Spread (FP - SSB),-0.00038949532391211773,-3.230000000000004
2024-05-08,4,∆ Spread (FP - SSB),-0.00012662515326789325,2.069999999999993
2024-05-15,4,∆ Spread (FP - SSB),0.0004773122794018473,-0.4599999999999795
2024-05-22,4,∆ Spread (FP - SSB),-0.0007165777381904872,2.3100000000000023
2024-05-29,4,∆ Spread (FP - SSB),0.0003114465665148889,-6.180000000000007
2024-06-05,4,∆ Spread (FP - SSB),0.000846563731569841,-7.740000000000009
2024-06-12,4,∆ Spread (FP - SSB),0.0002750894049256725,0.4399999999999977
2024-06-19,4,∆ Spread (FP - SSB),5.876969139129618e-05,-1.4399999999999975
2024-06-26,4,∆ Spread (FP - SSB),-0.0003686146669362051,0.5
2024-07-03,4,∆ Spread (FP - SSB),9.209782675593525e-05,-0.0499999999999971
2024-07-10,4,∆ Spread (FP - SSB),-0.00048716744216900843,1.7900000000000065
2024-07-17,4,∆ Spread (FP - SSB),0.0007582909205041405,-1.6600000000000108
2024-07-24,4,∆ Spread (FP - SSB),-0.0013196038000049,1.1200000000000043
