Date,Feature,SHAP,Value
2025-06-11,∆ Export Volume 1m,-0.0010568964593029879,-0.0098853683817328
2025-06-18,∆ Export Volume 1m,0.0004228270046892793,0.0146536017918434
2025-06-25,∆ Export Volume 1m,-0.0006783051398273085,-0.0133880729656361
2025-07-02,∆ Export Volume 1m,0.00034888887230889753,0.0218139136958877
2025-07-09,∆ Export Volume 1m,0.00014384904111215636,0.0437951426471485
2025-07-16,∆ Export Volume 1m,0.000455777262427288,0.0412512197292707
2025-07-23,∆ Export Volume 1m,0.0007493628004651922,0.0701580379281403
2025-07-30,∆ Export Volume 1m,-3.822124434741783e-05,0.0222635468085337
2025-08-06,∆ Export Volume 1m,0.0007305040562503018,0.045586146317166
2025-08-13,∆ Export Volume 1m,0.00017972208396221869,0.028359427226495
2025-08-20,∆ Export Volume 1m,0.0003584078325809772,0.0128865808993623
2025-08-27,∆ Export Volume 1m,9.360713092960806e-05,0.0281360550050853
2025-09-03,∆ Export Volume 1m,8.275578133071211e-05,0.0196007045273391
2025-09-10,∆ Export Volume 1m,0.00041752848101729145,0.0227236235680612
2025-09-17,∆ Export Volume 1m,2.619676654299884e-05,0.0090226769924166
2025-09-24,∆ Export Volume 1m,-0.0009964911273480767,-0.0242845876556927
2025-10-01,∆ Export Volume 1m,-0.0008946477600083741,-0.035035872844999
2025-10-08,∆ Export Volume 1m,-0.000876857898883683,-0.0424513833838511
2025-10-15,∆ Export Volume 1m,-0.0009226039329584046,-0.0269703472661944
2025-10-22,∆ Export Volume 1m,9.672793012608459e-05,0.0129785736754692
2025-10-29,∆ Export Volume 1m,2.1356370341663488e-05,0.0191778814970327
2025-11-05,∆ Export Volume 1m,0.0008960263755567134,0.0252843036098666
2025-11-12,∆ Export Volume 1m,1.0489426192712036e-05,0.008858630747909
2025-11-19,∆ Export Volume 1m,-0.0010470332938601447,-0.019931702720751
2025-11-26,∆ Export Volume 1m,-0.0009626589473184929,-0.0296727221616408
2025-12-03,∆ Export Volume 1m,-0.0007915111253791925,-0.018516592622412
2025-12-10,∆ Export Volume 1m,-0.00098591868024917,-0.0070016601584224
2025-12-17,∆ Export Volume 1m,-0.0005761104697903532,-0.0037293076366609
2025-12-24,∆ Export Volume 1m,0.00015942849187306868,0.0214866092112773
2025-12-31,∆ Export Volume 1m,-0.0005568566789001381,-0.0010004181753546
2026-01-07,∆ Export Volume 1m,-0.0007780977821162627,-0.1644925818872278
2026-01-14,∆ Export Volume 1m,-0.0009527411531928806,-0.1413393980270951
2026-01-21,∆ Export Volume 1m,-0.0014102012310964283,-0.049478412888448
2026-01-28,∆ Export Volume 1m,-0.001399353675888668,-0.0184466836216214
2026-02-04,∆ Export Volume 1m,0.0013248708338452259,0.1282526276615776
2026-02-11,∆ Export Volume 1m,0.0019546760638123853,0.1049708708831089
2026-02-18,∆ Export Volume 1m,-0.0011225163356876201,-0.0147353788064514
2026-02-25,∆ Export Volume 1m,-0.0010125294918474647,-0.0266538389575958
2026-03-04,∆ Export Volume 1m,-0.0008918242206733918,-0.0396813160443851
2026-03-11,∆ Export Volume 1m,-0.0013755306151420883,-0.0350263168613196
2026-03-18,∆ Export Volume 1m,-0.001391204549471632,-0.051488630726546
2026-03-25,∆ Export Volume 1m,-0.0014913278936833794,-0.0387461944496783
2026-04-01,∆ Export Volume 1m,5.432623720964469e-05,0.0062916403651427
2022-01-05,∆ Chilean Exports 1w,-0.00011105533396505923,-0.0614066402484922
2022-01-12,∆ Chilean Exports 1w,1.9766748126010713e-06,0.3635435124678281
2022-01-19,∆ Chilean Exports 1w,-0.0001241294702294959,-0.1621182259371618
2022-01-26,∆ Chilean Exports 1w,-2.4317358110762538e-05,0.0769691847470834
2022-02-02,∆ Chilean Exports 1w,-0.00013957255766729125,-0.1846386633562353
2022-02-09,∆ Chilean Exports 1w,0.0001224558323459223,0.0322489465003208
2022-02-16,∆ Chilean Exports 1w,8.232747380475805e-05,0.0610453300624413
2022-02-23,∆ Chilean Exports 1w,-0.00021830491818321777,-0.2905332707574235
2022-03-02,∆ Chilean Exports 1w,0.00014140164281791932,0.4728282895894722
2022-03-09,∆ Chilean Exports 1w,1.4105194209559894e-05,0.0464289182332482
2022-03-16,∆ Chilean Exports 1w,-0.0007344900495777825,-0.6999075649579822
2022-03-23,∆ Chilean Exports 1w,0.00014504532763536616,0.7874529446983889
2022-03-30,∆ Chilean Exports 1w,0.00010301409058411435,0.0116579264397724
2022-04-06,∆ Chilean Exports 1w,2.3781946330404062e-05,-0.2825654946852349
2022-04-13,∆ Chilean Exports 1w,-0.000309940290458576,-0.2825654946852349
2022-04-20,∆ Chilean Exports 1w,7.058180033018798e-05,0.0844717437640643
2022-04-27,∆ Chilean Exports 1w,-7.305105011362113e-06,-0.101533353560848
2022-05-04,∆ Chilean Exports 1w,-0.0001171635877194501,0.0608710462827239
2022-05-11,∆ Chilean Exports 1w,-0.00010099303374231626,0.0022125331167313
2022-05-18,∆ Chilean Exports 1w,-0.00012249923812172344,-0.0292919078127802
2022-05-25,∆ Chilean Exports 1w,-0.0002875171098093811,-0.0444226390192845
2022-06-01,∆ Chilean Exports 1w,0.0001131490397706091,-0.2996196324154301
2022-06-08,∆ Chilean Exports 1w,0.0001799811667428943,0.4012463168057625
2022-06-15,∆ Chilean Exports 1w,-0.00012544635781675255,0.0981760675040739
2022-06-22,∆ Chilean Exports 1w,-0.0001869234307283423,-0.0758406371278752
2022-06-29,∆ Chilean Exports 1w,1.797577764945502e-06,0.0775845236753216
2022-07-06,∆ Chilean Exports 1w,-6.635580144320084e-05,0.0775845236753216
2022-07-13,∆ Chilean Exports 1w,0.00015449639546443215,-0.2551307678648822
2022-07-20,∆ Chilean Exports 1w,-0.00022323122149262687,-0.0020601138729183
2022-07-27,∆ Chilean Exports 1w,-0.00018876909776636874,0.0886407229129577
2022-08-03,∆ Chilean Exports 1w,-3.279679904510782e-05,0.0313295426745643
2022-08-10,∆ Chilean Exports 1w,-0.0002892348491316053,-0.1599464978225278
2022-08-17,∆ Chilean Exports 1w,2.7031200246121584e-05,0.2191204374770858
2022-08-24,∆ Chilean Exports 1w,8.116501563374358e-06,-0.0696710397767521
2022-08-31,∆ Chilean Exports 1w,7.684661310564584e-05,-0.0978019321116647
2022-09-07,∆ Chilean Exports 1w,-0.00025837825857219835,0.3169952052312776
2022-09-14,∆ Chilean Exports 1w,-8.295825645048333e-05,0.0851227701740455
2022-09-21,∆ Chilean Exports 1w,0.00023564676292727024,-0.0533838995946069
2022-09-28,∆ Chilean Exports 1w,7.147598022955471e-05,-0.0533838995946069
2022-10-05,∆ Chilean Exports 1w,0.0002797381130891212,0.0786105390305955
2022-10-12,∆ Chilean Exports 1w,-2.7597854249516943e-05,-0.1369550299899486
2022-10-19,∆ Chilean Exports 1w,0.00018052117982050712,0.3409062788376005
2022-10-26,∆ Chilean Exports 1w,-4.492750593427428e-05,0.0436696585031146
2022-11-02,∆ Chilean Exports 1w,0.0005355355357860038,-0.2430907669832027
2022-11-09,∆ Chilean Exports 1w,-4.492750593427428e-05,0.1060044754382012
2022-11-16,∆ Chilean Exports 1w,0.00010798304302326335,0.0014090896529488
2022-11-23,∆ Chilean Exports 1w,-2.7597854249516943e-05,-0.1058507027815967
2022-11-30,∆ Chilean Exports 1w,-6.7718246334334e-05,0.0752198126572789
2022-12-07,∆ Chilean Exports 1w,7.186369327563681e-05,0.0997563342184317
2022-12-14,∆ Chilean Exports 1w,-0.00010025239765715311,-0.2443341646411951
2022-12-21,∆ Chilean Exports 1w,-0.0004911238907138048,-0.0372389036293743
2022-12-28,∆ Chilean Exports 1w,-0.0001939211834634243,-0.0372389036293743
2023-01-04,∆ Chilean Exports 1w,-0.00027775202315808887,-0.1192693723340596
2023-01-11,∆ Chilean Exports 1w,-3.600353747747884e-06,0.1038555919077666
2023-01-18,∆ Chilean Exports 1w,-0.0001431822933577187,0.0592559740814433
2023-01-25,∆ Chilean Exports 1w,-0.00012891785352701956,-0.188816448598601
2023-02-01,∆ Chilean Exports 1w,-0.00010475974103739626,0.1038172075396435
2023-02-08,∆ Chilean Exports 1w,1.632182563582543e-05,0.1423398886489817
2023-02-15,∆ Chilean Exports 1w,2.976610128712784e-06,0.0071524337356638
2023-02-22,∆ Chilean Exports 1w,-0.0002875171098093811,-0.1156495071297367
2023-03-01,∆ Chilean Exports 1w,4.1757757713512255e-05,0.1250811832231626
2023-03-08,∆ Chilean Exports 1w,0.0002131852857673448,0.1250811832231626
2023-03-15,∆ Chilean Exports 1w,-0.0005752190452477401,-0.3425820772231613
2023-03-22,∆ Chilean Exports 1w,1.632182563582543e-05,0.2566436643267202
2023-03-29,∆ Chilean Exports 1w,0.00018133969732348306,0.2967209805534789
2023-04-05,∆ Chilean Exports 1w,2.1071140934155963e-05,0.2967209805534789
2023-04-12,∆ Chilean Exports 1w,-0.00025843749291424743,-0.0404499628006984
2023-04-19,∆ Chilean Exports 1w,-0.00029348074953068404,-0.0616686153983785
2023-04-26,∆ Chilean Exports 1w,-0.0005752190452477401,-0.3481293176019022
2023-05-03,∆ Chilean Exports 1w,0.00024168916270603656,0.1592606666647089
2023-05-10,∆ Chilean Exports 1w,-0.0002524730688241133,-0.0296597848406321
2023-05-17,∆ Chilean Exports 1w,-0.0001278826971172719,-0.0524643435126588
2023-05-24,∆ Chilean Exports 1w,-0.00011965847907109036,-0.086062241827383
2023-05-31,∆ Chilean Exports 1w,0.000148315076515854,0.2718870653447709
2023-06-07,∆ Chilean Exports 1w,-3.773784350115832e-05,-0.0349947885952204
2023-06-14,∆ Chilean Exports 1w,-0.00019913187012481065,0.1046758125942108
2023-06-21,∆ Chilean Exports 1w,-0.000107506504856328,-0.1774840757310567
2023-06-28,∆ Chilean Exports 1w,-4.257443730945914e-05,-0.1774840757310567
2023-07-05,∆ Chilean Exports 1w,0.00015959509509494603,0.1565715027594567
2023-07-12,∆ Chilean Exports 1w,4.279978059223417e-05,-0.2792480739523313
2023-07-19,∆ Chilean Exports 1w,-2.4671094860668414e-05,-0.0631286320300699
2023-07-26,∆ Chilean Exports 1w,1.3721638672828287e-05,0.1165086257987066
2023-08-02,∆ Chilean Exports 1w,-4.336553067495671e-06,-0.2120467767817437
2023-08-09,∆ Chilean Exports 1w,1.527463571122302e-05,0.0055254135236246
2023-08-16,∆ Chilean Exports 1w,0.00011615558087544078,0.1860920664784568
2023-08-23,∆ Chilean Exports 1w,-3.311819660820986e-05,-0.0850784755681335
2023-08-30,∆ Chilean Exports 1w,-0.0002354396608890952,0.0878497775700299
2023-09-06,∆ Chilean Exports 1w,6.178630536185967e-05,0.1332887895409324
2023-09-13,∆ Chilean Exports 1w,2.7750607982069932e-05,0.1332887895409324
2023-09-20,∆ Chilean Exports 1w,2.7750607982069932e-05,0.1355151385643758
2023-09-27,∆ Chilean Exports 1w,5.481289198594092e-06,-0.2130705104686576
2023-10-04,∆ Chilean Exports 1w,-0.0002750728440007029,0.1356006395578131
2023-10-11,∆ Chilean Exports 1w,0.00013727788971723865,-0.8871003390347916
2023-10-18,∆ Chilean Exports 1w,-0.00025223200585149704,0.9659976406857372
2023-10-25,∆ Chilean Exports 1w,-9.696055667826174e-05,0.0679224243294793
2023-11-01,∆ Chilean Exports 1w,-1.2244877613906447e-06,-0.2528051232144008
2023-11-08,∆ Chilean Exports 1w,-9.268910176228686e-05,0.3899378004896157
2023-11-15,∆ Chilean Exports 1w,0.00016743904151626,-0.2236629704878616
2023-11-22,∆ Chilean Exports 1w,9.950093282940495e-05,-0.1410083181973931
2023-11-29,∆ Chilean Exports 1w,-0.00014933676150791816,0.32888089790214
2023-12-06,∆ Chilean Exports 1w,-0.0001520845771576822,0.32888089790214
2023-12-13,∆ Chilean Exports 1w,3.834945277857389e-05,-0.1110653964500087
2023-12-20,∆ Chilean Exports 1w,0.00023144170581573884,-0.3147253886859751
2023-12-27,∆ Chilean Exports 1w,-0.0003340091375046681,0.2218883950036723
2024-01-03,∆ Chilean Exports 1w,-0.0001416975269198046,-0.0836335856968801
2024-01-10,∆ Chilean Exports 1w,-0.0002258313404175892,-0.0351413849086466
2024-01-17,∆ Chilean Exports 1w,-0.0001316519694561429,-0.2562537237182685
2024-01-24,∆ Chilean Exports 1w,3.518079383705159e-05,0.2658238593255131
2024-01-31,∆ Chilean Exports 1w,0.00014249042930429806,0.2497269180209915
2024-02-07,∆ Chilean Exports 1w,-3.587265789047223e-05,0.1067851813472149
2024-02-14,∆ Chilean Exports 1w,-0.0002156235025312079,-0.1597231310690681
2024-02-21,∆ Chilean Exports 1w,-7.018565093601685e-05,-0.3534231246852428
2024-02-28,∆ Chilean Exports 1w,-2.1099757514246435e-05,-0.3534231246852428
2024-03-06,∆ Chilean Exports 1w,0.000301694767125833,0.5424572217725299
2024-03-13,∆ Chilean Exports 1w,-0.00020278621357384255,-0.2953480804580479
2024-03-20,∆ Chilean Exports 1w,-0.00014468511829821712,-0.3077229329885522
2024-03-27,∆ Chilean Exports 1w,5.9449181907987256e-05,0.1636563196231168
2024-04-03,∆ Chilean Exports 1w,0.00010136355926963471,0.2691528325538197
2024-04-10,∆ Chilean Exports 1w,-4.44923791811985e-05,-0.2050929746567202
2024-04-17,∆ Chilean Exports 1w,-5.045601890250146e-05,-0.2851765420232475
2024-04-24,∆ Chilean Exports 1w,0.0003306795415521922,0.3059838200361948
2024-05-01,∆ Chilean Exports 1w,0.00023041477439575072,0.0158581858544284
2024-05-08,∆ Chilean Exports 1w,-0.00027624822888896967,-0.1588154569269981
2024-05-15,∆ Chilean Exports 1w,-0.0001981405280615156,-0.0304145913142157
2024-05-22,∆ Chilean Exports 1w,2.2063690581405193e-06,-0.2057463503479493
2024-05-29,∆ Chilean Exports 1w,0.00017811272951650007,0.199996268791315
2024-06-05,∆ Chilean Exports 1w,0.00039704670391664206,0.199996268791315
2024-06-12,∆ Chilean Exports 1w,-0.0003404753214521671,-0.0556265946023906
2024-06-19,∆ Chilean Exports 1w,0.000310711684600502,0.2175716110204106
2024-06-26,∆ Chilean Exports 1w,-0.0004705638579554427,-0.095893283648186
2024-07-03,∆ Chilean Exports 1w,-0.00036940447066579436,-0.0013080514924208
2024-07-10,∆ Chilean Exports 1w,0.00022377639311392845,-0.5200736214677928
2024-07-17,∆ Chilean Exports 1w,0.00016534908670591018,0.4322899987125606
2024-07-24,∆ Chilean Exports 1w,-9.327250603911732e-05,0.1167556899293718
2024-07-31,∆ Chilean Exports 1w,-0.00013966137258533576,0.0090713346517397
2024-08-07,∆ Chilean Exports 1w,-0.00011955276722296064,-0.1141115606420637
2024-08-14,∆ Chilean Exports 1w,-0.00021776907341278983,0.0734183834898605
2024-08-21,∆ Chilean Exports 1w,-0.00015782358866959207,-0.1112175542513114
2024-08-28,∆ Chilean Exports 1w,-0.00023593128949704617,-0.1112175542513114
2024-09-04,∆ Chilean Exports 1w,-0.00019640509374334197,0.0805795072605057
2024-09-11,∆ Chilean Exports 1w,-0.00023593128949704617,-0.0093826287278169
2024-09-18,∆ Chilean Exports 1w,-0.00024737880796428833,-0.0783311303768545
2024-09-25,∆ Chilean Exports 1w,8.91262809425393e-05,0.1305742130079288
2024-10-02,∆ Chilean Exports 1w,8.91262809425393e-05,0.1536091266643122
2024-10-09,∆ Chilean Exports 1w,0.0003288055918716271,-0.931104016057553
2024-10-16,∆ Chilean Exports 1w,-1.8042006548571697e-05,0.8109566883424559
2024-10-23,∆ Chilean Exports 1w,1.1018580115085244e-05,0.1259560467741209
2024-10-30,∆ Chilean Exports 1w,8.91262809425393e-05,0.143764621814995
2024-11-06,∆ Chilean Exports 1w,-1.5782271267260105e-06,0.0463121055863577
2024-11-13,∆ Chilean Exports 1w,-7.968592795418008e-05,0.0463121055863577
2024-11-20,∆ Chilean Exports 1w,0.00033509213681159227,-0.2091816093710345
2024-11-27,∆ Chilean Exports 1w,-3.189067290428029e-05,0.0531628358452351
2024-12-04,∆ Chilean Exports 1w,-0.00019661305594861398,0.2609220429720089
2024-12-11,∆ Chilean Exports 1w,0.00012037065343230532,-0.2714320276214526
2024-12-18,∆ Chilean Exports 1w,-0.00029952668993350886,0.1192956217757768
2024-12-25,∆ Chilean Exports 1w,8.551464483145469e-05,0.0656619484961336
2025-01-01,∆ Chilean Exports 1w,5.91418592831028e-06,0.0073254639897086
2025-01-08,∆ Chilean Exports 1w,5.275892707381057e-05,-0.0692845476093424
2025-01-15,∆ Chilean Exports 1w,0.00012008865067617275,-0.1392008219681439
2025-01-22,∆ Chilean Exports 1w,-0.00019048025321369782,-0.0293227737665962
2025-01-29,∆ Chilean Exports 1w,-0.00045871192788490676,0.3756860364296148
2025-02-05,∆ Chilean Exports 1w,-0.0009152552896068103,0.3756860364296148
2025-02-12,∆ Chilean Exports 1w,0.0003586240750453788,-0.0879402053303959
2025-02-19,∆ Chilean Exports 1w,-0.00013064997282503392,0.0580987531008432
2025-02-26,∆ Chilean Exports 1w,-0.0001436238861744825,-0.0303876076211437
2025-03-05,∆ Chilean Exports 1w,7.405571902730478e-06,-0.1686238369571278
2025-03-12,∆ Chilean Exports 1w,7.405571902730478e-06,-0.1090160386490222
2025-03-19,∆ Chilean Exports 1w,-2.328446536646877e-05,0.1421842710329013
2025-03-26,∆ Chilean Exports 1w,-7.251029057882398e-05,-0.0672178320397698
2025-04-02,∆ Chilean Exports 1w,0.00011248707010865579,-0.0275460602025265
2025-04-09,∆ Chilean Exports 1w,3.321803850477289e-06,-0.21150567811077
2025-04-16,∆ Chilean Exports 1w,-0.0001356470053961707,0.010701361095263
2025-04-23,∆ Chilean Exports 1w,-0.0007181877979320688,0.2162201977766056
2025-04-30,∆ Chilean Exports 1w,-4.509147987145172e-05,0.0437508453992236
2025-05-07,∆ Chilean Exports 1w,-0.000568859897082268,-0.2871404486082483
2025-05-14,∆ Chilean Exports 1w,0.00011633046133311791,-0.1963866045593665
2025-05-21,∆ Chilean Exports 1w,9.792917909178298e-05,-0.0481203825570446
2025-05-28,∆ Chilean Exports 1w,0.0004165836945743328,-0.0481203825570446
2025-06-04,∆ Chilean Exports 1w,0.00021279673922946626,0.2981240318202083
2025-06-11,∆ Chilean Exports 1w,-0.0001484400440945865,-0.4820554075905079
2025-06-18,∆ Chilean Exports 1w,-4.944919448304092e-05,0.2297846719202034
2025-06-25,∆ Chilean Exports 1w,0.00015302568880176302,-0.0091313146994025
2025-07-02,∆ Chilean Exports 1w,0.00012864888577990226,-0.1070348473324536
2025-07-09,∆ Chilean Exports 1w,7.64547634570028e-05,-0.0246206109760915
2025-07-16,∆ Chilean Exports 1w,0.0003744209945012672,0.0728935545237661
2025-07-23,∆ Chilean Exports 1w,0.00013655881782919095,0.0448493531228262
2025-07-30,∆ Chilean Exports 1w,-8.021310816760448e-05,0.2234330766578551
2025-08-06,∆ Chilean Exports 1w,-0.00048482891876428305,-0.482791063481244
2025-08-13,∆ Chilean Exports 1w,5.279159055451049e-05,-0.482791063481244
2025-08-20,∆ Chilean Exports 1w,-2.256804582707309e-05,0.4979220787190197
2025-08-27,∆ Chilean Exports 1w,-0.0006369408969039897,-0.2630297787671338
2025-09-03,∆ Chilean Exports 1w,-0.0004741171786568965,0.1376404962250141
2025-09-10,∆ Chilean Exports 1w,-0.00010731609541019793,-0.0293113188431242
2025-09-17,∆ Chilean Exports 1w,0.00020180328299863315,-0.1234254032793167
2025-09-24,∆ Chilean Exports 1w,-0.00033453523904692565,0.1676601217300692
2025-10-01,∆ Chilean Exports 1w,-0.00042193172123168793,0.169207780137226
2025-10-08,∆ Chilean Exports 1w,0.00015664949133024032,-0.6410457901738997
2025-10-15,∆ Chilean Exports 1w,-0.0002246432958932612,0.5388327884723001
2025-10-22,∆ Chilean Exports 1w,-0.0002246432958932612,0.2030168322710661
2025-10-29,∆ Chilean Exports 1w,-0.00013064997282503392,0.006328174556474
2025-11-05,∆ Chilean Exports 1w,9.742521497442992e-05,0.006328174556474
