Date,Feature,SHAP,Value
2022-04-27,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0539156204348936
2022-05-04,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0539156204348936
2022-05-11,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0539156204348936
2022-05-18,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0539156204348936
2022-05-25,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0352254134417863
2022-06-01,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0352254134417863
2022-06-08,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0352254134417863
2022-06-15,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0352254134417863
2022-06-22,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0387219685925103
2022-06-29,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0387219685925103
2022-07-06,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0387219685925103
2022-07-13,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0387219685925103
2022-07-20,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0369439981306733
2022-07-27,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0369439981306733
2022-08-03,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0369439981306733
2022-08-10,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0369439981306733
2022-08-17,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0369439981306733
2022-08-24,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0315426132041044
2022-08-31,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0315426132041044
2022-09-07,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0315426132041044
2022-09-14,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0315426132041044
2022-09-21,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0394865293009812
2022-09-28,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0394865293009812
2022-10-05,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0394865293009812
2022-10-12,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0394865293009812
2022-10-19,YOY Avg Weight (KG) Monthly,-0.002245817405946902,-0.0567392884277132
2022-10-26,YOY Avg Weight (KG) Monthly,-0.002245817405946902,-0.047032295950716
2022-11-02,YOY Avg Weight (KG) Monthly,-0.002245817405946902,-0.047032295950716
2022-11-09,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.047032295950716
2022-11-16,YOY Avg Weight (KG) Monthly,-0.002245817405946902,-0.047032295950716
2022-11-23,YOY Avg Weight (KG) Monthly,-0.002245817405946902,-0.0457347659047877
2022-11-30,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0457347659047877
2022-12-07,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0457347659047877
2022-12-14,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0457347659047877
2022-12-21,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0602094106115036
2022-12-28,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0602094106115036
2023-01-04,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0602094106115036
2023-01-11,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0602094106115036
2023-01-18,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0602094106115036
2023-01-25,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0613694486176086
2023-02-01,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0613694486176086
2023-02-08,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0613694486176086
2023-02-15,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0613694486176086
2023-02-22,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.038250205409678
2023-03-01,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.038250205409678
2023-03-08,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.038250205409678
2023-03-15,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.038250205409678
2023-03-22,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0257468449958983
2023-03-29,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0257468449958983
2023-04-05,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0257468449958983
2023-04-12,YOY Avg Weight (KG) Monthly,-0.001976672376834998,-0.0257468449958983
2023-04-19,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0092586807208641
2023-04-26,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0116752927083475
2023-05-03,YOY Avg Weight (KG) Monthly,-0.0027298119256795846,-0.0116752927083475
2023-05-10,YOY Avg Weight (KG) Monthly,-0.0027298119256795846,-0.0116752927083475
2023-05-17,YOY Avg Weight (KG) Monthly,-0.0027298119256795846,-0.0116752927083475
2023-05-24,YOY Avg Weight (KG) Monthly,-0.0027298119256795846,-0.0229089000091412
2023-05-31,YOY Avg Weight (KG) Monthly,-0.0027298119256795846,-0.0229089000091412
2023-06-07,YOY Avg Weight (KG) Monthly,-0.0024606668965676806,-0.0229089000091412
2023-06-14,YOY Avg Weight (KG) Monthly,-0.0024606668965676806,-0.0229089000091412
2023-06-21,YOY Avg Weight (KG) Monthly,-0.0024606668965676806,-0.0171903981577808
2023-06-28,YOY Avg Weight (KG) Monthly,-0.0024606668965676806,-0.0171903981577808
2023-07-05,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0171903981577808
2023-07-12,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0171903981577808
2023-07-19,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0180614433984223
2023-07-26,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0156652010110253
2023-08-02,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0156652010110253
2023-08-09,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0156652010110253
2023-08-16,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0156652010110253
2023-08-23,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0128841934009449
2023-08-30,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0128841934009449
2023-09-06,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0128841934009449
2023-09-13,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0128841934009449
2023-09-20,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0110838038387666
2023-09-27,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0110838038387666
2023-10-04,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0110838038387666
2023-10-11,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0110838038387666
2023-10-18,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0110838038387666
2023-10-25,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0143718725325011
2023-11-01,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0143718725325011
2023-11-08,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0143718725325011
2023-11-15,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.0143718725325011
2023-11-22,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,0.007829407555528
2023-11-29,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,0.007829407555528
2023-12-06,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,0.007829407555528
2023-12-13,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,0.007829407555528
2023-12-20,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0002600092719854
2023-12-27,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0002600092719854
2024-01-03,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0002600092719854
2024-01-10,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0002600092719854
2024-01-17,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0002600092719854
2024-01-24,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0242056504650324
2024-01-31,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,-0.0242056504650324
2024-02-07,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,-0.0242056504650324
2024-02-14,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,-0.0242056504650324
2024-02-21,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0265250372003
2024-02-28,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0265250372003
2024-03-06,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0265250372003
2024-03-13,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0265250372003
2024-03-20,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0268736206727214
2024-03-27,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0268736206727214
2024-04-03,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0268736206727214
2024-04-10,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0268736206727214
2024-04-17,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0268736206727214
2024-04-24,YOY Avg Weight (KG) Monthly,-0.002930858496687813,-0.0117559121659479
2024-05-01,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0117559121659479
2024-05-08,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0117559121659479
2024-05-15,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0117559121659479
2024-05-22,YOY Avg Weight (KG) Monthly,-0.002841567283451021,-0.0238002273921335
2024-05-29,YOY Avg Weight (KG) Monthly,-0.002572422254339117,-0.0238002273921335
2024-06-05,YOY Avg Weight (KG) Monthly,-0.002572422254339117,-0.0238002273921335
2024-06-12,YOY Avg Weight (KG) Monthly,-0.002572422254339117,-0.0238002273921335
2024-06-19,YOY Avg Weight (KG) Monthly,0.0030829353642384924,0.0428871503909761
2024-06-26,YOY Avg Weight (KG) Monthly,-0.0031457079873085914,-0.0154116967505638
2024-07-03,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0154116967505638
2024-07-10,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0154116967505638
2024-07-17,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0154116967505638
2024-07-24,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0069389234391672
2024-07-31,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0069389234391672
2024-08-07,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0069389234391672
2024-08-14,YOY Avg Weight (KG) Monthly,-0.0025499581098044725,-0.0069389234391672
2024-08-21,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0093957309216121
2024-08-28,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0093957309216121
2024-09-04,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0093957309216121
2024-09-11,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0093957309216121
2024-09-18,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0320577185410505
2024-09-25,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0177057541699096
2024-10-02,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0177057541699096
2024-10-09,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0177057541699096
2024-10-16,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0177057541699096
2024-10-23,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0274213743144663
2024-10-30,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0274213743144663
2024-11-06,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0274213743144663
2024-11-13,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0274213743144663
2024-11-20,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0223196162984077
2024-11-27,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0223196162984077
2024-12-04,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0223196162984077
2024-12-11,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0223196162984077
2024-12-18,YOY Avg Weight (KG) Monthly,-0.0032349992005453834,-0.0198639625277299
2024-12-25,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.002994075659953
2025-01-01,YOY Avg Weight (KG) Monthly,-0.0028191031389163766,0.002994075659953
2025-01-08,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.002994075659953
2025-01-15,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.002994075659953
2025-01-22,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.0357611544056191
2025-01-29,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.0357611544056191
2025-02-05,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.0357611544056191
2025-02-12,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.0357611544056191
2025-02-19,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.0213582482457466
2025-02-26,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0597342943513243
2025-03-05,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0597342943513243
2025-03-12,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0597342943513243
2025-03-19,YOY Avg Weight (KG) Monthly,-0.0035041442296572874,0.0339641741707985
2025-03-26,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0791027548056201
2025-04-02,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0791027548056201
2025-04-09,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0791027548056201
2025-04-16,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0791027548056201
2025-04-23,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0909191999671061
2025-04-30,YOY Avg Weight (KG) Monthly,0.011929236612153418,0.0909191999671061
2025-05-07,YOY Avg Weight (KG) Monthly,0.011560743769467252,0.0909191999671061
2025-05-14,YOY Avg Weight (KG) Monthly,0.011560743769467252,0.0909191999671061
2025-05-21,YOY Avg Weight (KG) Monthly,0.011560743769467252,0.1146652284308989
2025-05-28,YOY Avg Weight (KG) Monthly,0.011560743769467252,0.1146652284308989
2025-06-04,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.1146652284308989
2025-06-11,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.1146652284308989
2025-06-18,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.1146652284308989
2025-06-25,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.0934725181948148
2025-07-02,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.0934725181948148
2025-07-09,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.0934725181948148
2025-07-16,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.0934725181948148
2025-07-23,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.0906160608369442
2025-07-30,YOY Avg Weight (KG) Monthly,0.011829888798579156,0.0906160608369442
2025-08-06,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0906160608369442
2025-08-13,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0906160608369442
2025-08-20,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0596556847230408
2025-08-27,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0596556847230408
2025-09-03,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0596556847230408
2025-09-10,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0596556847230408
2025-09-17,YOY Avg Weight (KG) Monthly,0.012198381641265322,0.0596556847230408
2025-09-24,YOY Avg Weight (KG) Monthly,0.003451428206924657,0.0432333557905862
2025-10-01,YOY Avg Weight (KG) Monthly,0.003451428206924657,0.0432333557905862
2025-10-08,YOY Avg Weight (KG) Monthly,0.003451428206924657,0.0432333557905862
2022-01-05,Harvest Intensity 1m Monthly,0.008934304739891413,0.1734593387935231
2022-01-12,Harvest Intensity 1m Monthly,0.008934304739891413,0.1734593387935231
2022-01-19,Harvest Intensity 1m Monthly,0.00954431309807866,0.1734593387935231
2022-01-26,Harvest Intensity 1m Monthly,0.008934304739891413,0.1538768144955677
2022-02-02,Harvest Intensity 1m Monthly,0.010240781879476508,0.1538768144955677
2022-02-09,Harvest Intensity 1m Monthly,0.00984978353799147,0.1538768144955677
2022-02-16,Harvest Intensity 1m Monthly,0.011156260677576564,0.1538768144955677
2022-02-23,Harvest Intensity 1m Monthly,-0.0001589027360430588,0.1411788202326566
2022-03-02,Harvest Intensity 1m Monthly,-0.0001589027360430588,0.1411788202326566
2022-03-09,Harvest Intensity 1m Monthly,-0.0001589027360430588,0.1411788202326566
2022-03-16,Harvest Intensity 1m Monthly,-0.0014940361069380194,0.1411788202326566
2022-03-23,Harvest Intensity 1m Monthly,-0.012154263636139025,0.1322272961227778
2022-03-30,Harvest Intensity 1m Monthly,-0.012154263636139025,0.1322272961227778
2022-04-06,Harvest Intensity 1m Monthly,-0.012154263636139025,0.1322272961227778
2022-04-13,Harvest Intensity 1m Monthly,-0.012154263636139025,0.1322272961227778
2022-04-20,Harvest Intensity 1m Monthly,0.013799326672702906,0.1626236671771001
2022-04-27,Harvest Intensity 1m Monthly,0.013799326672702906,0.1626236671771001
2022-05-04,Harvest Intensity 1m Monthly,0.011156260677576564,0.1626236671771001
2022-05-11,Harvest Intensity 1m Monthly,0.013799326672702906,0.1626236671771001
2022-05-18,Harvest Intensity 1m Monthly,0.013799326672702906,0.1626236671771001
2022-05-25,Harvest Intensity 1m Monthly,-0.012154263636139025,0.1240296966692906
2022-06-01,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1240296966692906
2022-06-08,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1240296966692906
2022-06-15,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1240296966692906
2022-06-22,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1382877722248174
2022-06-29,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1382877722248174
2022-07-06,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1382877722248174
2022-07-13,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1382877722248174
2022-07-20,Harvest Intensity 1m Monthly,-0.010819130265244066,0.1370406492607656
2022-07-27,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1370406492607656
2022-08-03,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1370406492607656
2022-08-10,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1370406492607656
2022-08-17,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1370406492607656
2022-08-24,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1400016321949272
2022-08-31,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1400016321949272
2022-09-07,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1400016321949272
2022-09-14,Harvest Intensity 1m Monthly,-0.008585915123414991,0.1400016321949272
2022-09-21,Harvest Intensity 1m Monthly,0.008934304739891413,0.1809484249147515
2022-09-28,Harvest Intensity 1m Monthly,0.008934304739891413,0.1809484249147515
2022-10-05,Harvest Intensity 1m Monthly,0.008934304739891413,0.1809484249147515
2022-10-12,Harvest Intensity 1m Monthly,0.008934304739891413,0.1809484249147515
2022-10-19,Harvest Intensity 1m Monthly,0.008934304739891413,0.1809484249147515
2022-10-26,Harvest Intensity 1m Monthly,0.008934304739891413,0.1948015374020661
2022-11-02,Harvest Intensity 1m Monthly,0.008934304739891413,0.1948015374020661
2022-11-09,Harvest Intensity 1m Monthly,0.008934304739891413,0.1948015374020661
2022-11-16,Harvest Intensity 1m Monthly,0.008934304739891413,0.1948015374020661
2022-11-23,Harvest Intensity 1m Monthly,0.010240781879476508,0.1915070035511994
2022-11-30,Harvest Intensity 1m Monthly,0.010240781879476508,0.1915070035511994
2022-12-07,Harvest Intensity 1m Monthly,0.010240781879476508,0.1915070035511994
2022-12-14,Harvest Intensity 1m Monthly,0.010240781879476508,0.1915070035511994
2022-12-21,Harvest Intensity 1m Monthly,0.010240781879476508,0.1801670188250065
2022-12-28,Harvest Intensity 1m Monthly,0.010240781879476508,0.1801670188250065
2023-01-04,Harvest Intensity 1m Monthly,0.010240781879476508,0.1801670188250065
