Date,Feature,SHAP,Value
2025-08-13,∆ Spread (FP - SSB),-0.001412485263880221,1.4099999999999966
2025-08-20,∆ Spread (FP - SSB),-0.00021894694723343828,0.5400000000000063
2025-08-27,∆ Spread (FP - SSB),0.00044526519959617013,-0.4600000000000008
2025-09-03,∆ Spread (FP - SSB),0.0005039376227337596,0.4999999999999929
2025-09-10,∆ Spread (FP - SSB),-0.0008941819882208751,1.3399999999999963
2025-09-17,∆ Spread (FP - SSB),-0.0004294386130392559,1.0300000000000151
2025-09-24,∆ Spread (FP - SSB),4.344880890749684e-05,0.3899999999999863
2025-10-01,∆ Spread (FP - SSB),-0.0011259279741680213,1.0600000000000025
2025-10-08,∆ Spread (FP - SSB),-0.00017743537595044695,-1.1800000000000068
2025-10-15,∆ Spread (FP - SSB),-0.00013105348767697205,-0.9899999999999948
2025-10-22,∆ Spread (FP - SSB),-0.0007512096823905261,2.1700000000000017
2025-10-29,∆ Spread (FP - SSB),0.00038654864127533385,-0.5999999999999943
2025-11-05,∆ Spread (FP - SSB),0.0003076207717883496,0.0499999999999971
2025-11-12,∆ Spread (FP - SSB),0.00013155426111673038,0.3599999999999994
2025-11-19,∆ Spread (FP - SSB),2.8113060164305965e-05,0.3599999999999994
2025-11-26,∆ Spread (FP - SSB),-0.0007214464333057941,0.769999999999996
2025-12-03,∆ Spread (FP - SSB),-0.00033181540784844984,-0.8499999999999943
2025-12-10,∆ Spread (FP - SSB),0.0007349053707609743,0.5600000000000023
2025-12-17,∆ Spread (FP - SSB),-0.0003505875659596065,2.8299999999999983
2025-12-24,∆ Spread (FP - SSB),-9.337018484300506e-05,-3.259999999999991
2025-12-31,∆ Spread (FP - SSB),0.0004358006571104628,-1.2900000000000205
2026-01-07,∆ Spread (FP - SSB),-0.0004375267743338449,-1.4200000000000017
2026-01-14,∆ Spread (FP - SSB),-0.000350219883359794,2.420000000000016
2026-01-21,∆ Spread (FP - SSB),-0.00021796549124790282,-0.6700000000000159
2026-01-28,∆ Spread (FP - SSB),-0.0007497283807470849,-1.029999999999987
2026-02-04,∆ Spread (FP - SSB),0.00046080226294971914,-0.0500000000000113
2026-02-11,∆ Spread (FP - SSB),0.00021505073534409486,2.5600000000000023
2026-02-18,∆ Spread (FP - SSB),5.448642040957226e-05,-0.3999999999999915
2026-02-25,∆ Spread (FP - SSB),-0.0004234050814037217,-1.0300000000000011
2026-03-04,∆ Spread (FP - SSB),0.000680484217133611,0.019999999999996
2026-03-11,∆ Spread (FP - SSB),-6.807269735528972e-05,1.4399999999999975
2026-03-18,∆ Spread (FP - SSB),-0.0008764495208952019,1.5700000000000074
2026-03-25,∆ Spread (FP - SSB),-0.0007275262105712262,1.0999999999999943
2026-04-01,∆ Spread (FP - SSB),-0.00012771956997913509,-1.3399999999999892
2022-01-05,FWD 1m,0.018091276202853328,0.0443980511087949
2022-01-12,FWD 1m,0.015712609387814613,0.0391506426155778
2022-01-19,FWD 1m,-0.020557166228807714,-0.0439819600697001
2022-01-26,FWD 1m,-0.015354134321980977,-0.0390251742334298
2022-02-02,FWD 1m,0.009174161829181543,-0.0007064641763269
2022-02-09,FWD 1m,-0.001831287161628035,-0.0175611592155893
2022-02-16,FWD 1m,-0.03182555506591101,-0.0808194067417086
2022-02-23,FWD 1m,-0.05467463720925819,-0.1743585318260776
2022-03-02,FWD 1m,-0.05690941128230495,-0.1960052838798768
2022-03-09,FWD 1m,-0.04187411539061156,-0.1020172709002743
2022-03-16,FWD 1m,-0.005991303915985311,-0.0240299420037551
2022-03-23,FWD 1m,0.013745076838521072,0.0258767274212899
2022-03-30,FWD 1m,0.012490339417739022,0.0087740114938967
2022-04-06,FWD 1m,-0.005312775161403796,-0.0335818124553826
2022-04-13,FWD 1m,-0.05288905985727765,-0.162001554302997
2022-04-20,FWD 1m,-0.055038683710880096,-0.1709345059469126
2022-04-27,FWD 1m,-0.05306510545985037,-0.1646403889507282
2022-05-04,FWD 1m,-0.055169361967564376,-0.3281840157611107
2022-05-11,FWD 1m,-0.054816776339218144,-0.1890644488824468
2022-05-18,FWD 1m,-0.01580156234490783,-0.0424846116061553
2022-05-25,FWD 1m,0.008677743213503977,0.0049367890301237
2022-06-01,FWD 1m,-0.0533682018304362,-0.1356241732976532
2022-06-08,FWD 1m,-0.054425653784146266,-0.1285726697512102
2022-06-15,FWD 1m,-0.054412897249181816,-0.1931712315997585
2022-06-22,FWD 1m,-0.05374244506313001,-0.2159381675929396
2022-06-29,FWD 1m,-0.05486860425150701,-0.1540870443313573
2022-07-06,FWD 1m,-0.05461171530482247,-0.2121374300191096
2022-07-13,FWD 1m,-0.05334599808482809,-0.1796044477965875
2022-07-20,FWD 1m,-0.051885963745164645,-0.1791780931464603
2022-07-27,FWD 1m,-0.03214296902828435,-0.0783505442965938
2022-08-03,FWD 1m,0.03694691828774116,0.0526292999302928
2022-08-10,FWD 1m,0.011925391761407752,0.0144771717233851
2022-08-17,FWD 1m,0.004373739813132482,-0.0076896569054185
2022-08-24,FWD 1m,0.017238664047106424,0.044754838796824
2022-08-31,FWD 1m,-0.0038145813320965135,-0.0051965585048815
2022-09-07,FWD 1m,0.04419583132194239,0.1914566804504751
2022-09-14,FWD 1m,0.04156092871346131,0.1324615657521277
2022-09-21,FWD 1m,0.04277898589280054,0.104720310770403
2022-09-28,FWD 1m,0.03790616062537626,0.0621930152818183
2022-10-05,FWD 1m,0.04007156836992712,0.1925297333864783
2022-10-12,FWD 1m,0.041794105777405346,0.1585562032436927
2022-10-19,FWD 1m,0.04106287280746284,0.1490676968396673
2022-10-26,FWD 1m,0.04190118636818311,0.1235942808041181
2022-11-02,FWD 1m,0.037995428917521855,0.1336742599724334
2022-11-09,FWD 1m,0.03650131041347963,0.1404416605106863
2022-11-16,FWD 1m,0.03670731400281978,0.1623681113088154
2022-11-23,FWD 1m,0.03803124752162436,0.136145034489576
2022-11-30,FWD 1m,0.00921322340193073,0.0304592074847084
2022-12-07,FWD 1m,0.04365953535970256,0.1150165955127716
2022-12-14,FWD 1m,0.0421314610802479,0.1548920970530586
2022-12-21,FWD 1m,0.04198099215907085,0.1577330787455052
2022-12-28,FWD 1m,0.042402854696284055,0.1869958468807336
2023-01-04,FWD 1m,0.03570698280426278,0.0520722566761203
2023-01-11,FWD 1m,0.016477771952387664,0.0352459390616748
2023-01-18,FWD 1m,-0.014175413708480685,-0.0363752917402861
2023-01-25,FWD 1m,0.016029831828097644,0.0336046505786776
2023-02-01,FWD 1m,0.04530938317796535,0.0994443682471989
2023-02-08,FWD 1m,0.0387328639661218,0.0543681924834938
2023-02-15,FWD 1m,0.025236982894475495,0.0470586797609175
2023-02-22,FWD 1m,-0.019778012770946925,-0.0486405643486728
2023-03-01,FWD 1m,-0.05768151417817128,-0.1377953734031179
2023-03-08,FWD 1m,-0.05534418385640055,-0.1864432743517466
2023-03-15,FWD 1m,-0.05135688569802051,-0.1284614847077657
2023-03-22,FWD 1m,-0.05269425165355704,-0.154202626529953
2023-03-29,FWD 1m,-0.03286050418185406,-0.0838396858239948
2023-04-05,FWD 1m,-0.02231332605260668,-0.0530611425873816
2023-04-12,FWD 1m,-0.025786533384464336,-0.0586683843715483
2023-04-19,FWD 1m,-0.05110057732917206,-0.1491657482029234
2023-04-26,FWD 1m,-0.04175922988833726,-0.1014600616244528
2023-05-03,FWD 1m,-0.026657870874445495,-0.070798094673201
2023-05-10,FWD 1m,-0.027889157347588615,-0.07563741420562
2023-05-17,FWD 1m,-0.015111828727502856,-0.0378125927610256
2023-05-24,FWD 1m,-0.0382063261434911,-0.0909118063924608
2023-05-31,FWD 1m,-0.03131506247143981,-0.0850077370561654
2023-06-07,FWD 1m,-0.05366162797651659,-0.2488625945823298
2023-06-14,FWD 1m,-0.053671880780515546,-0.2347408464335681
2023-06-21,FWD 1m,-0.03481107459581828,-0.081844796463557
2023-06-28,FWD 1m,0.011328385848635533,0.0183491386681964
2023-07-05,FWD 1m,-0.05324404558630528,-0.1659517403321425
2023-07-12,FWD 1m,-0.05607654712289159,-0.2161514213123595
2023-07-19,FWD 1m,-0.05208409204939822,-0.2917781496737843
2023-07-26,FWD 1m,-0.05440113299663777,-0.1790371096485883
2023-08-02,FWD 1m,-0.05099999028716292,-0.1257795517758413
2023-08-09,FWD 1m,-0.04547598198031238,-0.1102541824914907
2023-08-16,FWD 1m,-0.017235544553527826,-0.0394625803693595
2023-08-23,FWD 1m,-0.01589492566829363,-0.0347339470358449
2023-08-30,FWD 1m,-0.012627964130545488,-0.0200134420961593
2023-09-06,FWD 1m,0.004598700213495076,0.0194943414877999
2023-09-13,FWD 1m,0.001939158722841898,-0.0037429862788342
2023-09-20,FWD 1m,-0.0015016992280835041,-0.0096827007164173
2023-09-27,FWD 1m,-0.00561034011743697,-0.0128895447259969
2023-10-04,FWD 1m,-0.010366564138838432,-0.0177463596308121
2023-10-11,FWD 1m,-0.016583249739506922,-0.0360410602359016
2023-10-18,FWD 1m,-0.00525759477369046,-0.0140621535171263
2023-10-25,FWD 1m,-0.011287429031894683,-0.0309785847800893
2023-11-01,FWD 1m,0.04056239967921459,0.0777751655489414
2023-11-08,FWD 1m,0.04126110782931609,0.1066384711033182
2023-11-15,FWD 1m,0.038816935280542246,0.0878541740587891
2023-11-22,FWD 1m,0.039223853236376685,0.1043214195778401
2023-11-29,FWD 1m,0.03940639742828742,0.0774243063216125
2023-12-06,FWD 1m,0.0417691851180832,0.2333465108647441
2023-12-13,FWD 1m,0.04562587531147553,0.2204065947654365
2023-12-20,FWD 1m,0.04614192844535292,0.2063863703264914
2023-12-27,FWD 1m,0.04563400706509331,0.1839735924387175
2024-01-03,FWD 1m,0.045021920497821166,0.0819749578239908
2024-01-10,FWD 1m,-0.039061613461246716,-0.091448522889939
2024-01-17,FWD 1m,0.0025893981305529588,-0.0092900469070926
2024-01-24,FWD 1m,0.04440812128038569,0.0714970046130015
2024-01-31,FWD 1m,0.008945481617840742,0.0302092002716599
2024-02-07,FWD 1m,0.014753307319293864,0.0333664857351496
2024-02-14,FWD 1m,0.011563613562647176,0.0227853416793373
2024-02-21,FWD 1m,0.011775455987659044,0.0207098710154702
2024-02-28,FWD 1m,-0.01997700920235914,-0.0459552034199341
2024-03-06,FWD 1m,-0.0025849646273321814,-0.0223321749180854
2024-03-13,FWD 1m,0.01419418046393628,0.016443468725116
2024-03-20,FWD 1m,0.03931921722983007,0.0675530746477856
2024-03-27,FWD 1m,0.035940544337325755,0.0546873467462985
2024-04-03,FWD 1m,-0.029270288831834624,-0.0741873340838457
2024-04-10,FWD 1m,-0.0502279500116751,-0.1435451893489397
2024-04-17,FWD 1m,-0.04961106245689984,-0.1677573218835369
2024-04-24,FWD 1m,-0.04616695010912583,-0.1072817458357202
2024-05-01,FWD 1m,0.011151004228008514,0.002266718008691
2024-05-08,FWD 1m,-0.049209923384059474,-0.1396443206855835
2024-05-15,FWD 1m,-0.050505807608457305,-0.1315691161959068
2024-05-22,FWD 1m,-0.04096461134360016,-0.1053179615609243
2024-05-29,FWD 1m,-0.03433304833925404,-0.0778659813484333
2024-06-05,FWD 1m,-0.0347299444688025,-0.0838566580723829
2024-06-12,FWD 1m,-0.006293102746933561,-0.0164162373346617
2024-06-19,FWD 1m,0.04116968339281005,0.0706232725504397
2024-06-26,FWD 1m,0.00857931723460486,0.0318800571445937
2024-07-03,FWD 1m,0.04324073556775582,0.0812596919720033
2024-07-10,FWD 1m,0.04032726582862659,0.0713810907459916
2024-07-17,FWD 1m,0.042750449173947644,0.0729764114778511
2024-07-24,FWD 1m,0.015779016965881344,0.034542700636543
2024-07-31,FWD 1m,0.007943748135448408,0.0051935008114298
2024-08-07,FWD 1m,0.013602498591119361,0.0397933913516676
2024-08-14,FWD 1m,0.019977468690026978,0.0457754821239555
2024-08-21,FWD 1m,0.004775684136562395,-0.000547795138322
2024-08-28,FWD 1m,0.0029315405414972015,-0.0011182556379177
2024-09-04,FWD 1m,0.03101415199112058,0.0555774600861743
2024-09-11,FWD 1m,0.014163965977251738,0.047837597870572
2024-09-18,FWD 1m,0.0030527047876864953,0.0298366931986533
2024-09-25,FWD 1m,0.0012431942640340119,0.0170146804992968
2024-10-02,FWD 1m,0.03717597443707533,0.1542118063898251
2024-10-09,FWD 1m,0.038968706100037505,0.1828094806875088
2024-10-16,FWD 1m,0.034938679699578014,0.1410859892702197
2024-10-23,FWD 1m,0.03779526671490625,0.0716418796585283
2024-10-30,FWD 1m,0.020458773295423074,0.0487648480341919
2024-11-06,FWD 1m,0.03622015096341224,0.118837808601307
2024-11-13,FWD 1m,0.03781161118211117,0.1204673581199695
2024-11-20,FWD 1m,0.03706740821232783,0.0859729552971479
2024-11-27,FWD 1m,0.007212233904388394,0.0278117577842403
2024-12-04,FWD 1m,-0.010130872461166389,-0.0167733950137503
2024-12-11,FWD 1m,0.004042718300578354,0.0221036407471445
2024-12-18,FWD 1m,0.00047879092933321714,-0.0046205875702767
2024-12-25,FWD 1m,0.0034787100176336934,0.0224832651283181
2025-01-01,FWD 1m,-0.05706153837032864,-0.2064722145907638
2025-01-08,FWD 1m,-0.05613010763940368,-0.1471169388429864
2025-01-15,FWD 1m,-0.012515276985380328,-0.0330369195379732
2025-01-22,FWD 1m,0.04306779478887197,0.0791155228291606
2025-01-29,FWD 1m,0.04331088735028669,0.1332867140357306
2025-02-05,FWD 1m,0.042665419171067163,0.0860692537040755
2025-02-12,FWD 1m,0.006106524558576118,0.0177764972178959
2025-02-19,FWD 1m,0.004250082749570678,0.0020684415603789
2025-02-26,FWD 1m,0.0024757205861846146,-0.0062164369918086
2025-03-05,FWD 1m,-0.02342062669706077,-0.0525436786727018
2025-03-12,FWD 1m,-0.003382981325703458,-0.0118240789702445
2025-03-19,FWD 1m,-0.003224886493079068,-0.0139726585898469
2025-03-26,FWD 1m,-0.02279021821091027,-0.0496491058794211
2025-04-02,FWD 1m,-0.006014058537357736,-0.0153014611611993
2025-04-09,FWD 1m,0.042561408587383096,0.100055074289934
2025-04-16,FWD 1m,0.041314547834182896,0.0843226653065644
2025-04-23,FWD 1m,-0.040211669080881716,-0.1052430728900686
2025-04-30,FWD 1m,-0.03057980623607826,-0.0605963019049472
2025-05-07,FWD 1m,0.043829233147154555,0.1078726943849996
2025-05-14,FWD 1m,0.04026231889505707,0.0591443332505367
2025-05-21,FWD 1m,-0.021317845309472873,-0.0432973038523709
2025-05-28,FWD 1m,-0.01796311730835067,-0.0395778182783917
2025-06-04,FWD 1m,0.04513141855896755,0.0689483367083748
2025-06-11,FWD 1m,0.03054919669781457,0.0512253438203993
2025-06-18,FWD 1m,-0.043718895095991264,-0.1003174652341231
2025-06-25,FWD 1m,0.011299532326448643,0.0335839282849757
2025-07-02,FWD 1m,0.04209342246496658,0.073374550662531
2025-07-09,FWD 1m,0.03773707996084432,0.0566999796568614
2025-07-16,FWD 1m,0.042175221176523094,0.0844035007266553
2025-07-23,FWD 1m,0.00649548787134776,0.0125832548028991
2025-07-30,FWD 1m,0.00991783635707413,0.0393487879371387
2025-08-06,FWD 1m,0.04097599433110576,0.1310604570004391
2025-08-13,FWD 1m,0.03863276707262594,0.0628549273988826
2025-08-20,FWD 1m,0.00015139685190721435,-0.0071681229240972
2025-08-27,FWD 1m,-0.013902955819924907,-0.0287144081243511
2025-09-03,FWD 1m,0.0037877319845449884,0.0307651083743794
2025-09-10,FWD 1m,0.003455842569833298,0.020046508678469
2025-09-17,FWD 1m,0.0031472203182732876,0.0004850005879478
2025-09-24,FWD 1m,-0.008478125427915966,-0.0159604276463071
2025-10-01,FWD 1m,-0.0252470461688622,-0.0419203600555965
2025-10-08,FWD 1m,-0.01035884757448454,-0.0161511708068663
2025-10-15,FWD 1m,0.0035411456662858484,0.018568739333506
2025-10-22,FWD 1m,0.0014241576251836283,0.013333732943459
2025-10-29,FWD 1m,-0.014617834328195072,-0.0286329830822691
2025-11-05,FWD 1m,0.0016967835968352144,0.0290822840800652
2025-11-12,FWD 1m,0.022570692572406306,0.051110280920296
2025-11-19,FWD 1m,0.01019707768118539,0.0370753432213509
2025-11-26,FWD 1m,-0.010658413820508245,-0.0199357134418242
2025-12-03,FWD 1m,0.03927706800272538,0.1100411687496432
2025-12-10,FWD 1m,0.03333979963974498,0.052867245763577
2025-12-17,FWD 1m,-0.021069260213424163,-0.050782088380063
2025-12-24,FWD 1m,0.039049233242361855,0.062406459841715
2025-12-31,FWD 1m,-0.036264254086570476,-0.0787829774120064
2026-01-07,FWD 1m,0.008107724398419669,0.017348260609016
2026-01-14,FWD 1m,0.0305625976336976,0.051709305282876
2026-01-21,FWD 1m,0.04485277822239199,0.0848273358588529
2026-01-28,FWD 1m,0.012117269061289598,0.042935722877092
2026-02-04,FWD 1m,0.0464559312393612,0.2025752500059837
2026-02-11,FWD 1m,0.00932638726834532,0.0163094031326631
2026-02-18,FWD 1m,-0.004176709140518688,-0.0139058826382128
2026-02-25,FWD 1m,0.03895933561152519,0.056489316228382
2026-03-04,FWD 1m,0.04007216089747764,0.180618696894021
2026-03-11,FWD 1m,0.042241168400279756,0.0727863097897565
2026-03-18,FWD 1m,-0.005409023770118648,-0.0223299298586511
2026-03-25,FWD 1m,-0.020340294310588175,-0.0459975702106916
2026-04-01,FWD 1m,0.011252554637824014,0.0284431420881988
2022-01-05,∆ FWD 1m,0.007103679336483534,0.0683382586548034
2022-01-12,∆ FWD 1m,-0.003791630853062045,-0.0052474084932171
2022-01-19,∆ FWD 1m,-0.004360410165875776,-0.083132602685278
2022-01-26,∆ FWD 1m,-0.0006865651895686209,0.0049567858362702
2022-02-02,∆ FWD 1m,0.006197540683863512,0.0383187100571028
2022-02-09,∆ FWD 1m,-0.00249336514304502,-0.0168546950392623
2022-02-16,∆ FWD 1m,-0.004028500143839271,-0.0632582475261193
2022-02-23,∆ FWD 1m,-0.005436762637562119,-0.093539125084369
2022-03-02,∆ FWD 1m,-0.004524978879656569,-0.0216467520537991
2022-03-09,∆ FWD 1m,0.006770104136823191,0.0939880129796025
2022-03-16,∆ FWD 1m,0.00551947356661627,0.0779873288965191
2022-03-23,∆ FWD 1m,0.0067366452573381945,0.0499066694250451
2022-03-30,∆ FWD 1m,-0.0026761284614194546,-0.0171027159273932
2022-04-06,∆ FWD 1m,-0.0028611351757468284,-0.0423558239492793
2022-04-13,∆ FWD 1m,-0.0047334461365154444,-0.1284197418476143
2022-04-20,∆ FWD 1m,-0.0034522614052955427,-0.0089329516439155
2022-04-27,∆ FWD 1m,-0.0009855193593237685,0.0062941169961843
2022-05-04,∆ FWD 1m,-0.0056428870548018715,-0.1635436268103824
2022-05-11,∆ FWD 1m,0.00951820714052885,0.1391195668786638
2022-05-18,∆ FWD 1m,0.007070124355298682,0.1465798372762915
2022-05-25,∆ FWD 1m,0.0066682966202187945,0.047421400636279
2022-06-01,∆ FWD 1m,-0.004704382585839404,-0.1405609623277769
2022-06-08,∆ FWD 1m,-0.001049637434035685,0.0070515035464429
2022-06-15,∆ FWD 1m,-0.004324677059191649,-0.0645985618485483
2022-06-22,∆ FWD 1m,-0.004851730002535825,-0.022766935993181
2022-06-29,∆ FWD 1m,0.009931055927734966,0.0618511232615822
2022-07-06,∆ FWD 1m,-0.005750068516329127,-0.0580503856877522
2022-07-13,∆ FWD 1m,0.0067000878368852195,0.0325329822225221
2022-07-20,∆ FWD 1m,-0.004628043323860291,0.0004263546501271
2022-07-27,∆ FWD 1m,0.007460078867959796,0.1008275488498664
2022-08-03,∆ FWD 1m,0.008342259727394356,0.1309798442268867
2022-08-10,∆ FWD 1m,-0.005881793793491912,-0.0381521282069076
2022-08-17,∆ FWD 1m,-0.005817326151913189,-0.0221668286288037
2022-08-24,∆ FWD 1m,0.00766231008006399,0.0524444957022426
2022-08-31,∆ FWD 1m,-0.005903501583861279,-0.0499513973017055
2022-09-07,∆ FWD 1m,0.00936136005881665,0.1966532389553567
2022-09-14,∆ FWD 1m,-0.00616385828463103,-0.0589951146983474
2022-09-21,∆ FWD 1m,-0.006905522479179923,-0.0277412549817246
2022-09-28,∆ FWD 1m,-0.006537270698064814,-0.0425272954885847
2022-10-05,∆ FWD 1m,0.008458589443095311,0.13033671810466
2022-10-12,∆ FWD 1m,-0.005469971684195769,-0.0339735301427855
2022-10-19,∆ FWD 1m,-0.003852982681366298,-0.0094885064040253
2022-10-26,∆ FWD 1m,-0.005626576070074256,-0.0254734160355492
2022-11-02,∆ FWD 1m,-0.0022164350535037076,0.0100799791683153
2022-11-09,∆ FWD 1m,-0.002685621323646831,0.0067674005382528
2022-11-16,∆ FWD 1m,0.001414042690611648,0.021926450798129
2022-11-23,∆ FWD 1m,-0.005794688863199548,-0.0262230768192393
2022-11-30,∆ FWD 1m,-0.004857236417922127,-0.1056858270048676
2022-12-07,∆ FWD 1m,0.007808648365823365,0.0845573880280631
2022-12-14,∆ FWD 1m,0.006314414903583584,0.039875501540287
2022-12-21,∆ FWD 1m,-0.002412757788254531,0.0028409816924465
2022-12-28,∆ FWD 1m,0.0030215587948589336,0.0292627681352284
2023-01-04,∆ FWD 1m,-0.007494511104968414,-0.1349235902046133
2023-01-11,∆ FWD 1m,-0.0032200449276266687,-0.0168263176144454
2023-01-18,∆ FWD 1m,-0.004519608255499087,-0.071621230801961
2023-01-25,∆ FWD 1m,0.007314927150284835,0.0699799423189637
2023-02-01,∆ FWD 1m,0.007160144331822659,0.0658397176685212
2023-02-08,∆ FWD 1m,-0.003995943279957377,-0.045076175763705
2023-02-15,∆ FWD 1m,-0.003359475569642485,-0.0073095127225763
2023-02-22,∆ FWD 1m,-0.005891271638801537,-0.0956992441095903
