referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
54541787/e801f7de-343a-4170-a45e-bc076863769e,6,4.4,0.27,0.9,4.3,1,2025-02-03,0,False,False,False,False,2025.0,33097.0,Skjervøy V,5427.0,Skjervøy,0101000020E61000007AA52C431CF33440CDCCCCCCCC825140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,74.0,Skjervøy,16.0,Troms,3.0,Nord-Norge,0.27,0.9,4.3,20.94965,70.04375,2025-02-03
MercatusFarmer-EideFarmer-1001,6,7.16,0.05,0.68,0.33,1,2025-02-03,0,False,False,True,False,2025.0,26295.0,Langøy,4631.0,Lindås,0101000020E6100000A4703D0AD7A31440D6A71C93C5634E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,43.0,Fensfjorden og Masfjorden,9.0,Nordhordland,2.0,Vest-Norge,0.05,0.68,0.33,5.16,60.779467,2025-02-03
930155209.13887-6.2025-2511.1.3201.31349,6,6.9142857143,0.056004924038,0.06789167117,0.0,1,2025-02-03,0,False,False,False,False,2025.0,13887.0,Reitholmen,5056.0,Hitra,0101000020E6100000DE02098A1F432240D65240DAFFCE4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,14.0,Fjellværøy,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.056004924038,0.06789167117,0.0,9.1311,63.617183,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7698,6,6.54,0.1,0.47,0.0,1,2025-02-03,0,False,False,False,False,2025.0,13205.0,Brattholmen,4636.0,Solund,0101000020E6100000B950F9D7F2DA12401A4D2EC6C0884E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.1,0.47,0.0,4.713817,61.068383,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7741,6,5.49,0.29,0.75,0.06,1,2025-02-03,0,False,False,False,False,2025.0,12625.0,Bjørgan,5049.0,Flatanger,0101000020E610000051C1E10511D125404A79AD84EE255040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,99.0,Flatanger Nord,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.29,0.75,0.06,10.908333,64.592683,2025-02-03
MercatusFarmer-BlomFarmer-454,6,6.79,0.44,1.86,0.84,1,2025-02-03,0,False,False,True,False,2025.0,11652.0,Kjeppevikholmen,4631.0,Meland,0101000020E6100000BB270F0BB526144044183F8D7B454E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,34.0,Radfjorden og Herdlefjorden,9.0,Nordhordland,2.0,Vest-Norge,0.44,1.86,0.84,5.0378,60.542833,2025-02-03
58944701/20176fb2-282f-4081-afc9-26d494d84533,6,9.6,0.0,0.91,0.26,1,2025-02-03,0,False,False,False,False,2025.0,24495.0,Nystølvågen,4624.0,Fusa,0101000020E6100000780B24287E2C174033C005D9B2064E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.0,0.91,0.26,5.79345,60.052333,2025-02-03
930155209.12892-6.2025-2511.1.3201.31349,6,6.1285714286,0.1375,0.5,0.025,1,2025-02-03,0,True,False,False,False,2025.0,12892.0,Sjølsvik,1557.0,Gjemnes,0101000020E61000007FFB3A70CE382040DC4603780B744F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.1375,0.5,0.025,8.11095,62.9066,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7699,6,6.42,0.11,0.35,0.0,1,2025-02-03,0,False,False,False,False,2025.0,15403.0,Olderøy,4636.0,Solund,0101000020E6100000B2B8FFC874D81240E2E995B20C8D4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.11,0.35,0.0,4.711383,61.10195,2025-02-03
MercatusFarmer-BlomFarmer-452,6,6.27,0.02,0.28,0.4,1,2025-02-03,0,False,False,False,False,2025.0,11738.0,Otterholmen,4631.0,Radøy,0101000020E610000084B9DDCB7DA213408F352383DC574E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.02,0.28,0.4,4.908683,60.686417,2025-02-03
62896540/80a5c4f1-f824-425e-906e-f9f150835418,6,6.7,0.29,0.81,0.16,1,2025-02-03,0,False,False,False,False,2025.0,32457.0,Dalsvåg Nv,1149.0,Karmøy,0101000020E61000005839B4C876DE144007D2C5A695B44D40,3.0,Karmøy til Sotra,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.29,0.81,0.16,5.21725,59.410817,2025-02-03
926968955.12652-6.2025-2511.1.3201.31349,6,5.1285714286,0.287543101455,0.498846797061,0.0,1,2025-02-03,0,False,False,False,False,2025.0,12652.0,Kråkøya,5060.0,Vikna,0101000020E6100000F9DB9E20B1152640F8510DFB3D405040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,101.0,Vikna Nord,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.287543101455,0.498846797061,0.0,11.042367,65.003783,2025-02-03
930155209.19995-6.2025-2511.1.3201.31349,6,6.0857142857,0.403987509907,0.355621727267,0.0,1,2025-02-03,0,False,False,False,False,2025.0,19995.0,Hagahammaren,1576.0,Aure,0101000020E6100000E4839ECDAA0F2040FE47A643A7914F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.403987509907,0.355621727267,0.0,8.0306,63.137917,2025-02-03
MercatusFarmer-BlomFarmer-451,6,6.63,0.2,0.89,0.25,1,2025-02-03,0,False,False,False,False,2025.0,11657.0,Gråvika,4635.0,Gulen,0101000020E6100000E204A6D3BABD1340E65DF580796E4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.2,0.89,0.25,4.935283,60.863083,2025-02-03
MercatusFarmer-EngesundFarmer-474,6,6.9,0.2,2.4,1.0,1,2025-02-03,0,False,False,False,False,2025.0,32157.0,Dyrholmen V,4615.0,Fitjar,0101000020E610000096B20C71ACEB1440E690D442C9F64D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,38.0,Ytre Sunnhordland og Stokksundet,14.0,Sunnhordland,2.0,Vest-Norge,0.2,2.4,1.0,5.23015,59.928017,2025-02-03
936678432.38217-6.2025-2511.1.3201.31349,6,6.091,0.16,0.4,0.4,1,2025-02-03,0,False,False,True,False,2025.0,38217.0,Hardbakkeneset,4635.0,Gulen,0101000020E61000000A2B155454CD1340CAE1934E24824E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.16,0.4,0.4,4.950517,61.016733,2025-02-03
59150156/3ee32dfb-f309-470f-bb84-f620c73a79ac,6,5.2,0.48,1.47,0.04,1,2025-02-03,0,False,False,False,False,2025.0,21397.0,Midt Femris,1838.0,Gildeskål,0101000020E6100000CB4BFE277FEF2B402AC93A1C5DC25040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.48,1.47,0.04,13.967767,67.036933,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7808,7,4.81,0.21,0.22,0.0,1,2025-02-10,0,False,False,True,False,2025.0,29576.0,Kalvik,1845.0,Sørfold,0101000020E61000004B1E4FCB0F242F40BB9866BAD7E05040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,81.0,Sørfold,10.0,Nordland Nord,3.0,Nord-Norge,0.21,0.22,0.0,15.570433,67.513167,2025-02-10
df6b5d30-642a-4a8d-b506-3cd3ebce8d99,7,5.5571428571,0.07,0.12,0.23,1,2025-02-10,0,False,False,True,False,2025.0,32877.0,Skorpo,4624.0,Os i Hordaland,0101000020E61000008E90813CBB2C1540A06B5F402F164E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.07,0.12,0.23,5.293683,60.173317,2025-02-10
MercatusFarmer-OslandFarmer-736,7,7.3,0.1,0.16,0.05,1,2025-02-10,0,False,False,False,False,2025.0,11966.0,Skigelstrand,1160.0,Vindafjord,0101000020E6100000C87DAB75E2621740E6B2D1393FBF4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.1,0.16,0.05,5.846567,59.494117,2025-02-10
926968955.10858-7.2025-2511.1.3201.31349,7,6.5,0.041666666667,0.183333333333,0.0,1,2025-02-10,0,False,False,False,False,2025.0,10858.0,Mulingen,1811.0,Bindal,0101000020E6100000C498F4F752E0284074266DAAEE465040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,18.0,Nordland,7.0,Bindal-Tjøtta,3.0,Helgeland,3.0,Nord-Norge,0.041666666667,0.183333333333,0.0,12.438133,65.108317,2025-02-10
928957489.30297-7.2025-2511.1.3201.31349,7,5.4714285714,0.06,0.08,0.0,1,2025-02-10,0,False,False,False,False,2025.0,30297.0,Krabbholmen,5058.0,Åfjord,0101000020E610000088635DDC46C323406150A6D1E4F84F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,119.0,Fosen Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.06,0.08,0.0,9.8814,63.944483,2025-02-10
MercatusFarmer-MowiNorwayFarmer-7811,7,5.01,0.01,0.01,0.08,1,2025-02-10,0,False,False,False,False,2025.0,11076.0,Digermulen,1836.0,Rødøy,0101000020E61000001BD9959691A22A40FDF49F353FAB5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.01,0.01,0.08,13.317517,66.675733,2025-02-10
930152366.13996-7.2025-2511.1.3201.31349,7,4.4571428571,0.105555555556,1.183333333333,0.061111111111,1,2025-02-10,0,False,False,False,False,2025.0,13996.0,Hamnefjord,5406.0,Hammerfest,0101000020E6100000F6ECB94C4D0637409F3A56293DA45140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,82.0,Sørøysundet,1.0,Finnmark,3.0,Nord-Norge,0.105555555556,1.183333333333,0.061111111111,23.024617,70.566233,2025-02-10
930152366.10822-7.2025-2511.1.3201.31349,7,4.1857142857,0.0,0.0125,0.225,1,2025-02-10,0,False,False,False,False,2025.0,10822.0,Rivarbukt,5403.0,Alta,0101000020E6100000287E8CB96BA936408F334DD87E855140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.0,0.0125,0.225,22.6618,70.085867,2025-02-10
930152366.32617-7.2025-2511.1.3201.31349,7,4.1142857143,0.005,0.163333333333,0.009166666667,1,2025-02-10,0,False,False,False,False,2025.0,32617.0,Ytre Koven,5403.0,Alta,0101000020E61000003FC6DCB584E43640BE30992A18895140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.005,0.163333333333,0.009166666667,22.89265,70.1421,2025-02-10
928957489.10794-7.2025-2511.1.3201.31349,7,4.2,0.035714285714,0.121428571429,0.014285714286,1,2025-02-10,0,False,False,False,False,2025.0,10794.0,Mortensnes,5403.0,Alta,0101000020E6100000C4EDD0B018393740605628D2FD875140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,54.0,Leirbotn,1.0,Finnmark,3.0,Nord-Norge,0.035714285714,0.121428571429,0.014285714286,23.223033,70.124867,2025-02-10
51575570/e95acdd0-1e94-41e2-8a08-a2241e84ea65,7,4.2,0.3,0.91,2.14,1,2025-02-10,0,False,False,False,False,2025.0,33097.0,Skjervøy V,5427.0,Skjervøy,0101000020E61000007AA52C431CF33440CDCCCCCCCC825140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,74.0,Skjervøy,16.0,Troms,3.0,Nord-Norge,0.3,0.91,2.14,20.94965,70.04375,2025-02-10
930152366.10635-7.2025-2511.1.3201.31349,7,3.9,0.35,2.25,0.75,1,2025-02-10,0,False,False,False,False,2025.0,10635.0,Toknebuktneset,5406.0,Kvalsund,0101000020E610000026A8E15B581338405FB87361A4A45140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,0.35,2.25,0.75,24.075567,70.572533,2025-02-10
930152366.10821-7.2025-2511.1.3201.31349,7,4.1428571429,0.0125,0.0,0.2375,1,2025-02-10,0,False,False,False,False,2025.0,10821.0,Tuvan,5403.0,Alta,0101000020E610000079AD84EE92B436404F401361C3855140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.0125,0.0,0.2375,22.705367,70.09005,2025-02-10
936678432.10311-7.2025-2511.1.3201.31349,7,4.983,0.0,0.063,0.225,1,2025-02-10,0,False,True,False,False,2025.0,10311.0,Storlia,4637.0,Hyllestad,0101000020E6100000D28A6F287CC6144083DE1B43009A4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.063,0.225,5.193833,61.203133,2025-02-10
58533287/37b0d1f5-85b9-4123-ae65-cc66dcdbe766,7,5.3,0.32,0.76,0.01,1,2025-02-10,0,False,False,True,False,2025.0,10229.0,Fætten,5055.0,Halsa,0101000020E610000044A4A65D4CEB20405E471CB281924F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.32,0.76,0.01,8.459567,63.144583,2025-02-10
930152366.21016-7.2025-2511.1.3201.31349,7,4.3471428571,0.403703703704,1.334391534392,0.116666666667,1,2025-02-10,0,False,False,False,False,2025.0,21016.0,Husfjord,5406.0,Hammerfest,0101000020E610000068CD8FBFB4F4364025E659492BA35140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,82.0,Sørøysundet,1.0,Finnmark,3.0,Nord-Norge,0.403703703704,1.334391534392,0.116666666667,22.955883,70.549517,2025-02-10
930152366.33197-7.2025-2511.1.3201.31349,7,3.6857142857,,,,1,2025-02-10,0,False,False,False,False,2025.0,33197.0,Jernelva,5406.0,Kvalsund,0101000020E610000008AC1C5A64A337409B75C6F7C59C5140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,,,,23.63825,70.449583,2025-02-10
928957489.10724-7.2025-2511.1.3201.31349,7,3.6,0.18125,0.316666666667,0.177083333333,1,2025-02-10,0,False,False,False,False,2025.0,10724.0,Klokkstein,5428.0,Nordreisa,0101000020E61000004983DBDAC2B734406B2DCC423B745140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,63.0,Nordreisa,16.0,Troms,3.0,Nord-Norge,0.18125,0.316666666667,0.177083333333,20.717817,69.816117,2025-02-10
928957489.36797-7.2025-2511.1.3201.31349,7,4.6,0.336363636364,1.122727272727,0.031818181818,1,2025-02-10,0,False,False,False,False,2025.0,36797.0,Korsnes,5423.0,Karlsøy,0101000020E6100000D7DF12807FEE334074B7EBA5297F5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,45.0,Karlsøy,16.0,Troms,3.0,Nord-Norge,0.336363636364,1.122727272727,0.031818181818,19.931633,69.986917,2025-02-10
929911946.13593-7.2025-2511.1.3201.31349,7,3.533,,,,1,2025-02-10,0,False,False,False,False,2025.0,13593.0,Storfjell,1866.0,Hadsel,0101000020E61000002BF697DD93672E40C58D5BCCCF145140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,,,,15.2023,68.325183,2025-02-10
929911946.32697-7.2025-2511.1.3201.31349,7,4.271,0.073,0.135,0.227,1,2025-02-10,0,False,False,False,False,2025.0,32697.0,Steilo,1866.0,Hadsel,0101000020E6100000B796C9703CE72D40499D8026C2205140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.073,0.135,0.227,14.951633,68.51185,2025-02-10
929911946.30236-7.2025-2511.1.3201.31349,7,5.114,0.189,0.289,0.022,1,2025-02-10,0,True,False,False,False,2025.0,30236.0,Toppsund V,5402.0,Harstad,0101000020E6100000098A1F63EE4A3040143DF031583A5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.189,0.289,0.022,16.2927,68.911633,2025-02-10
929911946.21176-7.2025-2511.1.3201.31349,7,4.293,0.2,0.3,0.0,1,2025-02-10,0,False,False,False,False,2025.0,21176.0,Risvik,1875.0,Tysfjord,0101000020E6100000E1606F6248523040A915A6EF35055140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,88.0,Tysfjord,10.0,Nordland Nord,3.0,Nord-Norge,0.2,0.3,0.0,16.321417,68.081417,2025-02-10
929911946.28296-7.2025-2511.1.3201.31349,7,5.857,0.21,0.46,0.0,1,2025-02-10,0,False,False,False,False,2025.0,28296.0,Skommesvik,5411.0,Kvæfjord,0101000020E61000005FB2F1608B093040EB025E66D82D5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.21,0.46,0.0,16.037283,68.716333,2025-02-10
929911946.26055-7.2025-2511.1.3201.31349,7,5.1,0.083,0.128,0.0,1,2025-02-10,0,False,False,False,False,2025.0,26055.0,Toppsund Ø,5402.0,Harstad,0101000020E61000007235B22B2D673040F3FFAA2347375140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.083,0.128,0.0,16.403033,68.863717,2025-02-10
929911946.39777-7.2025-2511.1.3201.31349,7,4.414,0.189,0.156,0.0,1,2025-02-10,0,False,False,False,False,2025.0,39777.0,Ytre Hadseløya,1866.0,Hadsel,0101000020E610000060B1868BDC2B2D4060764F1E16205140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.189,0.156,0.0,14.585667,68.50135,2025-02-10
929911946.11338-7.2025-2511.1.3201.31349,7,5.054,0.089,0.233,0.211,1,2025-02-10,0,False,False,False,False,2025.0,11338.0,Ytre Stræte,5412.0,Skånland,0101000020E6100000FB20CB8289233140CAC16C020C2E5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.089,0.233,0.211,17.138817,68.719483,2025-02-10
60290472/33f44284-4a46-455e-a826-8b4c8b8089c7,7,5.6,0.0,0.35,0.42,1,2025-02-10,0,False,False,False,False,2025.0,11719.0,Kråkenes,4636.0,Solund,0101000020E6100000CEFE40B96DAF13405DDC460378874E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.35,0.42,4.921317,61.05835,2025-02-10
60290472/7834d595-9b3a-4134-a370-92343f647bb5,7,7.6,0.0,0.0,0.0,1,2025-02-10,0,False,False,False,False,2025.0,11721.0,Bukkeholmen,4636.0,Solund,0101000020E6100000742497FF909E134055A35703948C4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.0,0.0,4.90485,61.098267,2025-02-10
58376256/e231d9da-3f17-4c5e-b8fc-ab41cb4d1f35,7,4.5,0.02,0.03,0.0,1,2025-02-10,0,False,False,False,False,2025.0,32397.0,Storvika I Skjerstadfjorden,1804.0,Bodø,0101000020E61000005B423EE8D98C2E40DE91B1DAFCCC5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,13.0,Fauske,10.0,Nordland Nord,3.0,Nord-Norge,0.02,0.03,0.0,15.2751,67.202933,2025-02-10
928957489.35337-7.2025-2511.1.3201.31349,7,4.2,0.454497354497,1.449206349206,0.121164021164,1,2025-02-10,0,False,False,False,False,2025.0,35337.0,Småvær,5401.0,Tromsø,0101000020E6100000C11F7EFE7B7C32402577D84466795140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,87.0,Tromsø,16.0,Troms,3.0,Nord-Norge,0.454497354497,1.449206349206,0.121164021164,18.486267,69.896867,2025-02-10
993505005.33117-7.2025-2511.1.3201.31349,7,4.486,0.133,1.167,0.033,1,2025-02-10,0,False,False,False,False,2025.0,33117.0,Djupvik,1870.0,Sortland,0101000020E61000006E3480B740B22E40BF0E9C33A2265140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.133,1.167,0.033,15.34815,68.60365,2025-02-10
fe52fa7f-cf1d-4238-b299-59f489e93f26,7,3.9,0.11,0.94,0.0,1,2025-02-10,0,False,False,False,False,2025.0,26935.0,Frovågneset,5421.0,Tranøy,0101000020E6100000F46F97FDBA0F3140B537F8C264445140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,112.0,Stonglandet-Flakstadvåg,13.0,Senja,3.0,Nord-Norge,0.11,0.94,0.0,17.061447,69.06865,2025-02-10
928957489.33537-7.2025-2511.1.3201.31349,7,5.7,0.15,0.175,0.0,1,2025-02-10,0,False,False,False,False,2025.0,33537.0,Buholmen,5058.0,Roan,0101000020E6100000C2C1DEC490042440832F4CA60A0A5040,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,15.0,Fosen Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.15,0.175,0.0,10.008917,64.1569,2025-02-10
928957489.35477-7.2025-2511.1.3201.31349,7,5.7,0.174444444444,0.673333333333,0.116666666667,1,2025-02-10,0,False,False,False,False,2025.0,35477.0,Makrellskjæret,5049.0,Flatanger,0101000020E6100000B9FC87F4DB7725403A2174D025235040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,99.0,Flatanger Nord,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.174444444444,0.673333333333,0.116666666667,10.7341,64.549183,2025-02-10
MercatusFarmer-OslandFarmer-731,7,6.01,0.0,0.0,0.0,1,2025-02-10,0,False,False,False,False,2025.0,12178.0,Bjønnspjotneset,4638.0,Høyanger,0101000020E6100000CCEEC9C3424D174094A5D6FB8D8C4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.0,0.0,5.82545,61.098083,2025-02-10
MercatusFarmer-OslandFarmer-733,7,6.19,0.19,1.24,0.43,1,2025-02-10,0,False,False,False,False,2025.0,26435.0,Mjølsvik,4638.0,Høyanger,0101000020E6100000B37BF2B0502B184011E50B5A488E4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.19,1.24,0.43,6.0423,61.111583,2025-02-10
58533287/0ad5710d-60e2-4098-95a1-22071f9a4774,7,5.0,0.17,0.18,0.0,1,2025-02-10,0,False,False,True,False,2025.0,19855.0,Segelråa,1576.0,Tustna,0101000020E610000036CD3B4ED1412040A9DE1AD82A934F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.17,0.18,0.0,8.12855,63.149745,2025-02-10
MercatusFarmer-BremnesFarmer-1032,7,6.64,0.32,0.6,0.07,1,2025-02-10,0,False,False,False,False,2025.0,30036.0,Jørstadskjera,1103.0,Finnøy,0101000020E6100000E7E099D024C11740E7FBA9F1D2A54D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.32,0.6,0.07,5.938617,59.2955,2025-02-10
MercatusFarmer-ErkoFarmer-441,7,5.74,0.27,2.25,0.71,1,2025-02-10,0,False,False,False,False,2025.0,12980.0,Klubben,4636.0,Solund,0101000020E6100000FAEDEBC03903144097FF907EFB964E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.27,2.25,0.71,5.00315,61.17955,2025-02-10
MercatusFarmer-ErkoFarmer-442,7,5.81,0.25,0.71,0.0,1,2025-02-10,0,False,False,False,False,2025.0,38577.0,Skreda,4636.0,Solund,0101000020E6100000174850FC1853144082E2C798BB924E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.25,0.71,0.0,5.08115,61.14635,2025-02-10
58122368/ea259c72-9b5f-4edd-bf8b-fe51f9ddf2ff,7,4.2,0.18,1.13,1.31,1,2025-02-10,0,False,False,False,False,2025.0,14679.0,Hellfjorden,1867.0,Bø i Nordland,0101000020E610000060E5D022DB992D4071AE6186C62A5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.18,1.13,1.31,14.8005,68.668367,2025-02-10
58122368/2437cfdc-a0fe-4f30-99ac-731f7a1ed24f,7,4.5,0.08,0.4,0.2,1,2025-02-10,0,False,False,False,False,2025.0,34277.0,Mikkelsøya,1867.0,Bø i Nordland,0101000020E6100000D78A36C7B9752D403C4CFBE6FE295140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.08,0.4,0.2,14.729933,68.656183,2025-02-10
